Entity,Code,Year,Female labor force participation rate
East Asia and Pacific (WB),WB_EAP,1997,63.9457
East Asia and Pacific (WB),WB_EAP,1998,63.594757
East Asia and Pacific (WB),WB_EAP,1999,63.180206
East Asia and Pacific (WB),WB_EAP,2000,62.87773
East Asia and Pacific (WB),WB_EAP,2001,62.51134
East Asia and Pacific (WB),WB_EAP,2002,62.00811
East Asia and Pacific (WB),WB_EAP,2003,61.671886
East Asia and Pacific (WB),WB_EAP,2004,61.358448
East Asia and Pacific (WB),WB_EAP,2005,61.061535
East Asia and Pacific (WB),WB_EAP,2006,60.803997
East Asia and Pacific (WB),WB_EAP,2007,60.953568
East Asia and Pacific (WB),WB_EAP,2008,60.719433
East Asia and Pacific (WB),WB_EAP,2009,60.48677
East Asia and Pacific (WB),WB_EAP,2010,60.264023
East Asia and Pacific (WB),WB_EAP,2011,60.353584
East Asia and Pacific (WB),WB_EAP,2012,60.16676
East Asia and Pacific (WB),WB_EAP,2013,59.867165
East Asia and Pacific (WB),WB_EAP,2014,59.82664
East Asia and Pacific (WB),WB_EAP,2015,59.691647
East Asia and Pacific (WB),WB_EAP,2016,59.5084
East Asia and Pacific (WB),WB_EAP,2017,59.274834
East Asia and Pacific (WB),WB_EAP,2018,59.326828
East Asia and Pacific (WB),WB_EAP,2019,59.243496
East Asia and Pacific (WB),WB_EAP,2020,57.84519
East Asia and Pacific (WB),WB_EAP,2021,58.633274
East Asia and Pacific (WB),WB_EAP,2022,58.45786
East Asia and Pacific (WB),WB_EAP,2023,58.6881
East Asia and Pacific (WB),WB_EAP,2024,58.2579
East Asia and Pacific (WB),WB_EAP,2025,58.069904
East Timor,TLS,1990,66.876
East Timor,TLS,1991,66.532
East Timor,TLS,1992,66.299
East Timor,TLS,1993,66.081
East Timor,TLS,1994,66.007
East Timor,TLS,1995,65.907
East Timor,TLS,1996,65.685
East Timor,TLS,1997,65.599
East Timor,TLS,1998,65.764
East Timor,TLS,1999,67.535
East Timor,TLS,2000,64.178
East Timor,TLS,2001,63.704
East Timor,TLS,2002,64.124
East Timor,TLS,2003,64.217
East Timor,TLS,2004,64.064
East Timor,TLS,2005,63.842
East Timor,TLS,2006,64.044
East Timor,TLS,2007,63.514
East Timor,TLS,2008,62.926
East Timor,TLS,2009,62.385
East Timor,TLS,2010,61.928
East Timor,TLS,2011,61.703
East Timor,TLS,2012,61.579
East Timor,TLS,2013,61.507
East Timor,TLS,2014,61.365
East Timor,TLS,2015,61.298
East Timor,TLS,2016,61.26
East Timor,TLS,2017,61.479
East Timor,TLS,2018,61.62
East Timor,TLS,2019,61.034
East Timor,TLS,2020,60.457
East Timor,TLS,2021,61.212
East Timor,TLS,2022,61.166
East Timor,TLS,2023,60.774
East Timor,TLS,2024,61.457
East Timor,TLS,2025,61.676
Ecuador,ECU,1990,46.947
Ecuador,ECU,1991,47.264
Ecuador,ECU,1992,47.34
Ecuador,ECU,1993,47.419
Ecuador,ECU,1994,47.813
Ecuador,ECU,1995,47.974
Ecuador,ECU,1996,48.08
Ecuador,ECU,1997,48.535
Ecuador,ECU,1998,51.694
Ecuador,ECU,1999,48.8
Ecuador,ECU,2000,45.876
Ecuador,ECU,2001,46.976
Ecuador,ECU,2002,48.074
Ecuador,ECU,2003,49.17
Ecuador,ECU,2004,52.726
Ecuador,ECU,2005,51.916
Ecuador,ECU,2006,52.7
Ecuador,ECU,2007,51.955
Ecuador,ECU,2008,52.022
Ecuador,ECU,2009,49.664
Ecuador,ECU,2010,48.011
Ecuador,ECU,2011,47.065
Ecuador,ECU,2012,48.081
Ecuador,ECU,2013,48.131
Ecuador,ECU,2014,47.689
Ecuador,ECU,2015,51.905
Ecuador,ECU,2016,55.406
Ecuador,ECU,2017,56.173
Ecuador,ECU,2018,54.481
Ecuador,ECU,2019,54.402
Ecuador,ECU,2020,48.241
Ecuador,ECU,2021,53.63
Ecuador,ECU,2022,54.244
Ecuador,ECU,2023,52.521
Ecuador,ECU,2024,52.394
Ecuador,ECU,2025,52.386
Egypt,EGY,1990,22.188
Egypt,EGY,1991,22.16
Egypt,EGY,1992,22.971
Egypt,EGY,1993,22.286
Egypt,EGY,1994,23.111
Egypt,EGY,1995,21.75
Egypt,EGY,1996,21.05
Egypt,EGY,1997,20.367
Egypt,EGY,1998,19.695
Egypt,EGY,1999,20.512
Egypt,EGY,2000,20.406
Egypt,EGY,2001,20.337
Egypt,EGY,2002,18.191
Egypt,EGY,2003,18.925
Egypt,EGY,2004,19.68
Egypt,EGY,2005,20.457
Egypt,EGY,2006,21.259
Egypt,EGY,2007,23.326
Egypt,EGY,2008,21.895
Egypt,EGY,2009,22.915
Egypt,EGY,2010,23.19
Egypt,EGY,2011,22.537
Egypt,EGY,2012,22.511
Egypt,EGY,2013,23.012
Egypt,EGY,2014,23.166
Egypt,EGY,2015,22.813
Egypt,EGY,2016,23.072
Egypt,EGY,2017,22.184
Egypt,EGY,2018,18.415
Egypt,EGY,2019,15.859
Egypt,EGY,2020,14.609
Egypt,EGY,2021,15.59
Egypt,EGY,2022,15.233
Egypt,EGY,2023,18.478
Egypt,EGY,2024,18.468
Egypt,EGY,2025,18.455
El Salvador,SLV,1990,40.971
El Salvador,SLV,1991,41.018
El Salvador,SLV,1992,41.557
El Salvador,SLV,1993,43.444
El Salvador,SLV,1994,44.902
El Salvador,SLV,1995,43.131
El Salvador,SLV,1996,41.878
El Salvador,SLV,1997,41.852
El Salvador,SLV,1998,45.566
El Salvador,SLV,1999,45.685
El Salvador,SLV,2000,45.422
El Salvador,SLV,2001,45.176
El Salvador,SLV,2002,44.943
El Salvador,SLV,2003,46.281
El Salvador,SLV,2004,44.499
El Salvador,SLV,2005,45.218
El Salvador,SLV,2006,45.915
El Salvador,SLV,2007,46.1
El Salvador,SLV,2008,46.076
El Salvador,SLV,2009,46.029
El Salvador,SLV,2010,45.966
El Salvador,SLV,2011,45.533
El Salvador,SLV,2012,46.449
El Salvador,SLV,2013,47.404
El Salvador,SLV,2014,46.055
El Salvador,SLV,2015,45.09
El Salvador,SLV,2016,45.811
El Salvador,SLV,2017,45.154
El Salvador,SLV,2018,44.928
El Salvador,SLV,2019,45.983
El Salvador,SLV,2020,43.207
El Salvador,SLV,2021,45.217
El Salvador,SLV,2022,46.028
El Salvador,SLV,2023,48.521
El Salvador,SLV,2024,48.957
El Salvador,SLV,2025,49.052
Equatorial Guinea,GNQ,1990,52.379
Equatorial Guinea,GNQ,1991,52.451
Equatorial Guinea,GNQ,1992,52.511
Equatorial Guinea,GNQ,1993,52.559
Equatorial Guinea,GNQ,1994,52.597
Equatorial Guinea,GNQ,1995,52.625
Equatorial Guinea,GNQ,1996,52.644
Equatorial Guinea,GNQ,1997,52.66
Equatorial Guinea,GNQ,1998,52.671
Equatorial Guinea,GNQ,1999,52.675
Equatorial Guinea,GNQ,2000,52.655
Equatorial Guinea,GNQ,2001,52.614
Equatorial Guinea,GNQ,2002,52.563
Equatorial Guinea,GNQ,2003,52.496
Equatorial Guinea,GNQ,2004,52.398
Equatorial Guinea,GNQ,2005,52.306
Equatorial Guinea,GNQ,2006,52.248
Equatorial Guinea,GNQ,2007,52.222
Equatorial Guinea,GNQ,2008,52.239
Equatorial Guinea,GNQ,2009,52.324
Equatorial Guinea,GNQ,2010,52.485
Equatorial Guinea,GNQ,2011,52.696
Equatorial Guinea,GNQ,2012,52.931
Equatorial Guinea,GNQ,2013,53.176
Equatorial Guinea,GNQ,2014,53.404
Equatorial Guinea,GNQ,2015,53.596
Equatorial Guinea,GNQ,2016,53.745
Equatorial Guinea,GNQ,2017,53.85
Equatorial Guinea,GNQ,2018,53.911
Equatorial Guinea,GNQ,2019,53.931
Equatorial Guinea,GNQ,2020,50.146
Equatorial Guinea,GNQ,2021,50.951
Equatorial Guinea,GNQ,2022,53.526
Equatorial Guinea,GNQ,2023,53.265
Equatorial Guinea,GNQ,2024,53.044
Equatorial Guinea,GNQ,2025,52.616
Eritrea,ERI,1990,74.444
Eritrea,ERI,1991,74.382
Eritrea,ERI,1992,74.303
Eritrea,ERI,1993,74.269
Eritrea,ERI,1994,74.241
Eritrea,ERI,1995,74.274
Eritrea,ERI,1996,74.311
Eritrea,ERI,1997,74.271
Eritrea,ERI,1998,74.207
Eritrea,ERI,1999,74.151
Eritrea,ERI,2000,74.091
Eritrea,ERI,2001,74.071
Eritrea,ERI,2002,74.061
Eritrea,ERI,2003,74.07
Eritrea,ERI,2004,74.083
Eritrea,ERI,2005,74.065
Eritrea,ERI,2006,74.022
Eritrea,ERI,2007,73.955
Eritrea,ERI,2008,73.902
Eritrea,ERI,2009,73.845
Eritrea,ERI,2010,73.783
Eritrea,ERI,2011,73.716
Eritrea,ERI,2012,73.632
Eritrea,ERI,2013,73.559
Eritrea,ERI,2014,73.475
Eritrea,ERI,2015,73.372
Eritrea,ERI,2016,73.273
Eritrea,ERI,2017,73.159
Eritrea,ERI,2018,73.044
Eritrea,ERI,2019,72.929
Eritrea,ERI,2020,71.989
Eritrea,ERI,2021,72.622
Eritrea,ERI,2022,72.851
Eritrea,ERI,2023,72.862
Eritrea,ERI,2024,72.854
Eritrea,ERI,2025,72.838
Estonia,EST,1990,59.68
Estonia,EST,1991,58.231
Estonia,EST,1992,55.771
Estonia,EST,1993,54.714
Estonia,EST,1994,54.667
Estonia,EST,1995,53.705
Estonia,EST,1996,53.511
Estonia,EST,1997,54.27
Estonia,EST,1998,52.708
Estonia,EST,1999,51.917
Estonia,EST,2000,52.575
Estonia,EST,2001,51.986
Estonia,EST,2002,51.03
Estonia,EST,2003,52.274
Estonia,EST,2004,53.198
Estonia,EST,2005,53.512
Estonia,EST,2006,54.656
Estonia,EST,2007,54.019
Estonia,EST,2008,54.784
Estonia,EST,2009,54.714
Estonia,EST,2010,55.069
Estonia,EST,2011,55.617
Estonia,EST,2012,55.38
Estonia,EST,2013,55.341
Estonia,EST,2014,54.54
Estonia,EST,2015,55.747
Estonia,EST,2016,56.295
Estonia,EST,2017,57.006
Estonia,EST,2018,57.281
Estonia,EST,2019,57.34
Estonia,EST,2020,57.133
Estonia,EST,2021,57.777
Estonia,EST,2022,60.138
Estonia,EST,2023,61.049
Estonia,EST,2024,61.258
Estonia,EST,2025,60.984
Eswatini,SWZ,1990,43.27
Eswatini,SWZ,1991,43.39
Eswatini,SWZ,1992,43.512
Eswatini,SWZ,1993,43.571
Eswatini,SWZ,1994,43.383
Eswatini,SWZ,1995,43.259
Eswatini,SWZ,1996,43.401
Eswatini,SWZ,1997,43.605
Eswatini,SWZ,1998,43.871
Eswatini,SWZ,1999,44.153
Eswatini,SWZ,2000,44.424
Eswatini,SWZ,2001,44.669
Eswatini,SWZ,2002,44.888
Eswatini,SWZ,2003,45.077
Eswatini,SWZ,2004,45.238
Eswatini,SWZ,2005,45.375
Eswatini,SWZ,2006,45.494
Eswatini,SWZ,2007,45.632
Eswatini,SWZ,2008,45.803
Eswatini,SWZ,2009,45.98
Eswatini,SWZ,2010,46.144
Eswatini,SWZ,2011,46.29
Eswatini,SWZ,2012,46.414
Eswatini,SWZ,2013,46.531
Eswatini,SWZ,2014,46.666
Eswatini,SWZ,2015,46.819
Eswatini,SWZ,2016,46.965
Eswatini,SWZ,2017,47.016
Eswatini,SWZ,2018,47.083
Eswatini,SWZ,2019,47.158
Eswatini,SWZ,2020,46.452
Eswatini,SWZ,2021,46.901
Eswatini,SWZ,2022,47.227
Eswatini,SWZ,2023,48.24
Eswatini,SWZ,2024,48.422
Eswatini,SWZ,2025,48.518
Ethiopia,ETH,1990,74.913
Ethiopia,ETH,1991,74.902
Ethiopia,ETH,1992,74.884
Ethiopia,ETH,1993,74.847
Ethiopia,ETH,1994,74.811
Ethiopia,ETH,1995,74.774
Ethiopia,ETH,1996,74.735
Ethiopia,ETH,1997,74.691
Ethiopia,ETH,1998,74.645
Ethiopia,ETH,1999,74.606
Ethiopia,ETH,2000,74.575
Ethiopia,ETH,2001,74.554
Ethiopia,ETH,2002,74.546
Ethiopia,ETH,2003,74.548
Ethiopia,ETH,2004,74.557
Ethiopia,ETH,2005,74.571
Ethiopia,ETH,2006,74.525
Ethiopia,ETH,2007,74.481
Ethiopia,ETH,2008,74.439
Ethiopia,ETH,2009,74.399
Ethiopia,ETH,2010,74.36
Ethiopia,ETH,2011,74.322
Ethiopia,ETH,2012,74.286
Ethiopia,ETH,2013,74.251
Ethiopia,ETH,2014,72.219
Ethiopia,ETH,2015,70.185
Ethiopia,ETH,2016,68.148
Ethiopia,ETH,2017,66.108
Ethiopia,ETH,2018,64.059
Ethiopia,ETH,2019,62.001
Ethiopia,ETH,2020,59.297
Ethiopia,ETH,2021,57.555
Ethiopia,ETH,2022,58.001
Ethiopia,ETH,2023,58.141
Ethiopia,ETH,2024,58.391
Ethiopia,ETH,2025,58.456
Europe and Central Asia (WB),WB_ECA,1990,48.850147
Europe and Central Asia (WB),WB_ECA,1991,49.085567
Europe and Central Asia (WB),WB_ECA,1992,48.745148
Europe and Central Asia (WB),WB_ECA,1993,48.020634
Europe and Central Asia (WB),WB_ECA,1994,48.034847
Europe and Central Asia (WB),WB_ECA,1995,47.904224
Europe and Central Asia (WB),WB_ECA,1996,47.822746
Europe and Central Asia (WB),WB_ECA,1997,47.565094
Europe and Central Asia (WB),WB_ECA,1998,47.568962
Europe and Central Asia (WB),WB_ECA,1999,48.464893
Europe and Central Asia (WB),WB_ECA,2000,48.35128
Europe and Central Asia (WB),WB_ECA,2001,48.17247
Europe and Central Asia (WB),WB_ECA,2002,48.56548
Europe and Central Asia (WB),WB_ECA,2003,48.619877
Europe and Central Asia (WB),WB_ECA,2004,48.56048
Europe and Central Asia (WB),WB_ECA,2005,48.795284
Europe and Central Asia (WB),WB_ECA,2006,49.07904
Europe and Central Asia (WB),WB_ECA,2007,49.241875
Europe and Central Asia (WB),WB_ECA,2008,49.431435
Europe and Central Asia (WB),WB_ECA,2009,49.578125
Europe and Central Asia (WB),WB_ECA,2010,49.717228
Europe and Central Asia (WB),WB_ECA,2011,49.950993
Europe and Central Asia (WB),WB_ECA,2012,50.137142
Europe and Central Asia (WB),WB_ECA,2013,50.19331
Europe and Central Asia (WB),WB_ECA,2014,50.199787
Europe and Central Asia (WB),WB_ECA,2015,50.246548
Europe and Central Asia (WB),WB_ECA,2016,50.427013
Europe and Central Asia (WB),WB_ECA,2017,50.515064
Europe and Central Asia (WB),WB_ECA,2018,50.59061
Europe and Central Asia (WB),WB_ECA,2019,50.570393
Europe and Central Asia (WB),WB_ECA,2020,49.819202
Europe and Central Asia (WB),WB_ECA,2021,50.3584
Europe and Central Asia (WB),WB_ECA,2022,51.09501
Europe and Central Asia (WB),WB_ECA,2023,51.361504
Europe and Central Asia (WB),WB_ECA,2024,51.40315
Europe and Central Asia (WB),WB_ECA,2025,51.079803
European Union (27),OWID_EU27,1990,44.607357
European Union (27),OWID_EU27,1991,45.237736
European Union (27),OWID_EU27,1992,45.09978
European Union (27),OWID_EU27,1993,44.987473
European Union (27),OWID_EU27,1994,45.137844
European Union (27),OWID_EU27,1995,45.122673
European Union (27),OWID_EU27,1996,45.31223
European Union (27),OWID_EU27,1997,45.428616
European Union (27),OWID_EU27,1998,45.7016
European Union (27),OWID_EU27,1999,46.152084
European Union (27),OWID_EU27,2000,46.33359
European Union (27),OWID_EU27,2001,46.437767
European Union (27),OWID_EU27,2002,46.820786
European Union (27),OWID_EU27,2003,47.278084
European Union (27),OWID_EU27,2004,47.518738
European Union (27),OWID_EU27,2005,47.939842
European Union (27),OWID_EU27,2006,48.36239
European Union (27),OWID_EU27,2007,48.623497
European Union (27),OWID_EU27,2008,48.94751
European Union (27),OWID_EU27,2009,49.02928
European Union (27),OWID_EU27,2010,49.332592
European Union (27),OWID_EU27,2011,49.57121
European Union (27),OWID_EU27,2012,49.970108
European Union (27),OWID_EU27,2013,50.104115
European Union (27),OWID_EU27,2014,50.232765
European Union (27),OWID_EU27,2015,50.288147
European Union (27),OWID_EU27,2016,50.4648
European Union (27),OWID_EU27,2017,50.705273
European Union (27),OWID_EU27,2018,50.80243
European Union (27),OWID_EU27,2019,50.956398
European Union (27),OWID_EU27,2020,50.29472
European Union (27),OWID_EU27,2021,50.98894
European Union (27),OWID_EU27,2022,51.570084
European Union (27),OWID_EU27,2023,51.969013
European Union (27),OWID_EU27,2024,51.873703
European Union (27),OWID_EU27,2025,51.61168
Fiji,FJI,1990,39.676
Fiji,FJI,1991,39.73
Fiji,FJI,1992,39.653
Fiji,FJI,1993,39.632
Fiji,FJI,1994,39.571
Fiji,FJI,1995,39.543
Fiji,FJI,1996,39.491
Fiji,FJI,1997,39.08
Fiji,FJI,1998,38.666
Fiji,FJI,1999,38.253
Fiji,FJI,2000,37.841
Fiji,FJI,2001,37.429
Fiji,FJI,2002,37.017
Fiji,FJI,2003,36.605
Fiji,FJI,2004,36.192
Fiji,FJI,2005,34.969
Fiji,FJI,2006,36.711
Fiji,FJI,2007,38.475
Fiji,FJI,2008,40.268
Fiji,FJI,2009,42.086
Fiji,FJI,2010,43.912
Fiji,FJI,2011,45.74
Fiji,FJI,2012,44.326
Fiji,FJI,2013,42.925
Fiji,FJI,2014,41.54
Fiji,FJI,2015,40.016
Fiji,FJI,2016,38.51
Fiji,FJI,2017,38.501
Fiji,FJI,2018,38.505
Fiji,FJI,2019,38.526
Fiji,FJI,2020,36.179
Fiji,FJI,2021,36.55
Fiji,FJI,2022,38.205
Fiji,FJI,2023,38.419
Fiji,FJI,2024,38.501
Fiji,FJI,2025,38.451
Finland,FIN,1990,58.63
Finland,FIN,1991,57.385
Finland,FIN,1992,56.172
Finland,FIN,1993,55.444
Finland,FIN,1994,54.717
Finland,FIN,1995,54.633
Finland,FIN,1996,54.555
Finland,FIN,1997,54.859
Finland,FIN,1998,55.058
Finland,FIN,1999,56.323
Finland,FIN,2000,56.566
Finland,FIN,2001,57.281
Finland,FIN,2002,57.75
Finland,FIN,2003,57.631
Finland,FIN,2004,57.573
Finland,FIN,2005,58.157
Finland,FIN,2006,58.337
Finland,FIN,2007,57.33
Finland,FIN,2008,57.374
Finland,FIN,2009,56.861
Finland,FIN,2010,55.871
Finland,FIN,2011,55.743
Finland,FIN,2012,55.865
Finland,FIN,2013,55.568
Finland,FIN,2014,55.297
Finland,FIN,2015,55.407
Finland,FIN,2016,54.982
Finland,FIN,2017,55.027
Finland,FIN,2018,55.688
Finland,FIN,2019,55.677
Finland,FIN,2020,55.175
Finland,FIN,2021,55.927
Finland,FIN,2022,57.267
Finland,FIN,2023,57.489
Finland,FIN,2024,56.668
Finland,FIN,2025,56.493
France,FRA,1990,46.421
France,FRA,1991,46.459
France,FRA,1992,46.851
France,FRA,1993,47.306
France,FRA,1994,47.467
France,FRA,1995,47.775
France,FRA,1996,48.146
France,FRA,1997,47.736
France,FRA,1998,48.064
France,FRA,1999,48.449
France,FRA,2000,48.535
France,FRA,2001,48.324
France,FRA,2002,48.535
France,FRA,2003,49.736
France,FRA,2004,49.582
France,FRA,2005,50.137
France,FRA,2006,50.229
France,FRA,2007,50.62
France,FRA,2008,50.74
France,FRA,2009,51.065
France,FRA,2010,51.083
France,FRA,2011,50.995
France,FRA,2012,51.196
France,FRA,2013,51.318
France,FRA,2014,51.012
France,FRA,2015,50.957
France,FRA,2016,50.83
France,FRA,2017,50.625
France,FRA,2018,50.813
France,FRA,2019,50.615
France,FRA,2020,50.05
France,FRA,2021,51.605
France,FRA,2022,51.862
France,FRA,2023,52.108
France,FRA,2024,51.773
France,FRA,2025,51.48
French Polynesia,PYF,1990,48.436
French Polynesia,PYF,1991,48.718
French Polynesia,PYF,1992,48.62
French Polynesia,PYF,1993,48.536
French Polynesia,PYF,1994,48.397
French Polynesia,PYF,1995,48.329
French Polynesia,PYF,1996,48.198
French Polynesia,PYF,1997,48.155
French Polynesia,PYF,1998,48.082
French Polynesia,PYF,1999,47.99
French Polynesia,PYF,2000,47.885
French Polynesia,PYF,2001,47.752
French Polynesia,PYF,2002,47.599
French Polynesia,PYF,2003,47.519
French Polynesia,PYF,2004,47.415
French Polynesia,PYF,2005,47.357
French Polynesia,PYF,2006,47.324
French Polynesia,PYF,2007,47.265
French Polynesia,PYF,2008,47.595
French Polynesia,PYF,2009,47.969
French Polynesia,PYF,2010,48.356
French Polynesia,PYF,2011,48.745
French Polynesia,PYF,2012,49.132
French Polynesia,PYF,2013,49.052
French Polynesia,PYF,2014,48.979
French Polynesia,PYF,2015,49
French Polynesia,PYF,2016,49.079
French Polynesia,PYF,2017,49.33
French Polynesia,PYF,2018,49.253
French Polynesia,PYF,2019,49.219
French Polynesia,PYF,2020,48.347
French Polynesia,PYF,2021,48.267
French Polynesia,PYF,2022,47.85
French Polynesia,PYF,2023,47.404
French Polynesia,PYF,2024,46.983
French Polynesia,PYF,2025,46.628
Gabon,GAB,1990,37.413
Gabon,GAB,1991,37.386
Gabon,GAB,1992,37.363
Gabon,GAB,1993,37.36
Gabon,GAB,1994,37.377
Gabon,GAB,1995,37.42
Gabon,GAB,1996,37.484
Gabon,GAB,1997,37.569
Gabon,GAB,1998,37.664
Gabon,GAB,1999,37.754
Gabon,GAB,2000,37.865
Gabon,GAB,2001,37.995
Gabon,GAB,2002,38.139
Gabon,GAB,2003,38.309
Gabon,GAB,2004,38.499
Gabon,GAB,2005,38.708
Gabon,GAB,2006,38.932
Gabon,GAB,2007,39.192
Gabon,GAB,2008,39.455
Gabon,GAB,2009,39.732
Gabon,GAB,2010,40.025
Gabon,GAB,2011,40.322
Gabon,GAB,2012,40.622
Gabon,GAB,2013,40.925
Gabon,GAB,2014,41.208
Gabon,GAB,2015,41.453
Gabon,GAB,2016,41.649
Gabon,GAB,2017,41.796
Gabon,GAB,2018,41.909
Gabon,GAB,2019,41.994
Gabon,GAB,2020,39.063
Gabon,GAB,2021,39.763
Gabon,GAB,2022,41.904
Gabon,GAB,2023,41.876
Gabon,GAB,2024,41.808
Gabon,GAB,2025,41.629
Gambia,GMB,1990,45.277
Gambia,GMB,1991,45.198
Gambia,GMB,1992,45.152
Gambia,GMB,1993,45.12
Gambia,GMB,1994,44.928
Gambia,GMB,1995,44.814
Gambia,GMB,1996,44.795
Gambia,GMB,1997,44.959
Gambia,GMB,1998,45.015
Gambia,GMB,1999,45.269
Gambia,GMB,2000,45.454
Gambia,GMB,2001,45.657
Gambia,GMB,2002,45.184
Gambia,GMB,2003,45.45
Gambia,GMB,2004,45.723
Gambia,GMB,2005,45.295
Gambia,GMB,2006,44.999
Gambia,GMB,2007,44.963
Gambia,GMB,2008,45.154
Gambia,GMB,2009,45.375
Gambia,GMB,2010,45.546
Gambia,GMB,2011,44.653
Gambia,GMB,2012,44.784
Gambia,GMB,2013,44.75
Gambia,GMB,2014,44.404
Gambia,GMB,2015,44.465
Gambia,GMB,2016,44.377
Gambia,GMB,2017,44.498
Gambia,GMB,2018,44.792
Gambia,GMB,2019,45.017
Gambia,GMB,2020,44.823
Gambia,GMB,2021,44.967
Gambia,GMB,2022,45.13
Gambia,GMB,2023,45.242
Gambia,GMB,2024,45.428
Gambia,GMB,2025,45.459
Georgia,GEO,1990,70.318
Georgia,GEO,1991,71.498
Georgia,GEO,1992,72.806
Georgia,GEO,1993,74.262
Georgia,GEO,1994,75.882
Georgia,GEO,1995,74.811
Georgia,GEO,1996,72.437
Georgia,GEO,1997,70.325
Georgia,GEO,1998,69.478
Georgia,GEO,1999,68.75
Georgia,GEO,2000,68.205
Georgia,GEO,2001,67.319
Georgia,GEO,2002,66.464
Georgia,GEO,2003,65.003
Georgia,GEO,2004,64.224
Georgia,GEO,2005,63.093
Georgia,GEO,2006,62.089
Georgia,GEO,2007,60.953
Georgia,GEO,2008,60.721
Georgia,GEO,2009,60.943
Georgia,GEO,2010,60.384
Georgia,GEO,2011,59.769
Georgia,GEO,2012,59.313
Georgia,GEO,2013,59.008
Georgia,GEO,2014,58.811
Georgia,GEO,2015,58.678
Georgia,GEO,2016,58.551
Georgia,GEO,2017,58.382
Georgia,GEO,2018,55.742
Georgia,GEO,2019,54.716
Georgia,GEO,2020,55.206
Georgia,GEO,2021,53.055
Georgia,GEO,2022,55.755
Georgia,GEO,2023,56.251
Georgia,GEO,2024,56.673
Georgia,GEO,2025,56.697
Germany,DEU,1990,45.168
Germany,DEU,1991,47.908
Germany,DEU,1992,47.816
Germany,DEU,1993,47.472
Germany,DEU,1994,47.98
Germany,DEU,1995,47.834
Germany,DEU,1996,47.854
Germany,DEU,1997,48.358
Germany,DEU,1998,48.537
Germany,DEU,1999,49.054
Germany,DEU,2000,49.001
Germany,DEU,2001,49.347
Germany,DEU,2002,49.58
Germany,DEU,2003,49.985
Germany,DEU,2004,49.742
Germany,DEU,2005,50.694
Germany,DEU,2006,51.758
Germany,DEU,2007,52.21
Germany,DEU,2008,51.998
Germany,DEU,2009,52.624
Germany,DEU,2010,52.528
Germany,DEU,2011,53.71
Germany,DEU,2012,53.68
Germany,DEU,2013,54.194
Germany,DEU,2014,54.468
Germany,DEU,2015,54.441
Germany,DEU,2016,54.808
Germany,DEU,2017,55.138
Germany,DEU,2018,55.211
Germany,DEU,2019,55.709
Germany,DEU,2020,55.113
Germany,DEU,2021,55.018
Germany,DEU,2022,55.538
Germany,DEU,2023,55.821
Germany,DEU,2024,55.622
Germany,DEU,2025,55.288
Ghana,GHA,1990,70.054
Ghana,GHA,1991,70.074
Ghana,GHA,1992,69.943
Ghana,GHA,1993,69.811
Ghana,GHA,1994,69.681
Ghana,GHA,1995,69.553
Ghana,GHA,1996,69.424
Ghana,GHA,1997,69.293
Ghana,GHA,1998,69.161
Ghana,GHA,1999,69.028
Ghana,GHA,2000,68.895
Ghana,GHA,2001,68.76
Ghana,GHA,2002,68.625
Ghana,GHA,2003,68.489
Ghana,GHA,2004,68.354
Ghana,GHA,2005,68.218
Ghana,GHA,2006,68.083
Ghana,GHA,2007,67.947
Ghana,GHA,2008,67.811
Ghana,GHA,2009,67.675
Ghana,GHA,2010,67.539
Ghana,GHA,2011,67.404
Ghana,GHA,2012,67.268
Ghana,GHA,2013,67.132
Ghana,GHA,2014,66.096
Ghana,GHA,2015,65.049
Ghana,GHA,2016,64.013
Ghana,GHA,2017,62.967
Ghana,GHA,2018,61.516
Ghana,GHA,2019,60.063
Ghana,GHA,2020,57.957
Ghana,GHA,2021,56.85
Ghana,GHA,2022,55.507
Ghana,GHA,2023,55.53
Ghana,GHA,2024,55.733
Ghana,GHA,2025,55.265
Greece,GRC,1990,35.539
Greece,GRC,1991,33.326
Greece,GRC,1992,34.554
Greece,GRC,1993,34.755
Greece,GRC,1994,35.403
Greece,GRC,1995,35.998
Greece,GRC,1996,37.22
Greece,GRC,1997,37.21
Greece,GRC,1998,39.031
Greece,GRC,1999,39.519
Greece,GRC,2000,39.478
Greece,GRC,2001,38.729
Greece,GRC,2002,39.27
Greece,GRC,2003,39.859
Greece,GRC,2004,41.048
Greece,GRC,2005,41.255
Greece,GRC,2006,41.607
Greece,GRC,2007,41.488
Greece,GRC,2008,41.532
Greece,GRC,2009,42.576
Greece,GRC,2010,43.229
Greece,GRC,2011,43.077
Greece,GRC,2012,43.383
Greece,GRC,2013,43.172
Greece,GRC,2014,43.517
Greece,GRC,2015,44.028
Greece,GRC,2016,44.091
Greece,GRC,2017,43.828
Greece,GRC,2018,43.387
Greece,GRC,2019,43.513
Greece,GRC,2020,42.721
Greece,GRC,2021,43.261
Greece,GRC,2022,44.413
Greece,GRC,2023,44.646
Greece,GRC,2024,45.027
Greece,GRC,2025,44.666
Guam,GUM,1990,59.507
Guam,GUM,1991,59.556
Guam,GUM,1992,59.612
Guam,GUM,1993,59.665
Guam,GUM,1994,59.722
Guam,GUM,1995,59.782
Guam,GUM,1996,59.844
Guam,GUM,1997,59.906
Guam,GUM,1998,59.965
