Entity,Code,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: all
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Bosnia and Herzegovina,BIH,2023,0
Bosnia and Herzegovina,BIH,2024,0
Botswana,BWA,1989,0
Botswana,BWA,1990,1
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Botswana,BWA,2024,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,29
Brazil,BRA,1994,28
Brazil,BRA,1995,40
Brazil,BRA,1996,0
Brazil,BRA,1997,34
Brazil,BRA,1998,0
Brazil,BRA,1999,60
Brazil,BRA,2000,29
Brazil,BRA,2001,74
Brazil,BRA,2002,48
Brazil,BRA,2003,35
Brazil,BRA,2004,85
Brazil,BRA,2005,34
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,40
Brazil,BRA,2010,0
Brazil,BRA,2011,31
Brazil,BRA,2012,262
Brazil,BRA,2013,0
Brazil,BRA,2014,0
Brazil,BRA,2015,65
Brazil,BRA,2016,147
Brazil,BRA,2017,3045
Brazil,BRA,2018,2635
Brazil,BRA,2019,1659
Brazil,BRA,2020,2578
Brazil,BRA,2021,2582
Brazil,BRA,2022,1650
Brazil,BRA,2023,2388
Brazil,BRA,2024,1569
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Brunei,BRN,2024,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Bulgaria,BGR,2022,0
Bulgaria,BGR,2023,0
Bulgaria,BGR,2024,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,25
Burkina Faso,BFA,2017,34
Burkina Faso,BFA,2018,171
Burkina Faso,BFA,2019,1245
Burkina Faso,BFA,2020,1152
Burkina Faso,BFA,2021,1454
Burkina Faso,BFA,2022,2702
Burkina Faso,BFA,2023,6132
Burkina Faso,BFA,2024,4253
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,342
Burundi,BDI,1992,61
Burundi,BDI,1993,10212
Burundi,BDI,1994,926
Burundi,BDI,1995,2824
Burundi,BDI,1996,18183
Burundi,BDI,1997,4395
Burundi,BDI,1998,1797
Burundi,BDI,1999,1828
Burundi,BDI,2000,2441
Burundi,BDI,2001,1613
Burundi,BDI,2002,1990
Burundi,BDI,2003,1282
Burundi,BDI,2004,710
Burundi,BDI,2005,483
Burundi,BDI,2006,251
Burundi,BDI,2007,52
Burundi,BDI,2008,226
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,56
Burundi,BDI,2015,265
Burundi,BDI,2016,85
Burundi,BDI,2017,38
Burundi,BDI,2018,109
Burundi,BDI,2019,75
Burundi,BDI,2020,127
Burundi,BDI,2021,76
Burundi,BDI,2022,38
Burundi,BDI,2023,124
Burundi,BDI,2024,70
Cambodia,KHM,1989,812
Cambodia,KHM,1990,377
Cambodia,KHM,1991,312
Cambodia,KHM,1992,191
Cambodia,KHM,1993,484
Cambodia,KHM,1994,566
Cambodia,KHM,1995,723
Cambodia,KHM,1996,841
Cambodia,KHM,1997,415
Cambodia,KHM,1998,238
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,10
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cambodia,KHM,2023,0
Cambodia,KHM,2024,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,50
Cameroon,CMR,1992,25
Cameroon,CMR,1993,47
Cameroon,CMR,1994,89
Cameroon,CMR,1995,0
Cameroon,CMR,1996,56
Cameroon,CMR,1997,0
Cameroon,CMR,1998,51
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,1
Cameroon,CMR,2014,1034
Cameroon,CMR,2015,1263
Cameroon,CMR,2016,485
Cameroon,CMR,2017,387
Cameroon,CMR,2018,941
Cameroon,CMR,2019,830
Cameroon,CMR,2020,780
Cameroon,CMR,2021,797
Cameroon,CMR,2022,657
Cameroon,CMR,2023,621
Cameroon,CMR,2024,378
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,24
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,27
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Canada,CAN,2020,0
Canada,CAN,2021,0
Canada,CAN,2022,0
Canada,CAN,2023,0
Canada,CAN,2024,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Cape Verde,CPV,2024,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,216
Central African Republic,CAF,2002,131
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,20
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,179
Central African Republic,CAF,2007,128
Central African Republic,CAF,2008,6
Central African Republic,CAF,2009,245
Central African Republic,CAF,2010,148
Central African Republic,CAF,2011,184
Central African Republic,CAF,2012,107
Central African Republic,CAF,2013,3396
Central African Republic,CAF,2014,3479
Central African Republic,CAF,2015,719
Central African Republic,CAF,2016,628
Central African Republic,CAF,2017,1756
Central African Republic,CAF,2018,612
Central African Republic,CAF,2019,422
Central African Republic,CAF,2020,217
Central African Republic,CAF,2021,1080
Central African Republic,CAF,2022,767
Central African Republic,CAF,2023,390
Central African Republic,CAF,2024,468
Chad,TCD,1989,50
Chad,TCD,1990,686
Chad,TCD,1991,95
Chad,TCD,1992,1190
Chad,TCD,1993,313
Chad,TCD,1994,510
Chad,TCD,1995,47
Chad,TCD,1996,3
Chad,TCD,1997,137
Chad,TCD,1998,179
Chad,TCD,1999,394
Chad,TCD,2000,1061
Chad,TCD,2001,230
Chad,TCD,2002,297
Chad,TCD,2003,224
Chad,TCD,2004,80
Chad,TCD,2005,267
Chad,TCD,2006,1922
Chad,TCD,2007,397
Chad,TCD,2008,991
Chad,TCD,2009,135
Chad,TCD,2010,42
Chad,TCD,2011,1
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,6
Chad,TCD,2015,389
Chad,TCD,2016,2
Chad,TCD,2017,88
Chad,TCD,2018,168
Chad,TCD,2019,251
Chad,TCD,2020,249
Chad,TCD,2021,666
Chad,TCD,2022,91
Chad,TCD,2023,112
Chad,TCD,2024,194
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
Chile,CHL,2023,0
Chile,CHL,2024,0
China,CHN,1989,2600
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,87
China,CHN,2009,189
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,5
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2021,0
China,CHN,2022,0
China,CHN,2023,1
China,CHN,2024,0
Colombia,COL,1989,380
Colombia,COL,1990,692
Colombia,COL,1991,834
Colombia,COL,1992,1479
Colombia,COL,1993,267
Colombia,COL,1994,1162
Colombia,COL,1995,922
Colombia,COL,1996,1390
Colombia,COL,1997,850
Colombia,COL,1998,1595
Colombia,COL,1999,2568
Colombia,COL,2000,4381
Colombia,COL,2001,4592
Colombia,COL,2002,5947
Colombia,COL,2003,4616
Colombia,COL,2004,3307
Colombia,COL,2005,2815
Colombia,COL,2006,926
Colombia,COL,2007,619
Colombia,COL,2008,620
Colombia,COL,2009,473
Colombia,COL,2010,407
Colombia,COL,2011,202
Colombia,COL,2012,211
Colombia,COL,2013,140
Colombia,COL,2014,119
Colombia,COL,2015,134
Colombia,COL,2016,30
Colombia,COL,2017,37
Colombia,COL,2018,213
Colombia,COL,2019,115
Colombia,COL,2020,114
Colombia,COL,2021,253
Colombia,COL,2022,333
Colombia,COL,2023,507
Colombia,COL,2024,576
Comoros,COM,1989,29
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,56
Comoros,COM,1998,40
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Comoros,COM,2024,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,135
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,10426
Congo,COG,1998,3763
Congo,COG,1999,948
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,225
Congo,COG,2003,41
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,73
Congo,COG,2017,0
Congo,COG,2018,696
Congo,COG,2019,1
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,358
Congo,COG,2023,0
Congo,COG,2024,300
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Costa Rica,CRI,2024,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,8
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,1
Cote d'Ivoire,CIV,1994,4
Cote d'Ivoire,CIV,1995,37
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,132
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,1039
Cote d'Ivoire,CIV,2003,483
Cote d'Ivoire,CIV,2004,303
Cote d'Ivoire,CIV,2005,128
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,44
Cote d'Ivoire,CIV,2011,1234
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,49
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Cote d'Ivoire,CIV,2023,0
Cote d'Ivoire,CIV,2024,0
Croatia,HRV,1989,0
Croatia,HRV,1990,0
Croatia,HRV,1991,3171
Croatia,HRV,1992,291
Croatia,HRV,1993,373
Croatia,HRV,1994,3
Croatia,HRV,1995,963
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Croatia,HRV,2022,0
Croatia,HRV,2023,0
Croatia,HRV,2024,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cuba,CUB,2023,0
Cuba,CUB,2024,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Cyprus,CYP,2024,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Czechia,CZE,2022,0
Czechia,CZE,2023,0
Czechia,CZE,2024,0
Czechoslovakia,OWID_CZS,1989,0
Czechoslovakia,OWID_CZS,1990,0
Czechoslovakia,OWID_CZS,1991,0
Czechoslovakia,OWID_CZS,1992,0
Czechoslovakia,OWID_CZS,1993,0
Czechoslovakia,OWID_CZS,1994,0
Czechoslovakia,OWID_CZS,1995,0
Czechoslovakia,OWID_CZS,1996,0
Czechoslovakia,OWID_CZS,1997,0
Czechoslovakia,OWID_CZS,1998,0
Czechoslovakia,OWID_CZS,1999,0
Czechoslovakia,OWID_CZS,2000,0
Czechoslovakia,OWID_CZS,2001,0
Czechoslovakia,OWID_CZS,2002,0
Czechoslovakia,OWID_CZS,2003,0
Czechoslovakia,OWID_CZS,2004,0
Czechoslovakia,OWID_CZS,2005,0
Czechoslovakia,OWID_CZS,2006,0
Czechoslovakia,OWID_CZS,2007,0
Czechoslovakia,OWID_CZS,2008,0
Czechoslovakia,OWID_CZS,2009,0
Czechoslovakia,OWID_CZS,2010,0
Czechoslovakia,OWID_CZS,2011,0
Czechoslovakia,OWID_CZS,2012,0
Czechoslovakia,OWID_CZS,2013,0
Czechoslovakia,OWID_CZS,2014,0
Czechoslovakia,OWID_CZS,2015,0
Czechoslovakia,OWID_CZS,2016,0
Czechoslovakia,OWID_CZS,2017,0
Czechoslovakia,OWID_CZS,2018,0
Czechoslovakia,OWID_CZS,2019,0
Czechoslovakia,OWID_CZS,2020,0
Czechoslovakia,OWID_CZS,2021,0
Czechoslovakia,OWID_CZS,2022,0
Czechoslovakia,OWID_CZS,2023,0
Czechoslovakia,OWID_CZS,2024,0
Democratic Republic of Congo,COD,1989,28
Democratic Republic of Congo,COD,1990,147
Democratic Republic of Congo,COD,1991,32
Democratic Republic of Congo,COD,1992,67
Democratic Republic of Congo,COD,1993,3337
Democratic Republic of Congo,COD,1994,309
Democratic Republic of Congo,COD,1995,523
Democratic Republic of Congo,COD,1996,34285
Democratic Republic of Congo,COD,1997,13897
Democratic Republic of Congo,COD,1998,7693
Democratic Republic of Congo,COD,1999,7836
Democratic Republic of Congo,COD,2000,3045
Democratic Republic of Congo,COD,2001,1428
Democratic Republic of Congo,COD,2002,7877
Democratic Republic of Congo,COD,2003,4310
Democratic Republic of Congo,COD,2004,751
Democratic Republic of Congo,COD,2005,295
Democratic Republic of Congo,COD,2006,363
Democratic Republic of Congo,COD,2007,862
Democratic Republic of Congo,COD,2008,1734
Democratic Republic of Congo,COD,2009,5298
Democratic Republic of Congo,COD,2010,1064
Democratic Republic of Congo,COD,2011,460
Democratic Republic of Congo,COD,2012,1758
Democratic Republic of Congo,COD,2013,2150
Democratic Republic of Congo,COD,2014,1538
Democratic Republic of Congo,COD,2015,637
Democratic Republic of Congo,COD,2016,2143
Democratic Republic of Congo,COD,2017,5822
Democratic Republic of Congo,COD,2018,2262
Democratic Republic of Congo,COD,2019,2395
Democratic Republic of Congo,COD,2020,3847
Democratic Republic of Congo,COD,2021,3476
Democratic Republic of Congo,COD,2022,5498
Democratic Republic of Congo,COD,2023,3854
Democratic Republic of Congo,COD,2024,5054
Denmark,DNK,1989,0
Denmark,DNK,1990,0
