Entity,Code,Year,Share of the population using safely managed sanitation
China,CHN,2021,65.93283
China,CHN,2022,67.22024
China,CHN,2023,68.412415
China,CHN,2024,68.869965
Colombia,COL,2000,15.772077
Colombia,COL,2001,15.904327
Colombia,COL,2002,16.035465
Colombia,COL,2003,16.165487
Colombia,COL,2004,16.294493
Colombia,COL,2005,16.422485
Colombia,COL,2006,16.549475
Colombia,COL,2007,16.675571
Colombia,COL,2008,16.800688
Colombia,COL,2009,16.92483
Colombia,COL,2010,17.048122
Colombia,COL,2011,17.170586
Colombia,COL,2012,17.292118
Colombia,COL,2013,17.412857
Colombia,COL,2014,17.532822
Colombia,COL,2015,17.651909
Colombia,COL,2016,17.77013
Colombia,COL,2017,17.88764
Colombia,COL,2018,18.004457
Colombia,COL,2019,18.120611
Colombia,COL,2020,18.235989
Colombia,COL,2021,18.350748
Colombia,COL,2022,18.464775
Colombia,COL,2023,18.57824
Colombia,COL,2024,18.691172
Comoros,COM,2000,24.204153
Comoros,COM,2001,25.741283
Comoros,COM,2002,26.94819
Comoros,COM,2003,28.119524
Comoros,COM,2004,29.277216
Comoros,COM,2005,30.423567
Comoros,COM,2006,31.558033
Comoros,COM,2007,32.680073
Comoros,COM,2008,33.789036
Comoros,COM,2009,34.88453
Comoros,COM,2010,35.96614
Comoros,COM,2011,37.03313
Comoros,COM,2012,38.085106
Comoros,COM,2013,39.121624
Comoros,COM,2014,40.142033
Comoros,COM,2015,41.145966
Comoros,COM,2016,42.132893
Comoros,COM,2017,43.102276
Comoros,COM,2018,44.05363
Comoros,COM,2019,44.986496
Comoros,COM,2020,45.900337
Comoros,COM,2021,46.794666
Comoros,COM,2022,47.66896
Comoros,COM,2023,48.522736
Comoros,COM,2024,49.35548
Costa Rica,CRI,2000,24.014757
Costa Rica,CRI,2001,23.834951
Costa Rica,CRI,2002,23.66168
Costa Rica,CRI,2003,23.495052
Costa Rica,CRI,2004,23.335518
Costa Rica,CRI,2005,23.183853
Costa Rica,CRI,2006,23.039444
Costa Rica,CRI,2007,22.902708
Costa Rica,CRI,2008,22.781952
Costa Rica,CRI,2009,22.692207
Costa Rica,CRI,2010,22.60882
Costa Rica,CRI,2011,22.563383
Costa Rica,CRI,2012,22.550194
Costa Rica,CRI,2013,22.841728
Costa Rica,CRI,2014,23.14071
Costa Rica,CRI,2015,23.4454
Costa Rica,CRI,2016,23.754286
Costa Rica,CRI,2017,24.06621
Costa Rica,CRI,2018,24.379639
Costa Rica,CRI,2019,24.693386
Costa Rica,CRI,2020,25.006062
Costa Rica,CRI,2021,25.316721
Costa Rica,CRI,2022,25.640514
Costa Rica,CRI,2023,25.96669
Costa Rica,CRI,2024,26.28619
Cote d'Ivoire,CIV,2000,13.490255
Cote d'Ivoire,CIV,2001,14.0560255
Cote d'Ivoire,CIV,2002,14.61812
Cote d'Ivoire,CIV,2003,15.17952
Cote d'Ivoire,CIV,2004,15.740397
Cote d'Ivoire,CIV,2005,16.283384
Cote d'Ivoire,CIV,2006,16.83027
Cote d'Ivoire,CIV,2007,17.380959
Cote d'Ivoire,CIV,2008,17.935345
Cote d'Ivoire,CIV,2009,18.492994
Cote d'Ivoire,CIV,2010,19.054146
Cote d'Ivoire,CIV,2011,19.618696
Cote d'Ivoire,CIV,2012,20.186384
Cote d'Ivoire,CIV,2013,20.757118
Cote d'Ivoire,CIV,2014,21.330801
Cote d'Ivoire,CIV,2015,21.908634
Cote d'Ivoire,CIV,2016,22.49015
Cote d'Ivoire,CIV,2017,23.07531
Cote d'Ivoire,CIV,2018,23.663927
Cote d'Ivoire,CIV,2019,24.255684
Cote d'Ivoire,CIV,2020,24.850397
Cote d'Ivoire,CIV,2021,25.44788
Cote d'Ivoire,CIV,2022,26.047947
Cote d'Ivoire,CIV,2023,26.650402
Cote d'Ivoire,CIV,2024,27.102755
Croatia,HRV,2000,78.3202
Croatia,HRV,2001,78.37441
Croatia,HRV,2002,78.286865
Croatia,HRV,2003,78.15265
Croatia,HRV,2004,78.018585
Croatia,HRV,2005,77.88493
Croatia,HRV,2006,77.75167
Croatia,HRV,2007,77.61882
Croatia,HRV,2008,77.486374
Croatia,HRV,2009,77.35434
Croatia,HRV,2010,77.18406
Croatia,HRV,2011,76.830826
Croatia,HRV,2012,76.482735
Croatia,HRV,2013,76.139496
Croatia,HRV,2014,75.801315
Croatia,HRV,2015,75.64056
Croatia,HRV,2016,75.48294
Croatia,HRV,2017,75.32837
Croatia,HRV,2018,75.17558
Croatia,HRV,2019,75.02535
Croatia,HRV,2020,74.87783
Croatia,HRV,2021,74.73243
Cuba,CUB,2000,38.295387
Cuba,CUB,2001,38.407467
Cuba,CUB,2002,38.51881
Cuba,CUB,2003,38.641773
Cuba,CUB,2004,38.776825
Cuba,CUB,2005,38.740837
Cuba,CUB,2006,38.701763
Cuba,CUB,2007,38.65961
Cuba,CUB,2008,38.61439
Cuba,CUB,2009,38.89361
Cuba,CUB,2010,39.189598
Cuba,CUB,2011,39.502888
Cuba,CUB,2012,39.83401
Cuba,CUB,2013,40.192135
Cuba,CUB,2014,40.571236
Cuba,CUB,2015,40.969387
Cuba,CUB,2016,41.387505
Cuba,CUB,2017,41.823616
Cuba,CUB,2018,42.278362
Cuba,CUB,2019,42.752556
Cuba,CUB,2020,43.246674
Cuba,CUB,2021,43.761387
Cuba,CUB,2022,44.625435
Cuba,CUB,2023,45.497864
Cuba,CUB,2024,45.87689
Cyprus,CYP,2000,76.20219
Cyprus,CYP,2001,76.24167
Cyprus,CYP,2002,76.2172
Cyprus,CYP,2003,76.11019
Cyprus,CYP,2004,76.00838
Cyprus,CYP,2005,76.051704
Cyprus,CYP,2006,76.10545
Cyprus,CYP,2007,76.160065
Cyprus,CYP,2008,76.215546
Cyprus,CYP,2009,76.27157
Cyprus,CYP,2010,76.32847
Cyprus,CYP,2011,76.38594
Cyprus,CYP,2012,76.444275
Cyprus,CYP,2013,76.509674
Cyprus,CYP,2014,76.58106
Cyprus,CYP,2015,76.65914
Cyprus,CYP,2016,76.74344
Cyprus,CYP,2017,76.83378
Cyprus,CYP,2018,76.92969
Cyprus,CYP,2019,76.92147
Cyprus,CYP,2020,76.91913
Cyprus,CYP,2021,76.92213
Cyprus,CYP,2022,76.93077
Cyprus,CYP,2023,76.94534
Cyprus,CYP,2024,76.972046
Czechia,CZE,2000,88.5558
Czechia,CZE,2001,88.65242
Czechia,CZE,2002,88.76095
Czechia,CZE,2003,88.869385
Czechia,CZE,2004,88.97785
Czechia,CZE,2005,89.08636
Czechia,CZE,2006,89.19491
Czechia,CZE,2007,89.303375
Czechia,CZE,2008,89.412
Czechia,CZE,2009,89.52055
Czechia,CZE,2010,89.62927
Czechia,CZE,2011,89.737915
Czechia,CZE,2012,89.85662
Czechia,CZE,2013,89.985054
Czechia,CZE,2014,90.10374
Czechia,CZE,2015,90.22568
Czechia,CZE,2016,90.34771
Czechia,CZE,2017,90.47127
Czechia,CZE,2018,90.596375
Czechia,CZE,2019,90.723045
Czechia,CZE,2020,90.85117
Czechia,CZE,2021,90.981
Czechia,CZE,2022,91.11219
Czechia,CZE,2023,91.24499
Czechia,CZE,2024,91.37929
Democratic Republic of Congo,COD,2000,22.013296
Democratic Republic of Congo,COD,2001,21.553314
Democratic Republic of Congo,COD,2002,21.097166
Democratic Republic of Congo,COD,2003,20.64489
Democratic Republic of Congo,COD,2004,20.196526
Democratic Republic of Congo,COD,2005,19.752007
Democratic Republic of Congo,COD,2006,19.315544
Democratic Republic of Congo,COD,2007,18.887524
Democratic Republic of Congo,COD,2008,18.46801
Democratic Republic of Congo,COD,2009,17.990438
Democratic Republic of Congo,COD,2010,17.51831
Democratic Republic of Congo,COD,2011,17.051565
Democratic Republic of Congo,COD,2012,16.590126
Democratic Republic of Congo,COD,2013,16.13391
Democratic Republic of Congo,COD,2014,15.682845
Democratic Republic of Congo,COD,2015,15.236829
Democratic Republic of Congo,COD,2016,14.795761
Democratic Republic of Congo,COD,2017,14.359511
Democratic Republic of Congo,COD,2018,13.927993
Democratic Republic of Congo,COD,2019,13.50106
Democratic Republic of Congo,COD,2020,13.078584
Democratic Republic of Congo,COD,2021,13.058406
Democratic Republic of Congo,COD,2022,13.035775
Democratic Republic of Congo,COD,2023,13.059945
Democratic Republic of Congo,COD,2024,13.084274
Denmark,DNK,2000,94.78943
Denmark,DNK,2001,94.78943
Denmark,DNK,2002,94.78944
Denmark,DNK,2003,94.78944
Denmark,DNK,2004,94.78943
Denmark,DNK,2005,94.78943
Denmark,DNK,2006,94.78943
Denmark,DNK,2007,94.78942
Denmark,DNK,2008,95.1013
Denmark,DNK,2009,95.41103
Denmark,DNK,2010,95.71862
Denmark,DNK,2011,96.02407
Denmark,DNK,2012,96.32738
Denmark,DNK,2013,96.62853
Denmark,DNK,2014,96.927574
Denmark,DNK,2015,97.22447
Denmark,DNK,2016,97.51924
Denmark,DNK,2017,97.8119
Denmark,DNK,2018,98.10244
Denmark,DNK,2019,98.39086
Denmark,DNK,2020,98.60233
Denmark,DNK,2021,98.68094
Denmark,DNK,2022,98.756935
Denmark,DNK,2023,98.83032
Denmark,DNK,2024,98.9011
Djibouti,DJI,2000,24.258217
Djibouti,DJI,2001,24.267515
Djibouti,DJI,2002,24.276815
Djibouti,DJI,2003,24.286114
Djibouti,DJI,2004,24.295412
Djibouti,DJI,2005,25.321705
Djibouti,DJI,2006,26.345278
Djibouti,DJI,2007,27.365929
Djibouti,DJI,2008,28.383642
Djibouti,DJI,2009,29.3982
Djibouti,DJI,2010,30.41198
Djibouti,DJI,2011,31.425049
Djibouti,DJI,2012,32.437244
Djibouti,DJI,2013,33.44885
Djibouti,DJI,2014,34.459454
Djibouti,DJI,2015,35.46978
Djibouti,DJI,2016,36.479195
Djibouti,DJI,2017,37.487957
Djibouti,DJI,2018,38.496094
Djibouti,DJI,2019,39.50364
Djibouti,DJI,2020,39.538654
Djibouti,DJI,2021,39.57558
Djibouti,DJI,2022,39.61441
Djibouti,DJI,2023,39.655384
Dominican Republic,DOM,2000,52.04217
Dominican Republic,DOM,2001,52.317482
Dominican Republic,DOM,2002,51.927784
Dominican Republic,DOM,2003,51.50068
Dominican Republic,DOM,2004,51.060463
Dominican Republic,DOM,2005,50.623978
Dominican Republic,DOM,2006,50.19076
Dominican Republic,DOM,2007,49.76094
Dominican Republic,DOM,2008,49.334373
Dominican Republic,DOM,2009,48.911533
Dominican Republic,DOM,2010,48.491722
Dominican Republic,DOM,2011,48.082375
Dominican Republic,DOM,2012,47.680134
Dominican Republic,DOM,2013,47.27968
Dominican Republic,DOM,2014,46.88074
Dominican Republic,DOM,2015,46.48314
Dominican Republic,DOM,2016,46.08681
Dominican Republic,DOM,2017,45.691814
Dominican Republic,DOM,2018,45.2989
Dominican Republic,DOM,2019,44.90778
Dominican Republic,DOM,2020,44.51818
Dominican Republic,DOM,2021,44.12973
Dominican Republic,DOM,2022,43.742165
Dominican Republic,DOM,2023,43.355244
Dominican Republic,DOM,2024,42.96859
Eastern Mediterranean (WHO),WHO_EMR,2000,30.480616
Eastern Mediterranean (WHO),WHO_EMR,2001,30.8708
Eastern Mediterranean (WHO),WHO_EMR,2002,31.184483
Eastern Mediterranean (WHO),WHO_EMR,2003,31.571775
Eastern Mediterranean (WHO),WHO_EMR,2004,32.265446
Eastern Mediterranean (WHO),WHO_EMR,2005,32.906418
Eastern Mediterranean (WHO),WHO_EMR,2006,33.71975
Eastern Mediterranean (WHO),WHO_EMR,2007,34.63997
Eastern Mediterranean (WHO),WHO_EMR,2008,35.492855
Eastern Mediterranean (WHO),WHO_EMR,2009,36.282684
Eastern Mediterranean (WHO),WHO_EMR,2010,37.071697
Eastern Mediterranean (WHO),WHO_EMR,2011,37.879646
Eastern Mediterranean (WHO),WHO_EMR,2012,38.67526
Eastern Mediterranean (WHO),WHO_EMR,2013,39.747726
Eastern Mediterranean (WHO),WHO_EMR,2014,40.58751
Eastern Mediterranean (WHO),WHO_EMR,2015,41.435337
Eastern Mediterranean (WHO),WHO_EMR,2016,42.585503
Eastern Mediterranean (WHO),WHO_EMR,2017,43.664257
Eastern Mediterranean (WHO),WHO_EMR,2018,44.71875
Eastern Mediterranean (WHO),WHO_EMR,2019,45.816734
Eastern Mediterranean (WHO),WHO_EMR,2020,46.929127
Eastern Mediterranean (WHO),WHO_EMR,2021,48.00222
Eastern Mediterranean (WHO),WHO_EMR,2022,49.203163
Eastern Mediterranean (WHO),WHO_EMR,2023,50.07364
Eastern Mediterranean (WHO),WHO_EMR,2024,50.74387
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2000,19.8235
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2001,20.339941
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2002,21.116922
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2003,22.864841
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2004,24.691027
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2005,26.60503
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2006,28.58124
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2007,30.657467
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2008,32.790283
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2009,34.973038
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2010,37.221977
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2011,39.50414
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2012,41.831192
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2013,44.21119
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2014,46.652023
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2015,49.142952
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2016,51.65205
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2017,54.204636
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2018,56.79438
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2019,59.415928
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2020,60.4509
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2021,61.45541
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2022,62.44928
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2023,63.370846
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2024,64.09638
Ecuador,ECU,2000,44.302216
Ecuador,ECU,2001,44.42956
Ecuador,ECU,2002,44.55195
Ecuador,ECU,2003,44.672073
Ecuador,ECU,2004,44.789455
Ecuador,ECU,2005,45.026497
Ecuador,ECU,2006,45.260937
Ecuador,ECU,2007,45.4927
Ecuador,ECU,2008,45.721844
Ecuador,ECU,2009,45.948383
Ecuador,ECU,2010,46.172264
Ecuador,ECU,2011,46.395596
Ecuador,ECU,2012,46.61824
Ecuador,ECU,2013,46.838837
Ecuador,ECU,2014,47.05745
Ecuador,ECU,2015,47.273914
Ecuador,ECU,2016,47.48839
Ecuador,ECU,2017,48.260464
Ecuador,ECU,2018,48.807755
Ecuador,ECU,2019,48.927963
Ecuador,ECU,2020,49.035038
Ecuador,ECU,2021,49.128902
Ecuador,ECU,2022,49.191486
Ecuador,ECU,2023,49.330814
Ecuador,ECU,2024,49.287235
Egypt,EGY,2000,26.807669
Egypt,EGY,2001,26.898373
Egypt,EGY,2002,26.98917
Egypt,EGY,2003,27.080057
Egypt,EGY,2004,27.470663
Egypt,EGY,2005,27.862545
Egypt,EGY,2006,28.2557
Egypt,EGY,2007,28.64437
Egypt,EGY,2008,29.031094
Egypt,EGY,2009,29.419586
Egypt,EGY,2010,29.809574
Egypt,EGY,2011,30.20133
Egypt,EGY,2012,30.590292
Egypt,EGY,2013,30.98121
Egypt,EGY,2014,31.373837
Egypt,EGY,2015,31.768297
Egypt,EGY,2016,34.092014
Egypt,EGY,2017,36.539043
Egypt,EGY,2018,39.171116
Egypt,EGY,2019,41.92709
Egypt,EGY,2020,44.808548
Egypt,EGY,2021,47.81682
Egypt,EGY,2022,50.953293
Egypt,EGY,2023,54.21972
Egypt,EGY,2024,57.33581
El Salvador,SLV,2000,45.72235
El Salvador,SLV,2001,45.546474
El Salvador,SLV,2002,45.37124
El Salvador,SLV,2003,44.99934
El Salvador,SLV,2004,44.628628
El Salvador,SLV,2005,44.260353
El Salvador,SLV,2006,43.89361
El Salvador,SLV,2007,43.512722
El Salvador,SLV,2008,43.034218
El Salvador,SLV,2009,42.56121
El Salvador,SLV,2010,42.09305
El Salvador,SLV,2011,41.62938
El Salvador,SLV,2012,41.1708
El Salvador,SLV,2013,40.717865
El Salvador,SLV,2014,40.26993
El Salvador,SLV,2015,39.827213
El Salvador,SLV,2016,39.393623
El Salvador,SLV,2017,38.96967
El Salvador,SLV,2018,38.554028
El Salvador,SLV,2019,38.105118
El Salvador,SLV,2020,37.66399
El Salvador,SLV,2021,37.230293
El Salvador,SLV,2022,36.80427
El Salvador,SLV,2023,36.385284
El Salvador,SLV,2024,35.973236
Estonia,EST,2000,91.979614
Estonia,EST,2001,91.850685
Estonia,EST,2002,91.718636
Estonia,EST,2003,91.54698
Estonia,EST,2004,91.44165
Estonia,EST,2005,91.3349
Estonia,EST,2006,91.2266
Estonia,EST,2007,91.11686
Estonia,EST,2008,91.00569
Estonia,EST,2009,90.89308
Estonia,EST,2010,90.778885
Estonia,EST,2011,90.66324
Estonia,EST,2012,90.56993
Estonia,EST,2013,90.50191
Estonia,EST,2014,90.435936
Estonia,EST,2015,90.426414
Estonia,EST,2016,90.41915
Estonia,EST,2017,90.41557
Estonia,EST,2018,90.416275
Estonia,EST,2019,90.42121
Estonia,EST,2020,90.43802
Estonia,EST,2021,90.44414
Estonia,EST,2022,90.45506
Estonia,EST,2023,90.50623
Estonia,EST,2024,90.557014
Eswatini,SWZ,2000,44.973675
Eswatini,SWZ,2001,45.450012
Eswatini,SWZ,2002,45.993973
Eswatini,SWZ,2003,46.548347
Eswatini,SWZ,2004,47.11308
Eswatini,SWZ,2005,47.688248
Eswatini,SWZ,2006,48.27381
Eswatini,SWZ,2007,48.868484
Eswatini,SWZ,2008,49.458908
Eswatini,SWZ,2009,50.025078
Eswatini,SWZ,2010,50.59024
Eswatini,SWZ,2011,51.30763
Eswatini,SWZ,2012,52.033497
Eswatini,SWZ,2013,52.76213
Eswatini,SWZ,2014,53.493515
Eswatini,SWZ,2015,54.22739
Eswatini,SWZ,2016,54.962532
Eswatini,SWZ,2017,55.69866
Eswatini,SWZ,2018,56.435196
Eswatini,SWZ,2019,57.171677
Eswatini,SWZ,2020,57.90763
Eswatini,SWZ,2021,58.642574
Eswatini,SWZ,2022,59.375782
Eswatini,SWZ,2023,60.1072
Eswatini,SWZ,2024,60.83583
Ethiopia,ETH,2000,2.2690141
Ethiopia,ETH,2001,2.4774134
Ethiopia,ETH,2002,2.6810553
Ethiopia,ETH,2003,2.8845105
Ethiopia,ETH,2004,3.10832
Ethiopia,ETH,2005,3.331518
Ethiopia,ETH,2006,3.554255
Ethiopia,ETH,2007,3.7782876
Ethiopia,ETH,2008,4.0220785
Ethiopia,ETH,2009,4.266376
Ethiopia,ETH,2010,4.5116215
Ethiopia,ETH,2011,4.7576776
Ethiopia,ETH,2012,5.0048823
Ethiopia,ETH,2013,5.2503877
Ethiopia,ETH,2014,5.4970007
Ethiopia,ETH,2015,5.744704
Ethiopia,ETH,2016,5.9937296
Ethiopia,ETH,2017,6.243933
Ethiopia,ETH,2018,6.495812
Ethiopia,ETH,2019,6.749489
Ethiopia,ETH,2020,7.0049562
Ethiopia,ETH,2021,7.262473
Ethiopia,ETH,2022,7.5229607
Ethiopia,ETH,2023,7.7858167
Ethiopia,ETH,2024,8.051033
Europe (WHO),WHO_EUR,2000,76.820915
Europe (WHO),WHO_EUR,2001,76.406715
Europe (WHO),WHO_EUR,2002,72.33423
Europe (WHO),WHO_EUR,2003,72.505905
Europe (WHO),WHO_EUR,2004,72.79345
Europe (WHO),WHO_EUR,2005,73.08524
Europe (WHO),WHO_EUR,2006,73.341644
Europe (WHO),WHO_EUR,2007,73.67885
Europe (WHO),WHO_EUR,2008,74.02141
Europe (WHO),WHO_EUR,2009,74.3624
Europe (WHO),WHO_EUR,2010,74.725586
Europe (WHO),WHO_EUR,2011,75.099785
Europe (WHO),WHO_EUR,2012,75.46808
Europe (WHO),WHO_EUR,2013,75.84506
Europe (WHO),WHO_EUR,2014,76.22175
Europe (WHO),WHO_EUR,2015,76.6218
Europe (WHO),WHO_EUR,2016,77.05721
Europe (WHO),WHO_EUR,2017,77.50053
Europe (WHO),WHO_EUR,2018,77.938736
Europe (WHO),WHO_EUR,2019,78.382
Europe (WHO),WHO_EUR,2020,78.73711
Europe (WHO),WHO_EUR,2021,79.067535
Europe (WHO),WHO_EUR,2022,79.39707
Europe (WHO),WHO_EUR,2023,79.70889
Europe (WHO),WHO_EUR,2024,80.35513
Europe and Northern America (UN SDG),UNSDG_ENA,2000,84.007996
Europe and Northern America (UN SDG),UNSDG_ENA,2001,83.7122
Europe and Northern America (UN SDG),UNSDG_ENA,2002,80.32399
Europe and Northern America (UN SDG),UNSDG_ENA,2003,80.5087
Europe and Northern America (UN SDG),UNSDG_ENA,2004,80.72201
Europe and Northern America (UN SDG),UNSDG_ENA,2005,80.93447
Europe and Northern America (UN SDG),UNSDG_ENA,2006,81.10731
Europe and Northern America (UN SDG),UNSDG_ENA,2007,81.3631
Europe and Northern America (UN SDG),UNSDG_ENA,2008,81.620056
Europe and Northern America (UN SDG),UNSDG_ENA,2009,81.87275
Europe and Northern America (UN SDG),UNSDG_ENA,2010,82.14845
Europe and Northern America (UN SDG),UNSDG_ENA,2011,82.4211
Europe and Northern America (UN SDG),UNSDG_ENA,2012,82.68936
Europe and Northern America (UN SDG),UNSDG_ENA,2013,82.96292
Europe and Northern America (UN SDG),UNSDG_ENA,2014,83.23512
Europe and Northern America (UN SDG),UNSDG_ENA,2015,83.51968
Europe and Northern America (UN SDG),UNSDG_ENA,2016,83.80037
Europe and Northern America (UN SDG),UNSDG_ENA,2017,84.07941
Europe and Northern America (UN SDG),UNSDG_ENA,2018,84.344604
Europe and Northern America (UN SDG),UNSDG_ENA,2019,84.603424
Europe and Northern America (UN SDG),UNSDG_ENA,2020,84.77605
Europe and Northern America (UN SDG),UNSDG_ENA,2021,84.943245
Europe and Northern America (UN SDG),UNSDG_ENA,2022,85.13471
Europe and Northern America (UN SDG),UNSDG_ENA,2023,85.30147
Europe and Northern America (UN SDG),UNSDG_ENA,2024,85.454025
Fiji,FJI,2000,42.906708
Fiji,FJI,2001,42.898014
Fiji,FJI,2002,42.88932
Fiji,FJI,2003,43.44612
Fiji,FJI,2004,43.99712
Fiji,FJI,2005,44.542427
Fiji,FJI,2006,44.950706
Fiji,FJI,2007,45.3501
Fiji,FJI,2008,45.73431
Fiji,FJI,2009,46.106644
Fiji,FJI,2010,46.468445
Fiji,FJI,2011,46.819912
Fiji,FJI,2012,47.160946
Fiji,FJI,2013,47.49199
Fiji,FJI,2014,47.81284
Fiji,FJI,2015,48.123547
Fiji,FJI,2016,48.4243
Fiji,FJI,2017,48.71531
Fiji,FJI,2018,48.996532
Fiji,FJI,2019,49.268486
Fiji,FJI,2020,49.23889
Fiji,FJI,2021,49.016064
Fiji,FJI,2022,48.79404
Fiji,FJI,2023,48.572968
Fiji,FJI,2024,48.50288
Finland,FIN,2000,86.568794
Finland,FIN,2001,86.716644
Finland,FIN,2002,86.8645
Finland,FIN,2003,87.01236
Finland,FIN,2004,87.16021
Finland,FIN,2005,87.30807
Finland,FIN,2006,87.455925
Finland,FIN,2007,87.60378
Finland,FIN,2008,87.75164
Finland,FIN,2009,87.8995
Finland,FIN,2010,88.04734
Finland,FIN,2011,88.195175
Finland,FIN,2012,88.343
Finland,FIN,2013,88.49085
Finland,FIN,2014,88.63871
Finland,FIN,2015,88.786575
Finland,FIN,2016,88.93444
Finland,FIN,2017,89.0823
Finland,FIN,2018,89.230156
Finland,FIN,2019,89.37802
Finland,FIN,2020,89.52588
Finland,FIN,2021,89.67374
Finland,FIN,2022,89.8216
Finland,FIN,2023,89.96946
Finland,FIN,2024,90.11732
France,FRA,2000,88.75958
France,FRA,2001,88.77722
France,FRA,2002,88.79487
France,FRA,2003,88.78346
France,FRA,2004,88.77202
France,FRA,2005,88.76056
France,FRA,2006,88.74907
France,FRA,2007,88.73756
France,FRA,2008,88.726006
France,FRA,2009,88.71441
France,FRA,2010,88.70278
France,FRA,2011,88.69112
France,FRA,2012,88.79473
France,FRA,2013,88.89775
France,FRA,2014,89.000175
France,FRA,2015,89.10202
France,FRA,2016,89.20327
France,FRA,2017,89.30394
France,FRA,2018,89.404015
France,FRA,2019,89.5035
France,FRA,2020,89.6024
France,FRA,2021,89.700714
France,FRA,2022,89.79845
France,FRA,2023,89.89559
France,FRA,2024,89.99215
French Guiana,GUF,2001,69.55574
French Guiana,GUF,2002,69.55574
French Guiana,GUF,2003,69.55574
French Guiana,GUF,2004,69.55574
French Guiana,GUF,2005,69.55574
French Guiana,GUF,2006,69.92664
French Guiana,GUF,2007,70.297554
French Guiana,GUF,2008,70.66846
French Guiana,GUF,2009,71.03936
French Guiana,GUF,2010,71.41027
French Guiana,GUF,2011,71.78117
French Guiana,GUF,2012,72.15208
French Guiana,GUF,2013,72.52299
French Guiana,GUF,2014,72.89389
French Guiana,GUF,2015,73.26479
French Guiana,GUF,2016,73.635704
French Guiana,GUF,2017,74.00661
French Guiana,GUF,2018,74.37751
French Guiana,GUF,2019,74.74842
French Guiana,GUF,2020,75.11932
French Guiana,GUF,2021,75.49023
French Guiana,GUF,2022,75.86114
French Guiana,GUF,2023,76.23204
French Guiana,GUF,2024,76.23204
Gambia,GMB,2000,43.242573
Gambia,GMB,2001,42.036366
Gambia,GMB,2002,40.853188
Gambia,GMB,2003,39.73583
Gambia,GMB,2004,38.670227
Gambia,GMB,2005,38.077393
Gambia,GMB,2006,37.489872
Gambia,GMB,2007,36.906696
Gambia,GMB,2008,36.32675
Gambia,GMB,2009,35.74966
Gambia,GMB,2010,35.173958
Gambia,GMB,2011,34.598873
Gambia,GMB,2012,34.02319
Gambia,GMB,2013,33.44626
Gambia,GMB,2014,32.866913
Gambia,GMB,2015,32.28393
Gambia,GMB,2016,31.696053
Gambia,GMB,2017,31.101938
Gambia,GMB,2018,30.500277
Gambia,GMB,2019,29.889767
Gambia,GMB,2020,29.269127
Gambia,GMB,2021,28.633987
Gambia,GMB,2022,27.986057
Gambia,GMB,2023,28.038227
Gambia,GMB,2024,28.089386
Georgia,GEO,2000,26.979622
Georgia,GEO,2001,26.742966
Georgia,GEO,2002,26.376255
Georgia,GEO,2003,25.906063
Georgia,GEO,2004,25.488167
Georgia,GEO,2005,25.061253
Georgia,GEO,2006,24.625044
Georgia,GEO,2007,24.179483
Georgia,GEO,2008,23.724806
Georgia,GEO,2009,23.26099
Georgia,GEO,2010,22.78772
Georgia,GEO,2011,22.305252
Georgia,GEO,2012,21.813251
Georgia,GEO,2013,21.312326
Georgia,GEO,2014,20.801807
Georgia,GEO,2015,20.741966
Georgia,GEO,2016,26.489069
Georgia,GEO,2017,32.45465
Georgia,GEO,2018,38.641617
Georgia,GEO,2019,45.053623
Georgia,GEO,2020,51.69417
Georgia,GEO,2021,58.64668
Georgia,GEO,2022,62.046677
Georgia,GEO,2023,62.55881
Georgia,GEO,2024,62.971214
Germany,DEU,2000,96.056046
Germany,DEU,2001,96.070404
Germany,DEU,2002,96.0847
Germany,DEU,2003,96.09893
Germany,DEU,2004,96.141014
Germany,DEU,2005,96.18304
Germany,DEU,2006,96.22494
