Entity,Code,Year,Number of maternal deaths,1055444-annotations
Djibouti,DJI,2008,67.04828,
Djibouti,DJI,2009,64.41115,
Djibouti,DJI,2010,59.39218,
Djibouti,DJI,2011,55.84554,
Djibouti,DJI,2012,53.63929,
Djibouti,DJI,2013,53.02167,
Djibouti,DJI,2014,51.10049,
Djibouti,DJI,2015,50.51704,
Djibouti,DJI,2016,48.93423,
Djibouti,DJI,2017,48.14804,
Djibouti,DJI,2018,47.59846,
Djibouti,DJI,2019,46.28366,
Djibouti,DJI,2020,45.6893,
Djibouti,DJI,2021,52.86597,
Djibouti,DJI,2022,41.71035,
Djibouti,DJI,2023,38.76275,
Dominica,DMA,1985,1.13288,
Dominica,DMA,1986,1.17319,
Dominica,DMA,1987,1.16573,
Dominica,DMA,1988,1.25769,
Dominica,DMA,1989,1.25209,
Dominica,DMA,1990,1.39758,
Dominica,DMA,1991,1.44687,
Dominica,DMA,1992,1.44468,
Dominica,DMA,1993,1.43646,
Dominica,DMA,1994,1.29817,
Dominica,DMA,1995,1.11111,
Dominica,DMA,1996,1.01077,
Dominica,DMA,1997,0.88974,
Dominica,DMA,1998,0.80108,
Dominica,DMA,1999,0.84163,
Dominica,DMA,2000,0.74977,
Dominica,DMA,2001,0.71615,
Dominica,DMA,2002,0.62389,
Dominica,DMA,2003,0.59037,
Dominica,DMA,2004,0.56975,
Dominica,DMA,2005,0.55557,
Dominica,DMA,2006,0.57526,
Dominica,DMA,2007,0.55284,
Dominica,DMA,2008,0.53045,
Dominica,DMA,2009,0.48993,
Dominica,DMA,2010,0.48055,
Dominica,DMA,2011,0.46677,
Dominica,DMA,2012,0.49325,
Dominica,DMA,2013,0.46212,
Dominica,DMA,2014,0.50881,
Dominica,DMA,2015,0.57937,
Dominica,DMA,2016,0.4296,
Dominica,DMA,2017,0.35267,
Dominica,DMA,2018,0.33804,
Dominica,DMA,2019,0.31883,
Dominica,DMA,2020,0.35961,
Dominica,DMA,2021,0.83329,
Dominica,DMA,2022,0.327,
Dominica,DMA,2023,0.26235,
Dominican Republic,DOM,1985,516.7109,
Dominican Republic,DOM,1986,502.3524,
Dominican Republic,DOM,1987,485.60324,
Dominican Republic,DOM,1988,474.74466,
Dominican Republic,DOM,1989,464.644,
Dominican Republic,DOM,1990,445.97812,
Dominican Republic,DOM,1991,425.09732,
Dominican Republic,DOM,1992,408.82016,
Dominican Republic,DOM,1993,390.14966,
Dominican Republic,DOM,1994,367.46613,
Dominican Republic,DOM,1995,334.47003,
Dominican Republic,DOM,1996,302.5824,
Dominican Republic,DOM,1997,261.74765,
Dominican Republic,DOM,1998,229.88637,
Dominican Republic,DOM,1999,197.2421,
Dominican Republic,DOM,2000,165.85434,
Dominican Republic,DOM,2001,148.8407,
Dominican Republic,DOM,2002,147.31168,
Dominican Republic,DOM,2003,152.1345,
Dominican Republic,DOM,2004,163.76137,
Dominican Republic,DOM,2005,172.95126,
Dominican Republic,DOM,2006,176.91853,
Dominican Republic,DOM,2007,185.7866,
Dominican Republic,DOM,2008,198.2595,
Dominican Republic,DOM,2009,207.37718,
Dominican Republic,DOM,2010,199.53296,
Dominican Republic,DOM,2011,197.22334,
Dominican Republic,DOM,2012,191.86017,
Dominican Republic,DOM,2013,196.3764,
Dominican Republic,DOM,2014,204.9107,
Dominican Republic,DOM,2015,219.1536,
Dominican Republic,DOM,2016,225.77611,
Dominican Republic,DOM,2017,221.4889,
Dominican Republic,DOM,2018,228.4117,
Dominican Republic,DOM,2019,249.96422,
Dominican Republic,DOM,2020,253.47536,
Dominican Republic,DOM,2021,315.1113,
Dominican Republic,DOM,2022,254.46979,
Dominican Republic,DOM,2023,252.90848,
East Timor,TLS,1985,589.5649,
East Timor,TLS,1986,575.46826,
East Timor,TLS,1987,548.5177,
East Timor,TLS,1988,548.4495,
East Timor,TLS,1989,482.87402,
East Timor,TLS,1990,480.09067,
East Timor,TLS,1991,473.699,
East Timor,TLS,1992,462.75015,
East Timor,TLS,1993,452.16223,
East Timor,TLS,1994,444.36868,
East Timor,TLS,1995,448.86768,
East Timor,TLS,1996,440.02386,
East Timor,TLS,1997,438.53503,
East Timor,TLS,1998,443.85785,
East Timor,TLS,1999,581.8161,
East Timor,TLS,2000,229.22215,
East Timor,TLS,2001,235.1786,
East Timor,TLS,2002,241.7202,
East Timor,TLS,2003,251.0247,
East Timor,TLS,2004,238.21684,
East Timor,TLS,2005,222.60909,
East Timor,TLS,2006,205.27528,
East Timor,TLS,2007,191.19904,
East Timor,TLS,2008,177.00163,
East Timor,TLS,2009,163.02528,
East Timor,TLS,2010,149.79459,
East Timor,TLS,2011,137.44362,
East Timor,TLS,2012,126.58788,
East Timor,TLS,2013,117.22016,
East Timor,TLS,2014,108.56606,
East Timor,TLS,2015,99.44759,
East Timor,TLS,2016,92.08614,
East Timor,TLS,2017,85.01824,
East Timor,TLS,2018,78.30222,
East Timor,TLS,2019,73.69491,
East Timor,TLS,2020,79.68222,
East Timor,TLS,2021,80.61643,
East Timor,TLS,2022,72.13972,
East Timor,TLS,2023,58.78646,
Eastern Mediterranean (WHO),,1985,64278.336,
Eastern Mediterranean (WHO),,1986,61887.688,
Eastern Mediterranean (WHO),,1987,61120.895,
Eastern Mediterranean (WHO),,1988,59666.234,
Eastern Mediterranean (WHO),,1989,59009.574,
Eastern Mediterranean (WHO),,1990,58735.824,
Eastern Mediterranean (WHO),,1991,59279.668,
Eastern Mediterranean (WHO),,1992,58824.918,
Eastern Mediterranean (WHO),,1993,58895.867,
Eastern Mediterranean (WHO),,1994,60687.637,
Eastern Mediterranean (WHO),,1995,61111.56,
Eastern Mediterranean (WHO),,1996,61068.01,
Eastern Mediterranean (WHO),,1997,60628.9,
Eastern Mediterranean (WHO),,1998,60568.754,
Eastern Mediterranean (WHO),,1999,59298.758,
Eastern Mediterranean (WHO),,2000,58518.93,
Eastern Mediterranean (WHO),,2001,56136.684,
Eastern Mediterranean (WHO),,2002,54258.37,
Eastern Mediterranean (WHO),,2003,53181.22,
Eastern Mediterranean (WHO),,2004,51024.125,
Eastern Mediterranean (WHO),,2005,49380.68,
Eastern Mediterranean (WHO),,2006,47627.742,
Eastern Mediterranean (WHO),,2007,46261.805,
Eastern Mediterranean (WHO),,2008,44716.824,
Eastern Mediterranean (WHO),,2009,43977.566,
Eastern Mediterranean (WHO),,2010,44262.12,
Eastern Mediterranean (WHO),,2011,43032,
Eastern Mediterranean (WHO),,2012,41821.586,
Eastern Mediterranean (WHO),,2013,40635,
Eastern Mediterranean (WHO),,2014,39575.973,
Eastern Mediterranean (WHO),,2015,38856.977,
Eastern Mediterranean (WHO),,2016,37478.76,
Eastern Mediterranean (WHO),,2017,36481.516,
Eastern Mediterranean (WHO),,2018,35755.93,
Eastern Mediterranean (WHO),,2019,34888.027,
Eastern Mediterranean (WHO),,2020,36926.06,
Eastern Mediterranean (WHO),,2021,41699.016,
Eastern Mediterranean (WHO),,2022,34198.027,
Eastern Mediterranean (WHO),,2023,33013.09,
Ecuador,ECU,1985,566.64703,
Ecuador,ECU,1986,543.52264,
Ecuador,ECU,1987,392.91782,
Ecuador,ECU,1988,505.90253,
Ecuador,ECU,1989,512.4229,
Ecuador,ECU,1990,527.5174,
Ecuador,ECU,1991,562.79834,
Ecuador,ECU,1992,551.89026,
Ecuador,ECU,1993,537.19006,
Ecuador,ECU,1994,497.35104,
Ecuador,ECU,1995,473.08237,
Ecuador,ECU,1996,450.5214,
Ecuador,ECU,1997,439.17996,
Ecuador,ECU,1998,428.47778,
Ecuador,ECU,1999,418.19263,
Ecuador,ECU,2000,399.411,
Ecuador,ECU,2001,377.122,
Ecuador,ECU,2002,354.11456,
Ecuador,ECU,2003,329.12408,
Ecuador,ECU,2004,312.768,
Ecuador,ECU,2005,301.8853,
Ecuador,ECU,2006,291.25977,
Ecuador,ECU,2007,278.07318,
Ecuador,ECU,2008,273.00208,
Ecuador,ECU,2009,271.08423,
Ecuador,ECU,2010,263.02545,
Ecuador,ECU,2011,255.79465,
Ecuador,ECU,2012,236.25417,
Ecuador,ECU,2013,211.67583,
Ecuador,ECU,2014,196.59583,
Ecuador,ECU,2015,191.79039,
Ecuador,ECU,2016,188.19254,
Ecuador,ECU,2017,182.22725,
Ecuador,ECU,2018,182.03995,
Ecuador,ECU,2019,180.5529,
Ecuador,ECU,2020,263.13986,
Ecuador,ECU,2021,262.2223,
Ecuador,ECU,2022,188.93852,
Ecuador,ECU,2023,149.66801,
Egypt,EGY,1985,2723.614,
Egypt,EGY,1986,2627.0747,
Egypt,EGY,1987,2525.713,
Egypt,EGY,1988,2415.4993,
Egypt,EGY,1989,2260.4421,
Egypt,EGY,1990,2086.7559,
Egypt,EGY,1991,1941.2845,
Egypt,EGY,1992,1783.2137,
Egypt,EGY,1993,1635.6333,
Egypt,EGY,1994,1514.2045,
Egypt,EGY,1995,1404.2502,
Egypt,EGY,1996,1311.9613,
Egypt,EGY,1997,1239.0575,
Egypt,EGY,1998,1184.0294,
Egypt,EGY,1999,1120.9651,
Egypt,EGY,2000,1057.2662,
Egypt,EGY,2001,1015.39465,
Egypt,EGY,2002,981.6785,
Egypt,EGY,2003,950.7461,
Egypt,EGY,2004,916.4264,
Egypt,EGY,2005,893.49445,
Egypt,EGY,2006,871.57043,
Egypt,EGY,2007,856.90845,
Egypt,EGY,2008,835.5387,
Egypt,EGY,2009,813.98267,
Egypt,EGY,2010,796.70276,
Egypt,EGY,2011,768.1571,
Egypt,EGY,2012,758.6206,
Egypt,EGY,2013,748.25836,
Egypt,EGY,2014,712.8024,
Egypt,EGY,2015,681.8123,
Egypt,EGY,2016,612.7537,
Egypt,EGY,2017,577.7884,
Egypt,EGY,2018,499.52527,
Egypt,EGY,2019,458.08365,
Egypt,EGY,2020,751.1474,
Egypt,EGY,2021,978.5328,
Egypt,EGY,2022,570.6639,
Egypt,EGY,2023,407.82706,
El Salvador,SLV,1985,337.76996,
El Salvador,SLV,1986,296.49374,
El Salvador,SLV,1987,319.11444,
El Salvador,SLV,1988,314.0507,
El Salvador,SLV,1989,282.83755,
El Salvador,SLV,1990,263.22162,
El Salvador,SLV,1991,234.82285,
El Salvador,SLV,1992,218.10081,
El Salvador,SLV,1993,202.40137,
El Salvador,SLV,1994,179.37123,
El Salvador,SLV,1995,158.38277,
El Salvador,SLV,1996,137.66936,
El Salvador,SLV,1997,115.93711,
El Salvador,SLV,1998,105.91203,
El Salvador,SLV,1999,88.85967,
El Salvador,SLV,2000,76.91238,
El Salvador,SLV,2001,69.79571,
El Salvador,SLV,2002,58.25011,
El Salvador,SLV,2003,52.40763,
El Salvador,SLV,2004,45.86316,
El Salvador,SLV,2005,43.35836,
El Salvador,SLV,2006,41.70503,
El Salvador,SLV,2007,41.01887,
El Salvador,SLV,2008,40.13019,
El Salvador,SLV,2009,41.45121,
El Salvador,SLV,2010,41.01229,
El Salvador,SLV,2011,42.33199,
El Salvador,SLV,2012,42.96426,
El Salvador,SLV,2013,45.61848,
El Salvador,SLV,2014,47.74782,
El Salvador,SLV,2015,49.34138,
El Salvador,SLV,2016,47.71513,
El Salvador,SLV,2017,46.67637,
El Salvador,SLV,2018,44.43574,
El Salvador,SLV,2019,41.54016,
El Salvador,SLV,2020,48.8103,
El Salvador,SLV,2021,59.07937,
El Salvador,SLV,2022,38.75645,
El Salvador,SLV,2023,38.88464,
Equatorial Guinea,GNQ,1985,116.13369,
Equatorial Guinea,GNQ,1986,125.31942,
Equatorial Guinea,GNQ,1987,132.83588,
Equatorial Guinea,GNQ,1988,138.73335,
Equatorial Guinea,GNQ,1989,146.00233,
Equatorial Guinea,GNQ,1990,150.55539,
Equatorial Guinea,GNQ,1991,154.70808,
Equatorial Guinea,GNQ,1992,157.79872,
Equatorial Guinea,GNQ,1993,158.92213,
Equatorial Guinea,GNQ,1994,156.3175,
Equatorial Guinea,GNQ,1995,147.16502,
Equatorial Guinea,GNQ,1996,139.78242,
Equatorial Guinea,GNQ,1997,133.81845,
Equatorial Guinea,GNQ,1998,129.12401,
Equatorial Guinea,GNQ,1999,123.2555,
Equatorial Guinea,GNQ,2000,116.37355,
Equatorial Guinea,GNQ,2001,117.62273,
Equatorial Guinea,GNQ,2002,116.80579,
Equatorial Guinea,GNQ,2003,116.26544,
Equatorial Guinea,GNQ,2004,115.70917,
Equatorial Guinea,GNQ,2005,118.03168,
Equatorial Guinea,GNQ,2006,117.46173,
Equatorial Guinea,GNQ,2007,117.89778,
Equatorial Guinea,GNQ,2008,116.65813,
Equatorial Guinea,GNQ,2009,116.83416,
Equatorial Guinea,GNQ,2010,117.24891,
Equatorial Guinea,GNQ,2011,118.1736,
Equatorial Guinea,GNQ,2012,116.39792,
Equatorial Guinea,GNQ,2013,114.36085,
Equatorial Guinea,GNQ,2014,112.18572,
Equatorial Guinea,GNQ,2015,111.55974,
Equatorial Guinea,GNQ,2016,110.23023,
Equatorial Guinea,GNQ,2017,109.35376,
Equatorial Guinea,GNQ,2018,106.84582,
Equatorial Guinea,GNQ,2019,105.10691,
Equatorial Guinea,GNQ,2020,105.26212,
Equatorial Guinea,GNQ,2021,108.93234,
Equatorial Guinea,GNQ,2022,99.47634,
Equatorial Guinea,GNQ,2023,94.98321,
Eritrea,ERI,1985,1359.621,
Eritrea,ERI,1986,1340.2699,
Eritrea,ERI,1987,1306.8289,
Eritrea,ERI,1988,1287.9863,
Eritrea,ERI,1989,1285.4622,
Eritrea,ERI,1990,1190.1229,
Eritrea,ERI,1991,1224.3387,
Eritrea,ERI,1992,874.6576,
Eritrea,ERI,1993,788.3264,
Eritrea,ERI,1994,805.2915,
Eritrea,ERI,1995,682.94763,
Eritrea,ERI,1996,809.20386,
Eritrea,ERI,1997,724.67883,
Eritrea,ERI,1998,752.42017,
Eritrea,ERI,1999,624.35144,
Eritrea,ERI,2000,632.58563,
Eritrea,ERI,2001,547.0796,
Eritrea,ERI,2002,564.58484,
Eritrea,ERI,2003,526.0027,
Eritrea,ERI,2004,565.5183,
Eritrea,ERI,2005,548.34326,
Eritrea,ERI,2006,542.411,
Eritrea,ERI,2007,519.2979,
Eritrea,ERI,2008,509.44516,
Eritrea,ERI,2009,508.3522,
Eritrea,ERI,2010,490.82745,
Eritrea,ERI,2011,472.98386,
Eritrea,ERI,2012,450.57874,
Eritrea,ERI,2013,432.21173,
Eritrea,ERI,2014,418.4086,
Eritrea,ERI,2015,391.74478,
Eritrea,ERI,2016,370.9855,
Eritrea,ERI,2017,352.90506,
Eritrea,ERI,2018,338.6536,
Eritrea,ERI,2019,330.86484,
Eritrea,ERI,2020,317.09354,
Eritrea,ERI,2021,326.7714,
Eritrea,ERI,2022,294.61914,
Eritrea,ERI,2023,288.61362,
Estonia,EST,1985,13.05929,
Estonia,EST,1986,11.00074,
Estonia,EST,1987,10.4599,
Estonia,EST,1988,10.5854,
Estonia,EST,1989,11.674,
Estonia,EST,1990,9.8756,
Estonia,EST,1991,8.2351,
Estonia,EST,1992,7.33754,
Estonia,EST,1993,7.08183,
Estonia,EST,1994,8.54538,
Estonia,EST,1995,6.13486,
Estonia,EST,1996,4.78245,
Estonia,EST,1997,3.95976,
Estonia,EST,1998,3.85151,
Estonia,EST,1999,3.39958,
Estonia,EST,2000,3.53899,
Estonia,EST,2001,3.14522,
Estonia,EST,2002,2.87943,
Estonia,EST,2003,2.34929,
Estonia,EST,2004,2.16111,
Estonia,EST,2005,2.12488,
Estonia,EST,2006,1.89207,
Estonia,EST,2007,2.01446,
Estonia,EST,2008,1.7001,
Estonia,EST,2009,1.5527,
Estonia,EST,2010,1.24382,
Estonia,EST,2011,1.30563,
Estonia,EST,2012,1.09599,
Estonia,EST,2013,0.87692,
Estonia,EST,2014,0.92641,
Estonia,EST,2015,0.88399,
Estonia,EST,2016,1.00489,
Estonia,EST,2017,0.73471,
Estonia,EST,2018,0.7649,
Estonia,EST,2019,0.84611,
Estonia,EST,2020,0.77996,
Estonia,EST,2021,1.10956,
Estonia,EST,2022,0.83174,
Estonia,EST,2023,0.5477,
Eswatini,SWZ,1985,191.84753,
Eswatini,SWZ,1986,182.5182,
Eswatini,SWZ,1987,174.6546,
Eswatini,SWZ,1988,166.4056,
Eswatini,SWZ,1989,176.0021,
Eswatini,SWZ,1990,183.52242,
Eswatini,SWZ,1991,195.50496,
Eswatini,SWZ,1992,211.49226,
Eswatini,SWZ,1993,224.37163,
Eswatini,SWZ,1994,233.89677,
Eswatini,SWZ,1995,201.76997,
Eswatini,SWZ,1996,198.11848,
Eswatini,SWZ,1997,179.25647,
Eswatini,SWZ,1998,155.63,
Eswatini,SWZ,1999,136.96317,
Eswatini,SWZ,2000,122.43419,
Eswatini,SWZ,2001,104.53613,
Eswatini,SWZ,2002,113.17387,
Eswatini,SWZ,2003,135.26051,
Eswatini,SWZ,2004,157.54701,
Eswatini,SWZ,2005,185.64986,
Eswatini,SWZ,2006,178.71191,
Eswatini,SWZ,2007,226.90887,
Eswatini,SWZ,2008,271.562,
Eswatini,SWZ,2009,301.38367,
Eswatini,SWZ,2010,258.0718,
Eswatini,SWZ,2011,260.00995,
Eswatini,SWZ,2012,206.2432,
Eswatini,SWZ,2013,164.6211,
Eswatini,SWZ,2014,121.62736,
Eswatini,SWZ,2015,91.53544,
Eswatini,SWZ,2016,67.59371,
Eswatini,SWZ,2017,47.22279,
Eswatini,SWZ,2018,40.94039,
Eswatini,SWZ,2019,29.39785,
Eswatini,SWZ,2020,30.96626,
Eswatini,SWZ,2021,66.04892,
Eswatini,SWZ,2022,33.45133,
Eswatini,SWZ,2023,34.93327,
Ethiopia,ETH,1985,27293.12,
Ethiopia,ETH,1986,27842.293,
Ethiopia,ETH,1987,28016.783,
Ethiopia,ETH,1988,29367.111,
Ethiopia,ETH,1989,30222.592,
Ethiopia,ETH,1990,31924.04,
Ethiopia,ETH,1991,30962.963,
Ethiopia,ETH,1992,31834.414,
Ethiopia,ETH,1993,31394.793,
Ethiopia,ETH,1994,30720.91,
Ethiopia,ETH,1995,29894.38,
Ethiopia,ETH,1996,29110.43,
Ethiopia,ETH,1997,28120.62,
Ethiopia,ETH,1998,27113.62,
Ethiopia,ETH,1999,27317.037,
Ethiopia,ETH,2000,26752,
Ethiopia,ETH,2001,26773.055,
Ethiopia,ETH,2002,26189.908,
Ethiopia,ETH,2003,25503.955,
Ethiopia,ETH,2004,24820.766,
Ethiopia,ETH,2005,24871.984,
Ethiopia,ETH,2006,24164.84,
Ethiopia,ETH,2007,23438.816,
Ethiopia,ETH,2008,22543.176,
Ethiopia,ETH,2009,21443.523,
Ethiopia,ETH,2010,20480.074,
Ethiopia,ETH,2011,19526.334,
Ethiopia,ETH,2012,18058.123,
Ethiopia,ETH,2013,16362.424,
Ethiopia,ETH,2014,15013.548,
Ethiopia,ETH,2015,13872.028,
Ethiopia,ETH,2016,12947.468,
Ethiopia,ETH,2017,11917.586,
Ethiopia,ETH,2018,11157.436,
Ethiopia,ETH,2019,10437.115,
Ethiopia,ETH,2020,9661.22,
Ethiopia,ETH,2021,10023.283,
Ethiopia,ETH,2022,8432.178,
Ethiopia,ETH,2023,8003.493,
Europe (WHO),,1985,6463.818,
Europe (WHO),,1986,6140.583,
Europe (WHO),,1987,5820.1143,
Europe (WHO),,1988,5443.6206,
Europe (WHO),,1989,5036.9326,
Europe (WHO),,1990,4568.935,
Europe (WHO),,1991,4244.048,
Europe (WHO),,1992,4120.0093,
Europe (WHO),,1993,4049.1184,
Europe (WHO),,1994,4077.1272,
Europe (WHO),,1995,3865.7947,
Europe (WHO),,1996,3456.7102,
Europe (WHO),,1997,3131.8833,
Europe (WHO),,1998,2894.5142,
Europe (WHO),,1999,2726.562,
Europe (WHO),,2000,2546.8047,
Europe (WHO),,2001,2436.28,
Europe (WHO),,2002,2363.2664,
Europe (WHO),,2003,2316.5776,
Europe (WHO),,2004,2259.0913,
Europe (WHO),,2005,2175.9058,
Europe (WHO),,2006,2063.171,
Europe (WHO),,2007,2030.5709,
Europe (WHO),,2008,2020.0929,
Europe (WHO),,2009,1937.4471,
Europe (WHO),,2010,1860.945,
Europe (WHO),,2011,1751.5223,
Europe (WHO),,2012,1695.9208,
Europe (WHO),,2013,1614.1207,
Europe (WHO),,2014,1603.9412,
Europe (WHO),,2015,1551.3315,
Europe (WHO),,2016,1503.3833,
Europe (WHO),,2017,1386.0972,
Europe (WHO),,2018,1351.0847,
Europe (WHO),,2019,1298.3665,
Europe (WHO),,2020,1599.1082,
Europe (WHO),,2021,1842.5929,
Europe (WHO),,2022,1408.1199,
Europe (WHO),,2023,1083.8152,
Fiji,FJI,1985,18.36416,
Fiji,FJI,1986,17.51026,
Fiji,FJI,1987,17.14298,
Fiji,FJI,1988,16.32559,
Fiji,FJI,1989,15.93429,
Fiji,FJI,1990,15.98484,
Fiji,FJI,1991,15.22641,
Fiji,FJI,1992,14.29085,
Fiji,FJI,1993,13.51437,
Fiji,FJI,1994,12.46682,
Fiji,FJI,1995,11.86504,
Fiji,FJI,1996,11.33116,
Fiji,FJI,1997,10.76225,
Fiji,FJI,1998,10.06883,
Fiji,FJI,1999,9.50358,
Fiji,FJI,2000,9.62442,
Fiji,FJI,2001,9.4603,
Fiji,FJI,2002,10.04135,
Fiji,FJI,2003,9.90876,
Fiji,FJI,2004,9.694,
Fiji,FJI,2005,9.41789,
Fiji,FJI,2006,9.24795,
Fiji,FJI,2007,9.14605,
Fiji,FJI,2008,8.89061,
Fiji,FJI,2009,8.55842,
Fiji,FJI,2010,8.07615,
Fiji,FJI,2011,7.71291,
Fiji,FJI,2012,8.22302,
Fiji,FJI,2013,7.85541,
Fiji,FJI,2014,7.34606,
Fiji,FJI,2015,7.15239,
Fiji,FJI,2016,7.09377,
Fiji,FJI,2017,6.29104,
Fiji,FJI,2018,6.20792,
Fiji,FJI,2019,5.96476,
Fiji,FJI,2020,5.77237,
Fiji,FJI,2021,11.54223,
Fiji,FJI,2022,5.31562,
Fiji,FJI,2023,5.0285,
Finland,FIN,1985,4.14425,
Finland,FIN,1986,4.56736,
Finland,FIN,1987,4.39638,
Finland,FIN,1988,4.81078,
Finland,FIN,1989,4.95754,
Finland,FIN,1990,5.24753,
Finland,FIN,1991,4.97694,
Finland,FIN,1992,5.25409,
Finland,FIN,1993,4.76147,
Finland,FIN,1994,4.56784,
Finland,FIN,1995,4.3873,
Finland,FIN,1996,4.15223,
Finland,FIN,1997,4.21531,
Finland,FIN,1998,3.81765,
Finland,FIN,1999,3.85967,
Finland,FIN,2000,4.06805,
Finland,FIN,2001,3.89268,
Finland,FIN,2002,3.91375,
Finland,FIN,2003,3.83771,
Finland,FIN,2004,4.22994,
Finland,FIN,2005,4.47554,
Finland,FIN,2006,4.08774,
Finland,FIN,2007,4.29473,
Finland,FIN,2008,4.31777,
Finland,FIN,2009,4.70998,
Finland,FIN,2010,4.6266,
Finland,FIN,2011,4.31188,
Finland,FIN,2012,4.56731,
Finland,FIN,2013,4.48693,
Finland,FIN,2014,3.92243,
Finland,FIN,2015,3.95184,
Finland,FIN,2016,3.91192,
Finland,FIN,2017,3.93476,
Finland,FIN,2018,3.76384,
Finland,FIN,2019,3.83332,
Finland,FIN,2020,3.97176,
Finland,FIN,2021,4.18756,
Finland,FIN,2022,3.73364,
Finland,FIN,2023,3.43224,
France,FRA,1985,156.14401,
France,FRA,1986,154.78471,
France,FRA,1987,146.63232,
France,FRA,1988,146.55603,
France,FRA,1989,143.99731,
France,FRA,1990,136.76651,
France,FRA,1991,135.7353,
France,FRA,1992,129.07393,
France,FRA,1993,118.71035,
France,FRA,1994,110.11905,
France,FRA,1995,108.83636,
France,FRA,1996,98.03585,
France,FRA,1997,84.17292,
France,FRA,1998,78.39791,
France,FRA,1999,74.5992,
France,FRA,2000,73.63579,
France,FRA,2001,72.31697,
France,FRA,2002,71.23554,
France,FRA,2003,70.82646,
France,FRA,2004,70.16514,
France,FRA,2005,71.32378,
France,FRA,2006,74.40736,
France,FRA,2007,73.3111,
France,FRA,2008,76.73611,
France,FRA,2009,77.57841,
France,FRA,2010,75.9216,
France,FRA,2011,73.58096,
France,FRA,2012,71.70812,
France,FRA,2013,69.37713,
France,FRA,2014,68.79697,
France,FRA,2015,66.71775,
France,FRA,2016,65.2221,
France,FRA,2017,61.26151,
France,FRA,2018,61.59778,
France,FRA,2019,59.51417,
France,FRA,2020,61.86543,
France,FRA,2021,61.72087,
France,FRA,2022,59.85145,
France,FRA,2023,46.66809,
Gabon,GAB,1985,124.02947,
Gabon,GAB,1986,125.96627,
Gabon,GAB,1987,128.0919,
Gabon,GAB,1988,131.4809,
Gabon,GAB,1989,133.19093,
Gabon,GAB,1990,136.21327,
Gabon,GAB,1991,138.7248,
Gabon,GAB,1992,141.7114,
Gabon,GAB,1993,141.04065,
Gabon,GAB,1994,138.89552,
Gabon,GAB,1995,133.13994,
Gabon,GAB,1996,126.38355,
Gabon,GAB,1997,116.1079,
Gabon,GAB,1998,105.42878,
Gabon,GAB,1999,90.00589,
Gabon,GAB,2000,75.94917,
Gabon,GAB,2001,69.42762,
Gabon,GAB,2002,67.10584,
Gabon,GAB,2003,60.81337,
Gabon,GAB,2004,66.33444,
Gabon,GAB,2005,83.81136,
Gabon,GAB,2006,91.38415,
Gabon,GAB,2007,87.67761,
Gabon,GAB,2008,82.6764,
Gabon,GAB,2009,86.24702,
Gabon,GAB,2010,81.94815,
Gabon,GAB,2011,87.38418,
Gabon,GAB,2012,103.55846,
Gabon,GAB,2013,143.27504,
Gabon,GAB,2014,169.62083,
Gabon,GAB,2015,151.71974,
Gabon,GAB,2016,139.79433,
Gabon,GAB,2017,122.21653,
Gabon,GAB,2018,118.75428,
Gabon,GAB,2019,122.61449,
Gabon,GAB,2020,132.98808,
Gabon,GAB,2021,171.59288,
Gabon,GAB,2022,148.48167,
Gabon,GAB,2023,159.9424,
Gambia,GMB,1985,612.15607,
Gambia,GMB,1986,611.69476,
Gambia,GMB,1987,613.4036,
Gambia,GMB,1988,607.91,
Gambia,GMB,1989,609.40155,
Gambia,GMB,1990,607.4668,
Gambia,GMB,1991,606.0466,
Gambia,GMB,1992,595.899,
Gambia,GMB,1993,587.6622,
Gambia,GMB,1994,585.445,
Gambia,GMB,1995,569.86145,
Gambia,GMB,1996,548.8253,
Gambia,GMB,1997,536.6769,
Gambia,GMB,1998,507.7771,
Gambia,GMB,1999,491.02756,
Gambia,GMB,2000,484.10715,
Gambia,GMB,2001,480.79855,
Gambia,GMB,2002,474.63925,
Gambia,GMB,2003,469.29385,
Gambia,GMB,2004,462.71796,
Gambia,GMB,2005,467.92,
Gambia,GMB,2006,466.75623,
Gambia,GMB,2007,470.97504,
Gambia,GMB,2008,464.67865,
Gambia,GMB,2009,462.13544,
Gambia,GMB,2010,473.07883,
Gambia,GMB,2011,488.4036,
Gambia,GMB,2012,498.01886,
Gambia,GMB,2013,485.92825,
Gambia,GMB,2014,447.94086,
Gambia,GMB,2015,418.80374,
Gambia,GMB,2016,386.728,
Gambia,GMB,2017,367.18237,
Gambia,GMB,2018,349.36557,
Gambia,GMB,2019,331.01755,
Gambia,GMB,2020,317.34683,
Gambia,GMB,2021,337.30865,
Gambia,GMB,2022,296.12723,
Gambia,GMB,2023,290.8951,
Georgia,GEO,1985,37.84746,
Georgia,GEO,1986,37.38424,
Georgia,GEO,1987,34.43138,
Georgia,GEO,1988,35.0294,
Georgia,GEO,1989,37.41395,
Georgia,GEO,1990,34.45121,
Georgia,GEO,1991,34.30281,
Georgia,GEO,1992,32.36252,
Georgia,GEO,1993,31.57725,
Georgia,GEO,1994,29.02951,
Georgia,GEO,1995,28.69728,
Georgia,GEO,1996,23.1635,
Georgia,GEO,1997,27.94255,
Georgia,GEO,1998,25.84739,
Georgia,GEO,1999,23.40911,
Georgia,GEO,2000,22.95018,
