Entity,Code,Year,Land animals slaughtered for meat
Egypt,EGY,2006,568064768
Egypt,EGY,2007,633247936
Egypt,EGY,2008,585738176
Egypt,EGY,2009,613697280
Egypt,EGY,2010,672386880
Egypt,EGY,2011,709128960
Egypt,EGY,2012,728341824
Egypt,EGY,2013,807962112
Egypt,EGY,2014,870174080
Egypt,EGY,2015,865177024
Egypt,EGY,2016,1047915008
Egypt,EGY,2017,1033701440
Egypt,EGY,2018,1051331968
Egypt,EGY,2019,1380123008
Egypt,EGY,2020,1579852032
Egypt,EGY,2021,1721415936
Egypt,EGY,2022,1685681024
Egypt,EGY,2023,1658480512
El Salvador,SLV,1961,3177100
El Salvador,SLV,1962,3305300
El Salvador,SLV,1963,3449400
El Salvador,SLV,1964,3600100
El Salvador,SLV,1965,3762400
El Salvador,SLV,1966,3948600
El Salvador,SLV,1967,4135500
El Salvador,SLV,1968,4331600
El Salvador,SLV,1969,4556800
El Salvador,SLV,1970,4778800
El Salvador,SLV,1971,4634000
El Salvador,SLV,1972,4698000
El Salvador,SLV,1973,4711350
El Salvador,SLV,1974,4788150
El Salvador,SLV,1975,6352300
El Salvador,SLV,1976,8754203
El Salvador,SLV,1977,13425868
El Salvador,SLV,1978,15422669
El Salvador,SLV,1979,16621321
El Salvador,SLV,1980,13678480
El Salvador,SLV,1981,16389046
El Salvador,SLV,1982,16845964
El Salvador,SLV,1983,18857004
El Salvador,SLV,1984,23209978
El Salvador,SLV,1985,25144760
El Salvador,SLV,1986,29267732
El Salvador,SLV,1987,29182552
El Salvador,SLV,1988,23530818
El Salvador,SLV,1989,27660732
El Salvador,SLV,1990,24382320
El Salvador,SLV,1991,27754352
El Salvador,SLV,1992,28850780
El Salvador,SLV,1993,31972886
El Salvador,SLV,1994,27965700
El Salvador,SLV,1995,31217490
El Salvador,SLV,1996,30135200
El Salvador,SLV,1997,32360200
El Salvador,SLV,1998,34323800
El Salvador,SLV,1999,34484856
El Salvador,SLV,2000,46420136
El Salvador,SLV,2001,46381616
El Salvador,SLV,2002,48412716
El Salvador,SLV,2003,48351836
El Salvador,SLV,2004,58225920
El Salvador,SLV,2005,72716672
El Salvador,SLV,2006,74829456
El Salvador,SLV,2007,78719264
El Salvador,SLV,2008,70882592
El Salvador,SLV,2009,72047496
El Salvador,SLV,2010,92392224
El Salvador,SLV,2011,96338840
El Salvador,SLV,2012,96776816
El Salvador,SLV,2013,97063408
El Salvador,SLV,2014,100580736
El Salvador,SLV,2015,104257344
El Salvador,SLV,2016,108924984
El Salvador,SLV,2017,112835088
El Salvador,SLV,2018,116271448
El Salvador,SLV,2019,119505440
El Salvador,SLV,2020,124961936
El Salvador,SLV,2021,128113928
El Salvador,SLV,2022,131879032
El Salvador,SLV,2023,127958568
Equatorial Guinea,GNQ,1961,78628
Equatorial Guinea,GNQ,1962,88688
Equatorial Guinea,GNQ,1963,88747
Equatorial Guinea,GNQ,1964,88773
Equatorial Guinea,GNQ,1965,91082
Equatorial Guinea,GNQ,1966,98800
Equatorial Guinea,GNQ,1967,98875
Equatorial Guinea,GNQ,1968,99040
Equatorial Guinea,GNQ,1969,129200
Equatorial Guinea,GNQ,1970,129460
Equatorial Guinea,GNQ,1971,129720
Equatorial Guinea,GNQ,1972,140070
Equatorial Guinea,GNQ,1973,140320
Equatorial Guinea,GNQ,1974,140380
Equatorial Guinea,GNQ,1975,150590
Equatorial Guinea,GNQ,1976,150700
Equatorial Guinea,GNQ,1977,150810
Equatorial Guinea,GNQ,1978,160820
Equatorial Guinea,GNQ,1979,160920
Equatorial Guinea,GNQ,1980,161030
Equatorial Guinea,GNQ,1981,171330
Equatorial Guinea,GNQ,1982,181540
Equatorial Guinea,GNQ,1983,181540
Equatorial Guinea,GNQ,1984,181850
Equatorial Guinea,GNQ,1985,187055
Equatorial Guinea,GNQ,1986,192260
Equatorial Guinea,GNQ,1987,197515
Equatorial Guinea,GNQ,1988,202770
Equatorial Guinea,GNQ,1989,208025
Equatorial Guinea,GNQ,1990,223280
Equatorial Guinea,GNQ,1991,228535
Equatorial Guinea,GNQ,1992,233790
Equatorial Guinea,GNQ,1993,239045
Equatorial Guinea,GNQ,1994,244295
Equatorial Guinea,GNQ,1995,249550
Equatorial Guinea,GNQ,1996,254800
Equatorial Guinea,GNQ,1997,260055
Equatorial Guinea,GNQ,1998,265305
Equatorial Guinea,GNQ,1999,275560
Equatorial Guinea,GNQ,2000,285810
Equatorial Guinea,GNQ,2001,296165
Equatorial Guinea,GNQ,2002,296165
Equatorial Guinea,GNQ,2003,296170
Equatorial Guinea,GNQ,2004,296320
Equatorial Guinea,GNQ,2005,306320
Equatorial Guinea,GNQ,2006,306325
Equatorial Guinea,GNQ,2007,306475
Equatorial Guinea,GNQ,2008,306475
Equatorial Guinea,GNQ,2009,306507
Equatorial Guinea,GNQ,2010,306895
Equatorial Guinea,GNQ,2011,316945
Equatorial Guinea,GNQ,2012,321071
Equatorial Guinea,GNQ,2013,322750
Equatorial Guinea,GNQ,2014,324714
Equatorial Guinea,GNQ,2015,326704
Equatorial Guinea,GNQ,2016,328729
Equatorial Guinea,GNQ,2017,329887
Equatorial Guinea,GNQ,2018,332010
Equatorial Guinea,GNQ,2019,334166
Equatorial Guinea,GNQ,2020,339350
Equatorial Guinea,GNQ,2021,341401
Equatorial Guinea,GNQ,2022,343560
Equatorial Guinea,GNQ,2023,341640
Eritrea,ERI,1993,5231600
Eritrea,ERI,1994,6070870
Eritrea,ERI,1995,6544470
Eritrea,ERI,1996,7337690
Eritrea,ERI,1997,3182755
Eritrea,ERI,1998,3334820
Eritrea,ERI,1999,3409880
Eritrea,ERI,2000,3700950
Eritrea,ERI,2001,3966010
Eritrea,ERI,2002,4003080
Eritrea,ERI,2003,4196140
Eritrea,ERI,2004,3946210
Eritrea,ERI,2005,4096275
Eritrea,ERI,2006,3788728
Eritrea,ERI,2007,3498900
Eritrea,ERI,2008,3524630
Eritrea,ERI,2009,3504831
Eritrea,ERI,2010,3572900
Eritrea,ERI,2011,3630200
Eritrea,ERI,2012,3660500
Eritrea,ERI,2013,3720687
Eritrea,ERI,2014,3669441
Eritrea,ERI,2015,3381982
Eritrea,ERI,2016,3537361
Eritrea,ERI,2017,3541972
Eritrea,ERI,2018,3511255
Eritrea,ERI,2019,3489030
Eritrea,ERI,2020,3471446
Eritrea,ERI,2021,3416859
Eritrea,ERI,2022,3359425
Eritrea,ERI,2023,3303774
Estonia,EST,1992,9909667
Estonia,EST,1993,5079900
Estonia,EST,1994,6101800
Estonia,EST,1995,5897600
Estonia,EST,1996,4527100
Estonia,EST,1997,4260800
Estonia,EST,1998,6485525
Estonia,EST,1999,5537742
Estonia,EST,2000,5332765
Estonia,EST,2001,6456100
Estonia,EST,2002,8211449
Estonia,EST,2003,9599453
Estonia,EST,2004,10111085
Estonia,EST,2005,9057101
Estonia,EST,2006,8760547
Estonia,EST,2007,8343742
Estonia,EST,2008,9180888
Estonia,EST,2009,9543864
Estonia,EST,2010,10461345
Estonia,EST,2011,11248212
Estonia,EST,2012,10809500
Estonia,EST,2013,11669900
Estonia,EST,2014,11656000
Estonia,EST,2015,11892800
Estonia,EST,2016,12118200
Estonia,EST,2017,12353330
Estonia,EST,2018,12026270
Eswatini,SWZ,1961,432755
Eswatini,SWZ,1962,451900
Eswatini,SWZ,1963,455900
Eswatini,SWZ,1964,477886
Eswatini,SWZ,1965,483200
Eswatini,SWZ,1966,503541
Eswatini,SWZ,1967,523593
Eswatini,SWZ,1968,523942
Eswatini,SWZ,1969,552630
Eswatini,SWZ,1970,571909
Eswatini,SWZ,1971,612468
Eswatini,SWZ,1972,603065
Eswatini,SWZ,1973,657690
Eswatini,SWZ,1974,707894
Eswatini,SWZ,1975,770126
Eswatini,SWZ,1976,826565
Eswatini,SWZ,1977,820210
Eswatini,SWZ,1978,859001
Eswatini,SWZ,1979,920088
Eswatini,SWZ,1980,885695
Eswatini,SWZ,1981,1045368
Eswatini,SWZ,1982,1055984
Eswatini,SWZ,1983,1069707
Eswatini,SWZ,1984,1037253
Eswatini,SWZ,1985,1037050
Eswatini,SWZ,1986,1060955
Eswatini,SWZ,1987,1083179
Eswatini,SWZ,1988,1201433
Eswatini,SWZ,1989,1386705
Eswatini,SWZ,1990,1351061
Eswatini,SWZ,1991,1383051
Eswatini,SWZ,1992,1431906
Eswatini,SWZ,1993,1383900
Eswatini,SWZ,1994,1325241
Eswatini,SWZ,1995,1425213
Eswatini,SWZ,1996,1421681
Eswatini,SWZ,1997,1577813
Eswatini,SWZ,1998,1642684
Eswatini,SWZ,1999,1723865
Eswatini,SWZ,2000,1843582
Eswatini,SWZ,2001,1892773
Eswatini,SWZ,2002,1974575
Eswatini,SWZ,2003,2042001
Eswatini,SWZ,2004,2163903
Eswatini,SWZ,2005,2263583
Eswatini,SWZ,2006,2348647
Eswatini,SWZ,2007,2857889
Eswatini,SWZ,2008,2887903
Eswatini,SWZ,2009,2939567
Eswatini,SWZ,2010,2960049
Eswatini,SWZ,2011,2964833
Eswatini,SWZ,2012,2956677
Eswatini,SWZ,2013,2919201
Eswatini,SWZ,2014,2873939
Eswatini,SWZ,2015,3710988
Eswatini,SWZ,2016,1996965
Eswatini,SWZ,2017,2491968
Eswatini,SWZ,2018,2833499
Eswatini,SWZ,2019,3216704
Eswatini,SWZ,2020,3228358
Eswatini,SWZ,2021,3107559
Eswatini,SWZ,2022,3064257
Eswatini,SWZ,2023,3099480
Ethiopia,ETH,1993,53740500
Ethiopia,ETH,1994,53748500
Ethiopia,ETH,1995,53730200
Ethiopia,ETH,1996,54209300
Ethiopia,ETH,1997,54446400
Ethiopia,ETH,1998,55774600
Ethiopia,ETH,1999,56137800
Ethiopia,ETH,2000,56415800
Ethiopia,ETH,2001,72325904
Ethiopia,ETH,2002,79515696
Ethiopia,ETH,2003,75396800
Ethiopia,ETH,2004,73263128
Ethiopia,ETH,2005,69069512
Ethiopia,ETH,2006,74298304
Ethiopia,ETH,2007,77387296
Ethiopia,ETH,2008,80189296
Ethiopia,ETH,2009,82616800
Ethiopia,ETH,2010,94470600
Ethiopia,ETH,2011,87851800
Ethiopia,ETH,2012,95972496
Ethiopia,ETH,2013,98152496
Ethiopia,ETH,2014,108433464
Ethiopia,ETH,2015,114736424
Ethiopia,ETH,2016,113620184
Ethiopia,ETH,2017,108582880
Ethiopia,ETH,2018,115591968
Ethiopia,ETH,2019,105835584
Ethiopia,ETH,2020,119223256
Ethiopia,ETH,2021,91757832
Ethiopia,ETH,2022,96990280
Ethiopia,ETH,2023,113136336
Ethiopia (former),OWID_ERE,1961,76423200
Ethiopia (former),OWID_ERE,1962,78942704
Ethiopia (former),OWID_ERE,1963,77375296
Ethiopia (former),OWID_ERE,1964,79343600
Ethiopia (former),OWID_ERE,1965,80891536
Ethiopia (former),OWID_ERE,1966,82537400
Ethiopia (former),OWID_ERE,1967,83991696
Ethiopia (former),OWID_ERE,1968,86145920
Ethiopia (former),OWID_ERE,1969,89052400
Ethiopia (former),OWID_ERE,1970,92030400
Ethiopia (former),OWID_ERE,1971,94537400
Ethiopia (former),OWID_ERE,1972,96045520
Ethiopia (former),OWID_ERE,1973,96119752
Ethiopia (former),OWID_ERE,1974,94972648
Ethiopia (former),OWID_ERE,1975,95089248
Ethiopia (former),OWID_ERE,1976,96547352
Ethiopia (former),OWID_ERE,1977,98110600
Ethiopia (former),OWID_ERE,1978,99214656
Ethiopia (former),OWID_ERE,1979,100744520
Ethiopia (former),OWID_ERE,1980,101994784
Ethiopia (former),OWID_ERE,1981,103034840
Ethiopia (former),OWID_ERE,1982,104269904
Ethiopia (former),OWID_ERE,1983,105384864
Ethiopia (former),OWID_ERE,1984,106158624
Ethiopia (former),OWID_ERE,1985,107077856
Ethiopia (former),OWID_ERE,1986,108889400
Ethiopia (former),OWID_ERE,1987,108158592
Ethiopia (former),OWID_ERE,1988,111864448
Ethiopia (former),OWID_ERE,1989,112425040
Ethiopia (former),OWID_ERE,1990,113728304
Ethiopia (former),OWID_ERE,1991,114120160
Ethiopia (former),OWID_ERE,1992,115050016
Europe,,1961,2828203520
Europe,,1962,2993218560
Europe,,1963,3146449152
Europe,,1964,3196610304
Europe,,1965,3443024128
Europe,,1966,3572083200
Europe,,1967,3751069440
Europe,,1968,3887166720
Europe,,1969,4165959936
Europe,,1970,4638190592
Europe,,1971,4857929728
Europe,,1972,5213637632
Europe,,1973,5554289664
Europe,,1974,5800793600
Europe,,1975,6012906496
Europe,,1976,6190865920
Europe,,1977,6689006080
Europe,,1978,6988658688
Europe,,1979,7277649920
Europe,,1980,7501627392
Europe,,1981,7865243648
Europe,,1982,8025673728
Europe,,1983,8031590912
Europe,,1984,8157219840
Europe,,1985,8292260352
Europe,,1986,8599298048
Europe,,1987,8978128896
Europe,,1988,9167412224
Europe,,1989,9046717440
Europe,,1990,9080407040
Europe,,1991,8575377920
Europe,,1992,7862040576
Europe,,1993,7582208512
Europe,,1994,7415666688
Europe,,1995,7353367040
Europe,,1996,7403125760
Europe,,1997,7334714368
Europe,,1998,7624296448
Europe,,1999,7674005504
Europe,,2000,7870204416
Europe,,2001,8148772864
Europe,,2002,8268196864
Europe,,2003,8049332224
Europe,,2004,8131975680
Europe,,2005,8418619392
Europe,,2006,8353843200
Europe,,2007,8851955712
Europe,,2008,9144574976
Europe,,2009,9651678208
Europe,,2010,9934140416
Europe,,2011,10279804928
Europe,,2012,10737546240
Europe,,2013,11106190336
Europe,,2014,11391150080
Europe,,2015,11785387008
Europe,,2016,11895235584
Europe,,2017,12088244224
Europe,,2018,12437657600
Europe,,2019,12509926400
Europe,,2020,12161405952
Europe,,2021,12217858048
Europe,,2022,12063945728
Europe,,2023,12240156672
Europe (FAO),,1961,2897339648
Europe (FAO),,1962,3072505856
Europe (FAO),,1963,3225981184
Europe (FAO),,1964,3279585536
Europe (FAO),,1965,3531542272
Europe (FAO),,1966,3663535616
Europe (FAO),,1967,3846138112
Europe (FAO),,1968,3977126144
Europe (FAO),,1969,4256315648
Europe (FAO),,1970,4737024000
Europe (FAO),,1971,4959688192
Europe (FAO),,1972,5313783296
Europe (FAO),,1973,5656518144
Europe (FAO),,1974,5905976832
Europe (FAO),,1975,6115485696
Europe (FAO),,1976,6297929216
Europe (FAO),,1977,6793232384
Europe (FAO),,1978,7085083648
Europe (FAO),,1979,7378287616
Europe (FAO),,1980,7601122816
Europe (FAO),,1981,7961061376
Europe (FAO),,1982,8125465600
Europe (FAO),,1983,8127269888
Europe (FAO),,1984,8248341504
Europe (FAO),,1985,8396201984
Europe (FAO),,1986,8710941696
Europe (FAO),,1987,9093790720
Europe (FAO),,1988,9286571008
Europe (FAO),,1989,9162845184
Europe (FAO),,1990,9203812352
Europe (FAO),,1991,8705668096
Europe (FAO),,1992,8009426432
Europe (FAO),,1993,7748538368
Europe (FAO),,1994,7595522048
Europe (FAO),,1995,7557102080
Europe (FAO),,1996,7621687296
Europe (FAO),,1997,7551863808
Europe (FAO),,1998,7870504960
Europe (FAO),,1999,7913370112
Europe (FAO),,2000,7848753152
Europe (FAO),,2001,8127163904
Europe (FAO),,2002,8246395904
Europe (FAO),,2003,8027917824
Europe (FAO),,2004,8111792640
Europe (FAO),,2005,8399130624
Europe (FAO),,2006,8337605120
Europe (FAO),,2007,8834837504
Europe (FAO),,2008,9127340032
Europe (FAO),,2009,9635678208
Europe (FAO),,2010,9917514752
Europe (FAO),,2011,10263621632
Europe (FAO),,2012,10722281472
Europe (FAO),,2013,11092623360
Europe (FAO),,2014,11377684480
Europe (FAO),,2015,11771222016
Europe (FAO),,2016,11881175040
Europe (FAO),,2017,12073615360
Europe (FAO),,2018,12441420800
Europe (FAO),,2019,12532393984
Europe (FAO),,2020,12542826496
Europe (FAO),,2021,12296922112
Europe (FAO),,2022,12240847872
Europe (FAO),,2023,12427413504
European Union (27),,1961,1692423168
European Union (27),,1962,1843477120
European Union (27),,1963,1995051520
European Union (27),,1964,2198806528
European Union (27),,1965,2352030976
European Union (27),,1966,2410966272
European Union (27),,1967,2541540352
European Union (27),,1968,2574049280
European Union (27),,1969,2782948864
European Union (27),,1970,3024436480
European Union (27),,1971,3156219136
European Union (27),,1972,3391640832
European Union (27),,1973,3668901376
European Union (27),,1974,3774567680
European Union (27),,1975,3896385536
European Union (27),,1976,4153358080
European Union (27),,1977,4368104960
European Union (27),,1978,4460605440
European Union (27),,1979,4629017600
European Union (27),,1980,4740115968
European Union (27),,1981,4993195008
European Union (27),,1982,4985623040
European Union (27),,1983,4842538496
European Union (27),,1984,4835914752
European Union (27),,1985,4859801088
European Union (27),,1986,4996622848
European Union (27),,1987,5183894016
European Union (27),,1988,5238853120
European Union (27),,1989,5158773760
European Union (27),,1990,5175023104
European Union (27),,1991,4897485312
European Union (27),,1992,5079452672
European Union (27),,1993,5214463488
European Union (27),,1994,5317979136
European Union (27),,1995,5458140672
European Union (27),,1996,5684512768
European Union (27),,1997,5685638656
European Union (27),,1998,5962714112
European Union (27),,1999,5975370240
European Union (27),,2000,5922725376
European Union (27),,2001,6103351296
European Union (27),,2002,6116133888
European Union (27),,2003,5794741760
European Union (27),,2004,5760270336
European Union (27),,2005,5846690816
European Union (27),,2006,5615605248
European Union (27),,2007,5954071552
European Union (27),,2008,6017836544
European Union (27),,2009,6228300288
European Union (27),,2010,6224099328
European Union (27),,2011,6339275776
European Union (27),,2012,6451394048
European Union (27),,2013,6563266560
European Union (27),,2014,6724195328
European Union (27),,2015,6914472960
European Union (27),,2016,6901358080
European Union (27),,2017,6888896512
European Union (27),,2018,7166228480
European Union (27),,2019,7211783168
European Union (27),,2020,7184415744
European Union (27),,2021,7031824384
European Union (27),,2022,6986763776
European Union (27),,2023,7081159680
Fiji,FJI,1961,233860
Fiji,FJI,1962,246730
Fiji,FJI,1963,265750
Fiji,FJI,1964,291000
Fiji,FJI,1965,304560
Fiji,FJI,1966,339825
Fiji,FJI,1967,371000
Fiji,FJI,1968,428720
Fiji,FJI,1969,498720
Fiji,FJI,1970,558950
Fiji,FJI,1971,610740
Fiji,FJI,1972,547361
Fiji,FJI,1973,922520
Fiji,FJI,1974,959899
Fiji,FJI,1975,981475
Fiji,FJI,1976,1164000
Fiji,FJI,1977,1521500
Fiji,FJI,1978,1824570
Fiji,FJI,1979,2134120
Fiji,FJI,1980,2495000
Fiji,FJI,1981,2716880
Fiji,FJI,1982,2824980
Fiji,FJI,1983,3535300
Fiji,FJI,1984,3297320
Fiji,FJI,1985,3257040
Fiji,FJI,1986,3364550
Fiji,FJI,1987,3369429
Fiji,FJI,1988,3474094
Fiji,FJI,1989,4236691
Fiji,FJI,1990,4580759
Fiji,FJI,1991,4829087
Fiji,FJI,1992,4892826
Fiji,FJI,1993,4707631
Fiji,FJI,1994,6455407
Fiji,FJI,1995,7041342
Fiji,FJI,1996,7712291
Fiji,FJI,1997,6600876
Fiji,FJI,1998,6317392
Fiji,FJI,1999,6512992
Fiji,FJI,2000,6562959
Fiji,FJI,2001,6119291
Fiji,FJI,2002,7628203
Fiji,FJI,2003,8334446
Fiji,FJI,2004,8959489
Fiji,FJI,2005,8451118
Fiji,FJI,2006,9452938
Fiji,FJI,2007,10019177
Fiji,FJI,2008,10023692
Fiji,FJI,2009,8296371
Fiji,FJI,2010,10354052
Fiji,FJI,2011,14120736
Fiji,FJI,2012,9870240
Fiji,FJI,2013,10400930
Fiji,FJI,2014,10944870
Fiji,FJI,2015,11573503
Fiji,FJI,2016,11801925
Fiji,FJI,2017,12117068
Fiji,FJI,2018,12631111
Fiji,FJI,2019,12748549
Fiji,FJI,2020,13097641
Fiji,FJI,2021,13345412
Fiji,FJI,2022,13661948
Fiji,FJI,2023,13983877
Finland,FIN,1961,7224100
Finland,FIN,1962,7429800
Finland,FIN,1963,7801700
Finland,FIN,1964,7797800
Finland,FIN,1965,7869700
Finland,FIN,1966,7806400
Finland,FIN,1967,8382600
Finland,FIN,1968,7886800
Finland,FIN,1969,8627000
Finland,FIN,1970,9597000
Finland,FIN,1971,9810600
Finland,FIN,1972,10944600
Finland,FIN,1973,10402500
Finland,FIN,1974,10881800
Finland,FIN,1975,13108500
Finland,FIN,1976,13591300
Finland,FIN,1977,14759600
Finland,FIN,1978,13809000
Finland,FIN,1979,15423700
Finland,FIN,1980,17105200
Finland,FIN,1981,17239600
Finland,FIN,1982,18181100
Finland,FIN,1983,19746500
Finland,FIN,1984,21141600
Finland,FIN,1985,22484600
Finland,FIN,1986,23800100
Finland,FIN,1987,27595500
Finland,FIN,1988,28529900
Finland,FIN,1989,30279300
Finland,FIN,1990,32112700
Finland,FIN,1991,34857300
Finland,FIN,1992,34278900
Finland,FIN,1993,32665600
Finland,FIN,1994,36551900
Finland,FIN,1995,38996500
Finland,FIN,1996,44321200
Finland,FIN,1997,48601900
Finland,FIN,1998,50096100
Finland,FIN,1999,51955200
Finland,FIN,2000,49345000
Finland,FIN,2001,56352552
Finland,FIN,2002,58964500
Finland,FIN,2003,57442888
Finland,FIN,2004,59223400
Finland,FIN,2005,59438912
Finland,FIN,2006,59595000
Finland,FIN,2007,59533688
Finland,FIN,2008,60221088
Finland,FIN,2009,55987632
Finland,FIN,2010,57384156
Finland,FIN,2011,60038876
Finland,FIN,2012,63344396
Finland,FIN,2013,65608560
Finland,FIN,2014,66862616
Finland,FIN,2015,68802384
Finland,FIN,2016,71547936
Finland,FIN,2017,74471744
Finland,FIN,2018,79450416
Finland,FIN,2019,81339168
Finland,FIN,2020,82872064
Finland,FIN,2021,84082880
Finland,FIN,2022,84357048
Finland,FIN,2023,81675552
France,FRA,1961,496951008
France,FRA,1962,511656000
France,FRA,1963,536020000
France,FRA,1964,559052992
France,FRA,1965,578088000
France,FRA,1966,461756000
France,FRA,1967,473255008
France,FRA,1968,473659008
France,FRA,1969,541491968
France,FRA,1970,565420992
France,FRA,1971,577308288
France,FRA,1972,618100416
France,FRA,1973,635095360
France,FRA,1974,653133440
France,FRA,1975,671281664
France,FRA,1976,697508672
France,FRA,1977,717600448
France,FRA,1978,739943296
France,FRA,1979,780735936
France,FRA,1980,826176704
France,FRA,1981,940794880
France,FRA,1982,1015330304
France,FRA,1983,974932608
France,FRA,1984,944696704
France,FRA,1985,955555584
France,FRA,1986,963884480
France,FRA,1987,1032716096
France,FRA,1988,1048474496
France,FRA,1989,1066307392
France,FRA,1990,1051739008
France,FRA,1991,1034964352
France,FRA,1992,1049665536
France,FRA,1993,1093363712
France,FRA,1994,1120996992
France,FRA,1995,1130798080
France,FRA,1996,1186012672
France,FRA,1997,1215952128
France,FRA,1998,1232110848
France,FRA,1999,1197835904
France,FRA,2000,1184587520
France,FRA,2001,1215027200
France,FRA,2002,1119963776
France,FRA,2003,1094022016
France,FRA,2004,1048970624
France,FRA,2005,1075597184
France,FRA,2006,958741184
France,FRA,2007,1031281088
France,FRA,2008,1025324544
France,FRA,2009,1008394496
France,FRA,2010,1028969472
France,FRA,2011,1054262912
France,FRA,2012,1044707584
France,FRA,2013,1049334144
France,FRA,2014,1054167040
France,FRA,2015,1105377536
France,FRA,2016,1042510144
France,FRA,2017,1031518912
France,FRA,2018,972353472
France,FRA,2019,945371840
France,FRA,2020,921197696
France,FRA,2021,904908032
France,FRA,2022,850972032
France,FRA,2023,845073216
French Guiana,GUF,1961,151270
French Guiana,GUF,1962,141670
French Guiana,GUF,1963,151315
French Guiana,GUF,1964,142200
French Guiana,GUF,1965,141350
French Guiana,GUF,1966,142400
French Guiana,GUF,1967,152310
French Guiana,GUF,1968,152860
French Guiana,GUF,1969,142216
French Guiana,GUF,1970,162546
French Guiana,GUF,1971,173502
French Guiana,GUF,1972,198790
French Guiana,GUF,1973,218680
French Guiana,GUF,1974,201635
French Guiana,GUF,1975,319970
French Guiana,GUF,1976,330440
French Guiana,GUF,1977,421270
French Guiana,GUF,1978,497490
French Guiana,GUF,1979,426715
French Guiana,GUF,1980,423350
French Guiana,GUF,1981,396220
French Guiana,GUF,1982,381730
French Guiana,GUF,1983,334270
French Guiana,GUF,1984,402335
French Guiana,GUF,1985,382545
French Guiana,GUF,1986,433575
French Guiana,GUF,1987,435380
French Guiana,GUF,1988,425100
French Guiana,GUF,1989,448600
French Guiana,GUF,1990,366570
French Guiana,GUF,1991,550570
French Guiana,GUF,1992,523210
French Guiana,GUF,1993,384090
French Guiana,GUF,1994,521780
French Guiana,GUF,1995,557700
French Guiana,GUF,1996,558000
French Guiana,GUF,1997,557930
French Guiana,GUF,1998,559480
French Guiana,GUF,1999,559630
French Guiana,GUF,2000,461480
French Guiana,GUF,2001,459930
French Guiana,GUF,2002,449230
French Guiana,GUF,2003,438250
French Guiana,GUF,2004,427620
French Guiana,GUF,2005,426880
French Guiana,GUF,2006,395320
French Polynesia,PYF,1961,41600
French Polynesia,PYF,1962,47690
French Polynesia,PYF,1963,53945
French Polynesia,PYF,1964,75255
French Polynesia,PYF,1965,86520
French Polynesia,PYF,1966,148140
French Polynesia,PYF,1967,289405
French Polynesia,PYF,1968,281690
French Polynesia,PYF,1969,264050
French Polynesia,PYF,1970,657000
French Polynesia,PYF,1971,348950
French Polynesia,PYF,1972,301420
French Polynesia,PYF,1973,342060
French Polynesia,PYF,1974,382610
French Polynesia,PYF,1975,411100
French Polynesia,PYF,1976,454450
French Polynesia,PYF,1977,525940
French Polynesia,PYF,1978,525395
French Polynesia,PYF,1979,742840
French Polynesia,PYF,1980,856925
French Polynesia,PYF,1981,708250
French Polynesia,PYF,1982,645540
French Polynesia,PYF,1983,655760
French Polynesia,PYF,1984,462290
French Polynesia,PYF,1985,663550
French Polynesia,PYF,1986,765144
French Polynesia,PYF,1987,833225
French Polynesia,PYF,1988,805035
French Polynesia,PYF,1989,581785
French Polynesia,PYF,1990,773035
French Polynesia,PYF,1991,863445
French Polynesia,PYF,1992,663455
French Polynesia,PYF,1993,743370
French Polynesia,PYF,1994,765610
French Polynesia,PYF,1995,775990
French Polynesia,PYF,1996,773110
French Polynesia,PYF,1997,740720
French Polynesia,PYF,1998,741110
French Polynesia,PYF,1999,843680
French Polynesia,PYF,2000,815530
French Polynesia,PYF,2001,895210
French Polynesia,PYF,2002,761950
French Polynesia,PYF,2003,758300
French Polynesia,PYF,2004,760520
French Polynesia,PYF,2005,760730
French Polynesia,PYF,2006,758840
French Polynesia,PYF,2007,761790
French Polynesia,PYF,2008,761790
French Polynesia,PYF,2009,762050
French Polynesia,PYF,2010,761770
French Polynesia,PYF,2011,769540
French Polynesia,PYF,2012,755185
French Polynesia,PYF,2013,761574
French Polynesia,PYF,2014,742570
French Polynesia,PYF,2015,738966
French Polynesia,PYF,2016,761957
French Polynesia,PYF,2017,748930
French Polynesia,PYF,2018,750714
French Polynesia,PYF,2019,741915
French Polynesia,PYF,2020,736347
French Polynesia,PYF,2021,722756
French Polynesia,PYF,2022,710029
French Polynesia,PYF,2023,696033
Gabon,GAB,1961,834780
Gabon,GAB,1962,869680
Gabon,GAB,1963,903580
Gabon,GAB,1964,919850
Gabon,GAB,1965,942760
Gabon,GAB,1966,969460
Gabon,GAB,1967,1017220
Gabon,GAB,1968,1076890
Gabon,GAB,1969,1116900
Gabon,GAB,1970,1169700
Gabon,GAB,1971,1217200
Gabon,GAB,1972,1275700
Gabon,GAB,1973,1463300
Gabon,GAB,1974,1725800
Gabon,GAB,1975,2043700
Gabon,GAB,1976,2448900
Gabon,GAB,1977,2843600
Gabon,GAB,1978,3489700
Gabon,GAB,1979,3420400
Gabon,GAB,1980,3467600
Gabon,GAB,1981,3465650
Gabon,GAB,1982,3561950
Gabon,GAB,1983,3762700
Gabon,GAB,1984,4169950
Gabon,GAB,1985,4178150
Gabon,GAB,1986,4286800
Gabon,GAB,1987,4390150
Gabon,GAB,1988,4548500
Gabon,GAB,1989,4678000
Gabon,GAB,1990,4711000
