Entity,Code,Year,Total across all levels of education,Total across all levels of education,World region according to OWID
Denmark,DNK,2005,12.443613,8.08557,Europe
Denmark,DNK,2006,12.424934,7.72991,Europe
Denmark,DNK,2007,11.980383,7.6156,Europe
Denmark,DNK,2008,12.111526,7.47605,Europe
Denmark,DNK,2009,12.267726,8.44888,Europe
Denmark,DNK,2010,12.583722,8.55955,Europe
Denmark,DNK,2011,12.083956,8.48486,Europe
Denmark,DNK,2012,12.030171,7.23782,Europe
Denmark,DNK,2013,12.330839,8.49443,Europe
Denmark,DNK,2014,12.906575,7.63485,Europe
Denmark,DNK,2015,12.856625,7.031651,Europe
Denmark,DNK,2016,12.948617,7.69106,Europe
Denmark,DNK,2017,12.736315,7.11586,Europe
Denmark,DNK,2018,12.648407,7.29691,Europe
Denmark,DNK,2019,12.7429,7.25505,Europe
Denmark,DNK,2020,11.6999035,7.38354,Europe
Denmark,DNK,2021,11.825959,6.99993,Europe
Denmark,DNK,2022,11.8043585,5.285617,Europe
Djibouti,DJI,1999,22.89607,7.62948,Africa
Djibouti,DJI,2000,29.38595,9.66,Africa
Djibouti,DJI,2001,26.28002,7.80543,Africa
Djibouti,DJI,2002,25.48931,8.4476,Africa
Djibouti,DJI,2003,24.27149,8.88985,Africa
Djibouti,DJI,2004,24.70114,9.26467,Africa
Djibouti,DJI,2005,22.71505,8.36589,Africa
Djibouti,DJI,2006,24.70796,8.27878,Africa
Djibouti,DJI,2007,22.52744,8.40625,Africa
Djibouti,DJI,2010,12.3284,4.49022,Africa
Djibouti,DJI,2012,,6.3512754,Africa
Djibouti,DJI,2013,,4.6478252,Africa
Djibouti,DJI,2014,,4.384075,Africa
Djibouti,DJI,2015,8.57644,3.59895,Africa
Djibouti,DJI,2016,15.15959,3.92226,Africa
Djibouti,DJI,2017,15.64372,3.73345,Africa
Djibouti,DJI,2018,14.47415,3.75143,Africa
Dominica,DMA,1989,,4.28991,North America
Dominica,DMA,1998,17.1116,5.73984,North America
Dominica,DMA,1999,11.41962,4.02858,North America
Dominica,DMA,2012,,4.528963,North America
Dominica,DMA,2013,,4.354281,North America
Dominica,DMA,2014,,4.332166,North America
Dominica,DMA,2015,10.20801,3.40712,North America
Dominica,DMA,2016,12.6981,5.1297197,North America
Dominica,DMA,2017,9.783913,4.766751,North America
Dominica,DMA,2018,8.445836,5.1536045,North America
Dominica,DMA,2019,8.2983,5.53449,North America
Dominica,DMA,2020,10.66617,4.6963,North America
Dominica,DMA,2021,7.7673273,5.465845,North America
Dominica,DMA,2022,9.356605,6.0431423,North America
Dominica,DMA,2023,6.412837,4.694237,North America
Dominica,DMA,2024,7.090665,5.3857217,North America
Dominica,DMA,2025,5.795215,,North America
Dominican Republic,DOM,1970,,2.64079,North America
Dominican Republic,DOM,1982,,1.53891,North America
Dominican Republic,DOM,1983,,1.46383,North America
Dominican Republic,DOM,1984,,1.33455,North America
Dominican Republic,DOM,1985,,1.21019,North America
Dominican Republic,DOM,1993,,0.77395,North America
Dominican Republic,DOM,1994,,0.89337,North America
Dominican Republic,DOM,1995,,1.0333,North America
Dominican Republic,DOM,1996,,1.22725,North America
Dominican Republic,DOM,2000,13.39904,1.88829,North America
Dominican Republic,DOM,2001,13.21448,1.96783,North America
Dominican Republic,DOM,2002,11.61762,1.91401,North America
Dominican Republic,DOM,2003,10.70979,1.84465,North America
Dominican Republic,DOM,2007,12.54105,2.04679,North America
Dominican Republic,DOM,2010,,1.8872879,North America
Dominican Republic,DOM,2011,,1.8792576,North America
Dominican Republic,DOM,2013,,3.6281815,North America
Dominican Republic,DOM,2014,21.544603,3.6224344,North America
Dominican Republic,DOM,2015,,3.6040027,North America
Dominican Republic,DOM,2016,19.55919,3.8504956,North America
Dominican Republic,DOM,2017,20.15646,3.9202676,North America
Dominican Republic,DOM,2018,19.48493,3.9182107,North America
Dominican Republic,DOM,2019,20.008768,4.042769,North America
Dominican Republic,DOM,2020,20.634043,4.5176983,North America
Dominican Republic,DOM,2021,19.594177,3.7473135,North America
Dominican Republic,DOM,2022,22.362635,3.9402714,North America
Dominican Republic,DOM,2023,22.025406,4.267332,North America
Dominican Republic,DOM,2024,21.863697,,North America
East Timor,TLS,2008,7.09054,8.67015,Asia
East Timor,TLS,2009,10.58612,12.90248,Asia
East Timor,TLS,2010,9.15421,11.10658,Asia
East Timor,TLS,2011,7.6509,10.19352,Asia
East Timor,TLS,2012,6.94401,7.1657233,Asia
East Timor,TLS,2013,7.3396273,5.6805573,Asia
East Timor,TLS,2014,8.278168,7.6589046,Asia
East Timor,TLS,2015,7.4898105,6.292498,Asia
East Timor,TLS,2016,6.0956235,6.0120096,Asia
East Timor,TLS,2017,7.021611,5.2005224,Asia
East Timor,TLS,2018,6.591574,4.8744097,Asia
East Timor,TLS,2019,6.8696923,4.179689,Asia
East Timor,TLS,2020,6.956637,3.6528735,Asia
East Timor,TLS,2021,7.47077,2.9738941,Asia
Eastern and South-Eastern Asia (SDG),,2007,16.12466,,
Eastern and South-Eastern Asia (SDG),,2008,14.019864,,
Eastern and South-Eastern Asia (SDG),,2009,13.362346,,
Eastern and South-Eastern Asia (SDG),,2010,13.552069,,
Eastern and South-Eastern Asia (SDG),,2011,13.324709,,
Eastern and South-Eastern Asia (SDG),,2012,14.194979,,
Eastern and South-Eastern Asia (SDG),,2013,14.565662,,
Eastern and South-Eastern Asia (SDG),,2014,14.936777,,
Eastern and South-Eastern Asia (SDG),,2015,15.016753,,
Eastern and South-Eastern Asia (SDG),,2016,14.894262,,
Eastern and South-Eastern Asia (SDG),,2017,14.332085,,
Eastern and South-Eastern Asia (SDG),,2018,14.972015,,
Eastern and South-Eastern Asia (SDG),,2019,15.034072,,
Eastern and South-Eastern Asia (SDG),,2020,12.289636,,
Eastern and South-Eastern Asia (SDG),,2021,12.759856,,
Eastern and South-Eastern Asia (SDG),,2022,11.1269455,,
Ecuador,ECU,1970,,2.00283,South America
Ecuador,ECU,1971,,1.8794,South America
Ecuador,ECU,1977,,2.41884,South America
Ecuador,ECU,1984,,4.20342,South America
Ecuador,ECU,1985,,5.23335,South America
Ecuador,ECU,1986,,6.87238,South America
Ecuador,ECU,1995,,1.99764,South America
Ecuador,ECU,1998,10.84614,2.19537,South America
Ecuador,ECU,1999,6.66582,1.54734,South America
Ecuador,ECU,2000,4.9573,1.20266,South America
Ecuador,ECU,2009,13.17257,4.51763,South America
Ecuador,ECU,2010,12.99656,4.60029,South America
Ecuador,ECU,2011,11.97611,4.74425,South America
Ecuador,ECU,2012,10.76355,4.6531,South America
Ecuador,ECU,2013,10.53972,4.92998,South America
Ecuador,ECU,2014,11.3273,5.21021,South America
Ecuador,ECU,2015,11.57279,5.1057,South America
Ecuador,ECU,2016,12.798255,4.463977,South America
Ecuador,ECU,2017,13.8734045,4.6066775,South America
Ecuador,ECU,2018,14.546159,4.625026,South America
Ecuador,ECU,2019,10.67455,4.24578,South America
Ecuador,ECU,2020,10.58911,4.26103,South America
Ecuador,ECU,2021,9.75601,3.64777,South America
Ecuador,ECU,2022,9.29326,3.59898,South America
Ecuador,ECU,2023,9.69494,3.89365,South America
Egypt,EGY,1971,,4.52992,Africa
Egypt,EGY,1972,,4.5379,Africa
Egypt,EGY,1974,,5.22667,Africa
Egypt,EGY,1975,,4.89243,Africa
Egypt,EGY,1976,,4.94343,Africa
Egypt,EGY,1977,,4.54958,Africa
Egypt,EGY,1978,,4.94112,Africa
Egypt,EGY,1980,,4.28032,Africa
Egypt,EGY,1982,,5.6083,Africa
Egypt,EGY,1983,,5.22149,Africa
Egypt,EGY,1988,,4.52522,Africa
Egypt,EGY,1989,,4.60006,Africa
Egypt,EGY,1992,,4.05067,Africa
Egypt,EGY,1993,,4.1977,Africa
Egypt,EGY,1994,,4.58376,Africa
Egypt,EGY,1995,,4.604,Africa
Egypt,EGY,1996,,4.67157,Africa
Egypt,EGY,2002,15.734214,4.7958837,Africa
Egypt,EGY,2003,15.518044,4.94563,Africa
Egypt,EGY,2004,15.032862,4.67072,Africa
Egypt,EGY,2005,15.473435,4.79443,Africa
Egypt,EGY,2006,11.67237,4.00178,Africa
Egypt,EGY,2007,11.606871,3.68461,Africa
Egypt,EGY,2008,11.013206,3.76083,Africa
Egypt,EGY,2009,11.172618,3.639191,Africa
Egypt,EGY,2010,11.330207,3.542652,Africa
Egypt,EGY,2011,10.951528,3.3442965,Africa
Egypt,EGY,2012,10.923043,3.3683047,Africa
Egypt,EGY,2013,12,4.122526,Africa
Egypt,EGY,2014,12,4.2513857,Africa
Egypt,EGY,2015,12,3.9308481,Africa
El Salvador,SLV,1975,,0.90451,North America
El Salvador,SLV,1998,,2.54725,North America
El Salvador,SLV,1999,,2.56261,North America
El Salvador,SLV,2000,,2.83868,North America
El Salvador,SLV,2002,14.690704,3.24284,North America
El Salvador,SLV,2003,14.527888,3.13467,North America
El Salvador,SLV,2005,14.08381,3.17785,North America
El Salvador,SLV,2006,,3.49298,North America
El Salvador,SLV,2007,13.754273,3.60985,North America
El Salvador,SLV,2008,13.090021,4.45811,North America
El Salvador,SLV,2009,16.905058,4.6595,North America
El Salvador,SLV,2010,15.471148,4.04808,North America
El Salvador,SLV,2011,12.53421,3.89854,North America
El Salvador,SLV,2012,16.004871,3.71244,North America
El Salvador,SLV,2013,14.03022,3.80149,North America
El Salvador,SLV,2014,15.580365,3.82416,North America
El Salvador,SLV,2015,17.21397,3.90988,North America
El Salvador,SLV,2016,16.16273,3.82524,North America
El Salvador,SLV,2017,8.597621,3.72523,North America
El Salvador,SLV,2018,14.784665,3.60575,North America
El Salvador,SLV,2019,14.33107,3.38711,North America
El Salvador,SLV,2020,11.868491,3.66088,North America
El Salvador,SLV,2021,11.961359,3.57766,North America
El Salvador,SLV,2022,9.331648,3.25634,North America
El Salvador,SLV,2023,12.535244,3.17219,North America
Equatorial Guinea,GNQ,1998,5.24814,2.18798,Africa
Eritrea,ERI,1996,2.91513,1.63855,Africa
Eritrea,ERI,1998,6.25092,4.62058,Africa
Eritrea,ERI,1999,5.56554,5.26281,Africa
Eritrea,ERI,2001,8.78494,4.04716,Africa
Eritrea,ERI,2002,7.58101,3.5239,Africa
Eritrea,ERI,2004,7.1314,3.14897,Africa
Eritrea,ERI,2006,5.44516,2.127,Africa
Estonia,EST,1992,,5.28141,Europe
Estonia,EST,1993,,5.69823,Europe
Estonia,EST,1994,,5.49429,Europe
Estonia,EST,1995,,5.89866,Europe
Estonia,EST,1996,,6.05492,Europe
Estonia,EST,1997,,6.33788,Europe
Estonia,EST,1998,,6.23536,Europe
Estonia,EST,1999,,6.65249,Europe
Estonia,EST,2000,17.620045,5.33946,Europe
Estonia,EST,2001,18.161701,5.22846,Europe
Estonia,EST,2002,18.200306,5.43461,Europe
Estonia,EST,2003,17.920057,5.2731,Europe
Estonia,EST,2004,18.098473,4.87675,Europe
Estonia,EST,2005,17.518,4.81027,Europe
Estonia,EST,2006,17.536852,5.8558,Europe
Estonia,EST,2007,17.012928,4.61991,Europe
Estonia,EST,2008,16.423029,5.48404,Europe
Estonia,EST,2009,15.281844,5.96005,Europe
Estonia,EST,2010,16.172585,5.51779,Europe
Estonia,EST,2011,16.256569,5.01449,Europe
Estonia,EST,2012,15.619088,4.71772,Europe
Estonia,EST,2013,15.382074,4.84388,Europe
Estonia,EST,2014,14.61698,4.39433,Europe
Estonia,EST,2015,14.978848,5.14419,Europe
Estonia,EST,2016,14.364924,5.15764,Europe
Estonia,EST,2017,14.493699,4.96132,Europe
Estonia,EST,2018,15.80064,5.23997,Europe
Estonia,EST,2019,15.526542,5.26042,Europe
Estonia,EST,2020,14.299178,5.52697,Europe
Estonia,EST,2021,14.1597805,5.26321,Europe
Estonia,EST,2022,14.617634,5.7479324,Europe
Eswatini,SWZ,1976,,3.71435,Africa
Eswatini,SWZ,1977,,3.9443,Africa
Eswatini,SWZ,1978,,5.79652,Africa
Eswatini,SWZ,1979,,6.36428,Africa
Eswatini,SWZ,1980,,5.2972,Africa
Eswatini,SWZ,1981,23.75299,6.58383,Africa
Eswatini,SWZ,1982,20.37892,6.75364,Africa
Eswatini,SWZ,1987,20.46323,5.8022,Africa
Eswatini,SWZ,1988,21.77708,5.51156,Africa
Eswatini,SWZ,1989,25.08986,5.66129,Africa
Eswatini,SWZ,1990,23.47705,5.48457,Africa
Eswatini,SWZ,1994,20.03243,5.14029,Africa
Eswatini,SWZ,1995,20.65968,5.65314,Africa
Eswatini,SWZ,1996,21.84551,4.93816,Africa
Eswatini,SWZ,1999,20.4332,5.09095,Africa
Eswatini,SWZ,2000,18.74508,5.50848,Africa
Eswatini,SWZ,2001,19.65618,4.83824,Africa
Eswatini,SWZ,2002,17.29377,4.44087,Africa
Eswatini,SWZ,2003,22.06382,5.81677,Africa
Eswatini,SWZ,2004,21.10407,5.40161,Africa
Eswatini,SWZ,2005,20.89186,6.48462,Africa
Eswatini,SWZ,2006,22.70757,6.55476,Africa
Eswatini,SWZ,2008,21.81324,6.61812,Africa
Eswatini,SWZ,2009,19.38638,6.47135,Africa
Eswatini,SWZ,2010,18.28303,6.11837,Africa
Eswatini,SWZ,2011,22.33393,6.86433,Africa
Eswatini,SWZ,2012,17.583092,5.593282,Africa
Eswatini,SWZ,2013,17.233997,5.0846105,Africa
Eswatini,SWZ,2014,24.79544,7.07059,Africa
Eswatini,SWZ,2015,16.415388,5.354947,Africa
Eswatini,SWZ,2016,16.55491,5.433553,Africa
Eswatini,SWZ,2017,18.666275,6.177914,Africa
Eswatini,SWZ,2018,17.221012,5.7368736,Africa
Eswatini,SWZ,2019,18.506897,5.699148,Africa
Eswatini,SWZ,2020,15.890539,5.325463,Africa
Eswatini,SWZ,2021,15.34087,5.287149,Africa
Eswatini,SWZ,2022,16.620932,5.572742,Africa
Eswatini,SWZ,2023,16.936388,5.004316,Africa
Eswatini,SWZ,2024,19.354197,6.030829,Africa
Eswatini,SWZ,2025,19.21187,,Africa
Ethiopia,ETH,1971,,1.19767,Africa
Ethiopia,ETH,1972,,1.31443,Africa
Ethiopia,ETH,1977,,2.15986,Africa
Ethiopia,ETH,1978,,1.93494,Africa
Ethiopia,ETH,1979,,2.00423,Africa
Ethiopia,ETH,1980,12.35554,1.8162,Africa
Ethiopia,ETH,1981,12.48699,1.85807,Africa
Ethiopia,ETH,1982,12.17817,2.06093,Africa
Ethiopia,ETH,1983,9.70132,2.24603,Africa
Ethiopia,ETH,1984,11.82013,2.06062,Africa
Ethiopia,ETH,1985,10.08913,2.28066,Africa
Ethiopia,ETH,1986,10.32175,2.0859,Africa
Ethiopia,ETH,1993,13.26484,2.2969,Africa
Ethiopia,ETH,1996,13.04414,2.70708,Africa
Ethiopia,ETH,1997,14.86992,2.6908,Africa
Ethiopia,ETH,2000,14.90773,3.88615,Africa
Ethiopia,ETH,2001,14.46177,3.70029,Africa
Ethiopia,ETH,2002,16.18775,3.63245,Africa
Ethiopia,ETH,2006,23.97538,5.49096,Africa
Ethiopia,ETH,2007,24.69945,5.45113,Africa
Ethiopia,ETH,2008,26.35573,5.4082,Africa
Ethiopia,ETH,2009,23.58375,4.42207,Africa
Ethiopia,ETH,2010,26.30404,4.49659,Africa
Ethiopia,ETH,2011,29.67443,5.48576,Africa
Ethiopia,ETH,2012,30.53954,5.56678,Africa
Ethiopia,ETH,2013,27.0211,4.8244643,Africa
Ethiopia,ETH,2014,25.91838,4.7926507,Africa
Ethiopia,ETH,2015,23.66404,5.1533613,Africa
Ethiopia,ETH,2016,23.013363,5.061514,Africa
Ethiopia,ETH,2017,23.324171,5.4990506,Africa
Ethiopia,ETH,2018,22.991756,5.220112,Africa
Ethiopia,ETH,2019,20.922203,4.4808693,Africa
Ethiopia,ETH,2020,22.44772,4.090565,Africa
Ethiopia,ETH,2021,23.562042,4.065249,Africa
Ethiopia,ETH,2022,23.006403,3.736495,Africa
Ethiopia,ETH,2023,18.332617,2.9272447,Africa
Ethiopia,ETH,2024,16.695448,2.297807,Africa
Europe and Northern America (SDG),,2000,11.233054,,
Europe and Northern America (SDG),,2001,11.817699,,
Europe and Northern America (SDG),,2002,12.144073,,
Europe and Northern America (SDG),,2003,12.24217,,
Europe and Northern America (SDG),,2004,12.089709,,
Europe and Northern America (SDG),,2005,12.143771,,
Europe and Northern America (SDG),,2006,11.969383,,
Europe and Northern America (SDG),,2007,11.980383,,
Europe and Northern America (SDG),,2008,11.482178,,
Europe and Northern America (SDG),,2009,11.536232,,
Europe and Northern America (SDG),,2010,11.588888,,
Europe and Northern America (SDG),,2011,11.356315,,
Europe and Northern America (SDG),,2012,11.419279,,
Europe and Northern America (SDG),,2013,11.128677,,
Europe and Northern America (SDG),,2014,11.076427,,
Europe and Northern America (SDG),,2015,10.757863,,
Europe and Northern America (SDG),,2016,10.876088,,
Europe and Northern America (SDG),,2017,10.57019,,
Europe and Northern America (SDG),,2018,11.050391,,
Europe and Northern America (SDG),,2019,11.182552,,
Europe and Northern America (SDG),,2020,10.169895,,
Europe and Northern America (SDG),,2021,10.610728,,
Europe and Northern America (SDG),,2022,10.536184,,
Fiji,FJI,1979,,5.19761,Oceania
Fiji,FJI,1981,,5.82121,Oceania
Fiji,FJI,1983,,6.48669,Oceania
Fiji,FJI,1989,,4.8311,Oceania
Fiji,FJI,1998,19.00093,5.5247,Oceania
Fiji,FJI,1999,20.53511,5.16864,Oceania
Fiji,FJI,2000,21.75859,5.87774,Oceania
Fiji,FJI,2001,19.63864,5.64311,Oceania
Fiji,FJI,2002,21.03781,6.27587,Oceania
Fiji,FJI,2004,23.74915,6.20916,Oceania
Fiji,FJI,2005,20.26613,5.16706,Oceania
Fiji,FJI,2006,20.84329,5.65532,Oceania
Fiji,FJI,2007,23.1704,5.89472,Oceania
Fiji,FJI,2008,17.36972,4.25357,Oceania
Fiji,FJI,2009,15.85362,4.49848,Oceania
Fiji,FJI,2011,15.23479,4.17306,Oceania
Fiji,FJI,2012,16.70897,4.461506,Oceania
Fiji,FJI,2013,14.30039,4.351394,Oceania
Fiji,FJI,2014,16.175575,3.7696092,Oceania
Fiji,FJI,2015,17.391855,4.8093176,Oceania
Fiji,FJI,2016,15.169887,4.8359027,Oceania
Fiji,FJI,2017,16.817186,4.6511917,Oceania
Fiji,FJI,2018,14.934812,4.7970605,Oceania
Fiji,FJI,2019,16.8337,5.152732,Oceania
Fiji,FJI,2020,16.640139,5.8051953,Oceania
Fiji,FJI,2021,13.559108,4.8526864,Oceania
Fiji,FJI,2022,12.646534,3.9383955,Oceania
Fiji,FJI,2023,14.62911,4.246798,Oceania
Fiji,FJI,2024,11.644693,,Oceania
Finland,FIN,1970,,5.41349,Europe
Finland,FIN,1971,,5.33138,Europe
Finland,FIN,1972,,5.00819,Europe
Finland,FIN,1973,,5.09338,Europe
Finland,FIN,1974,,4.48231,Europe
Finland,FIN,1975,,5.03324,Europe
Finland,FIN,1976,,5.22833,Europe
Finland,FIN,1979,,4.79691,Europe
Finland,FIN,1980,,4.82575,Europe
Finland,FIN,1981,,4.83336,Europe
Finland,FIN,1982,,4.77929,Europe
Finland,FIN,1983,,4.85561,Europe
Finland,FIN,1984,,4.69892,Europe
Finland,FIN,1985,,5.04542,Europe
Finland,FIN,1986,,5.1004,Europe
Finland,FIN,1987,,5.20082,Europe
Finland,FIN,1988,,5.06696,Europe
Finland,FIN,1989,,5.07261,Europe
Finland,FIN,1990,,5.3389,Europe
Finland,FIN,1991,,6.33748,Europe
Finland,FIN,1992,,6.5205,Europe
Finland,FIN,1993,,7.48716,Europe
Finland,FIN,1994,,6.85707,Europe
Finland,FIN,1995,,6.80991,Europe
Finland,FIN,1996,,6.85898,Europe
Finland,FIN,1999,,5.86993,Europe
Finland,FIN,2000,12.218703,5.7093,Europe
Finland,FIN,2001,12.484258,5.84025,Europe
Finland,FIN,2002,12.6149435,6.01678,Europe
Finland,FIN,2003,12.757938,6.16744,Europe
Finland,FIN,2004,12.664999,6.15758,Europe
Finland,FIN,2005,12.46187,6.02507,Europe
Finland,FIN,2006,12.443336,5.92838,Europe
Finland,FIN,2007,12.414714,5.67126,Europe
Finland,FIN,2008,12.190758,5.8301,Europe
Finland,FIN,2009,11.999674,6.45956,Europe
Finland,FIN,2010,12.137685,6.50445,Europe
Finland,FIN,2011,11.979319,6.44505,Europe
Finland,FIN,2012,11.558083,7.14804,Europe
Finland,FIN,2013,11.20706,7.12404,Europe
Finland,FIN,2014,11.074434,7.10237,Europe
Finland,FIN,2015,10.972207,7.03208,Europe
Finland,FIN,2016,10.876088,6.85153,Europe
Finland,FIN,2017,10.540071,6.36311,Europe
Finland,FIN,2018,10.399473,6.27558,Europe
Finland,FIN,2019,10.522777,6.41695,Europe
Finland,FIN,2020,10.238968,6.63494,Europe
Finland,FIN,2021,10.231122,6.53826,Europe
France,FRA,1970,,3.42974,Europe
France,FRA,1971,,3.17421,Europe
France,FRA,1972,,3.35918,Europe
France,FRA,1973,,3.23003,Europe
France,FRA,1974,,4.24202,Europe
France,FRA,1975,,4.42854,Europe
France,FRA,1976,,4.42471,Europe
France,FRA,1977,,4.43521,Europe
France,FRA,1978,,4.34511,Europe
France,FRA,1979,,4.28116,Europe
France,FRA,1980,,4.30769,Europe
France,FRA,1981,,4.73072,Europe
France,FRA,1982,,4.85203,Europe
France,FRA,1983,,4.85234,Europe
France,FRA,1984,,4.86754,Europe
France,FRA,1985,,4.85157,Europe
France,FRA,1986,,4.70795,Europe
France,FRA,1987,,4.62344,Europe
France,FRA,1988,,4.54472,Europe
France,FRA,1989,,4.4564,Europe
France,FRA,1990,,4.51394,Europe
France,FRA,1991,,4.8413,Europe
France,FRA,1992,,4.73539,Europe
France,FRA,1993,,5.42959,Europe
France,FRA,1994,,5.62643,Europe
France,FRA,1995,,5.79073,Europe
France,FRA,1996,,5.75672,Europe
France,FRA,1998,,5.68792,Europe
France,FRA,2000,10.838972,5.6002192,Europe
France,FRA,2001,10.877181,5.6178,Europe
France,FRA,2002,10.957714,5.7809753,Europe
France,FRA,2003,10.820186,5.762063,Europe
France,FRA,2004,10.480442,5.549234,Europe
France,FRA,2005,10.355126,5.5172276,Europe
France,FRA,2006,10.356435,5.4753103,Europe
France,FRA,2007,10.094248,5.3045287,Europe
France,FRA,2008,10.114131,5.3872757,Europe
France,FRA,2009,9.922378,5.669219,Europe
France,FRA,2010,9.921668,5.6427917,Europe
France,FRA,2011,9.737815,5.4801154,Europe
France,FRA,2012,9.612244,5.488356,Europe
France,FRA,2013,9.5985365,5.4928937,Europe
France,FRA,2014,9.594199,5.4892044,Europe
France,FRA,2015,9.590435,5.4464273,Europe
France,FRA,2016,9.541594,5.408058,Europe
France,FRA,2017,9.546895,5.4516,Europe
France,FRA,2018,9.565526,5.40717,Europe
France,FRA,2019,9.481998,5.35443,Europe
France,FRA,2020,8.822712,5.65981,Europe
France,FRA,2021,8.875411,5.43039,Europe
Gabon,GAB,1992,10.20018,2.80552,Africa
Gabon,GAB,1998,7.05811,3.41966,Africa
Gabon,GAB,1999,11.34816,3.08123,Africa
Gabon,GAB,2000,17.70649,3.82709,Africa
Gabon,GAB,2010,13.33042,3.07809,Africa
Gabon,GAB,2011,13.53408,2.98746,Africa
Gabon,GAB,2012,12.58227,3.0134,Africa
Gabon,GAB,2013,8.73757,3.02971,Africa
Gabon,GAB,2014,11.22549,2.66667,Africa
Gabon,GAB,2015,11.610521,2.82436,Africa
Gabon,GAB,2016,10.301542,2.6677308,Africa
Gabon,GAB,2017,15.276671,3.555708,Africa
Gabon,GAB,2018,14.614627,3.071543,Africa
Gabon,GAB,2019,14.074477,2.8743098,Africa
Gabon,GAB,2020,15.764165,3.3987408,Africa
Gabon,GAB,2021,15.355164,2.7007928,Africa
Gabon,GAB,2022,13.803379,2.2077365,Africa
Gabon,GAB,2023,13.565824,2.3159428,Africa
Gambia,GMB,1985,,4.29515,Africa
Gambia,GMB,1986,,3.48473,Africa
Gambia,GMB,1989,,2.97409,Africa
Gambia,GMB,1990,,2.82584,Africa
Gambia,GMB,1991,,3.78061,Africa
Gambia,GMB,1992,,1.16984,Africa
Gambia,GMB,1995,,2.55356,Africa
Gambia,GMB,1996,,2.56628,Africa
Gambia,GMB,1999,,1.56513,Africa
Gambia,GMB,2000,11.9218,1.46587,Africa
Gambia,GMB,2001,8.20527,1.1581,Africa
Gambia,GMB,2002,10.94752,1.44292,Africa
Gambia,GMB,2003,8.46884,1.36338,Africa
Gambia,GMB,2004,5.02954,0.62247,Africa
Gambia,GMB,2005,5.34417,0.69188,Africa
Gambia,GMB,2006,5.36076,0.75163,Africa
Gambia,GMB,2007,7.2975,0.81686,Africa
Gambia,GMB,2008,18.88171,2.1813,Africa
Gambia,GMB,2009,13.29374,1.90814,Africa
Gambia,GMB,2010,17.61123,2.65552,Africa
Gambia,GMB,2011,17.026718,2.5017025,Africa
Gambia,GMB,2012,13.79553,2.63757,Africa
Gambia,GMB,2013,10.58542,1.81839,Africa
Gambia,GMB,2014,11.75232,2.2228026,Africa
Gambia,GMB,2015,12.421329,2.1923518,Africa
Gambia,GMB,2016,10.44996,2.1747973,Africa
Gambia,GMB,2017,15.441137,2.4591944,Africa
Gambia,GMB,2018,12.44458,2.365444,Africa
Gambia,GMB,2019,16.852045,2.8080971,Africa
Gambia,GMB,2020,14.27606,2.8873458,Africa
Gambia,GMB,2021,15.621819,3.044777,Africa
Gambia,GMB,2022,14.484328,2.7428231,Africa
Gambia,GMB,2023,17.502958,2.6965947,Africa
Georgia,GEO,1994,,6.91566,Asia
Georgia,GEO,1998,,2.10888,Asia
Georgia,GEO,1999,,2.15513,Asia
Georgia,GEO,2000,13.453981,2.18105,Asia
Georgia,GEO,2001,12.501095,2.1375,Asia
Georgia,GEO,2002,13.915705,2.23502,Asia
Georgia,GEO,2003,11.553897,2.0656,Asia
Georgia,GEO,2004,13.081422,2.9142,Asia
Georgia,GEO,2005,10.901745,2.48432,Asia
Georgia,GEO,2006,11.961045,3.00365,Asia
Georgia,GEO,2007,9.313008,2.69687,Asia
Georgia,GEO,2008,8.878415,2.91955,Asia
Georgia,GEO,2009,8.73352,3.22238,Asia
Georgia,GEO,2010,8.995471,2.762245,Asia
Georgia,GEO,2011,9.265166,2.51492,Asia
Georgia,GEO,2012,9.820213,1.86034,Asia
Georgia,GEO,2013,12.011224,3.408296,Asia
Georgia,GEO,2014,12.507494,2.9411764,Asia
Georgia,GEO,2015,14.109895,3.1087184,Asia
Georgia,GEO,2016,15.010323,3.52338,Asia
Georgia,GEO,2017,15.114642,3.52442,Asia
Georgia,GEO,2018,14.272007,3.46095,Asia
Georgia,GEO,2019,14.141912,3.82986,Asia
Georgia,GEO,2020,12.067113,3.809476,Asia
Georgia,GEO,2021,12.46901,3.59442,Asia
Georgia,GEO,2022,12.174598,3.75498,Asia
Georgia,GEO,2023,14.054739,3.73861,Asia
Germany,DEU,1993,,4.40792,Europe
Germany,DEU,1994,,4.33664,Europe
Germany,DEU,1995,,4.43076,Europe
Germany,DEU,1996,,4.49471,Europe
Germany,DEU,1998,,4.46187,Europe
Germany,DEU,2000,8.402145,4.0334606,Europe
Germany,DEU,2001,8.650781,4.1179123,Europe
Germany,DEU,2002,8.597439,4.142289,Europe
Germany,DEU,2003,8.536746,4.137968,Europe
Germany,DEU,2004,8.669972,4.0688343,Europe
Germany,DEU,2005,8.656942,4.05373,Europe
Germany,DEU,2006,8.782568,3.9757974,Europe
Germany,DEU,2007,8.916119,3.8797193,Europe
Germany,DEU,2008,8.790134,4.54924,Europe
Germany,DEU,2009,8.87212,4.2779784,Europe
Germany,DEU,2010,9.003035,5.09588,Europe
Germany,DEU,2011,9.376258,4.98425,Europe
Germany,DEU,2012,9.232811,4.92844,Europe
Germany,DEU,2013,9.3751955,4.93539,Europe
Germany,DEU,2014,9.421228,4.92102,Europe
