Entity,Code,Year,Electoral democracy index (central estimate),World region according to OWID
Cambodia,KHM,1912,0.035,
Cambodia,KHM,1913,0.035,
Cambodia,KHM,1914,0.035,
Cambodia,KHM,1915,0.035,
Cambodia,KHM,1916,0.035,
Cambodia,KHM,1917,0.035,
Cambodia,KHM,1918,0.035,
Cambodia,KHM,1919,0.035,
Cambodia,KHM,1920,0.035,
Cambodia,KHM,1921,0.035,
Cambodia,KHM,1922,0.035,
Cambodia,KHM,1923,0.035,
Cambodia,KHM,1924,0.035,
Cambodia,KHM,1925,0.035,
Cambodia,KHM,1926,0.035,
Cambodia,KHM,1927,0.035,
Cambodia,KHM,1928,0.035,
Cambodia,KHM,1929,0.035,
Cambodia,KHM,1930,0.035,
Cambodia,KHM,1931,0.035,
Cambodia,KHM,1932,0.035,
Cambodia,KHM,1933,0.035,
Cambodia,KHM,1934,0.035,
Cambodia,KHM,1935,0.035,
Cambodia,KHM,1936,0.035,
Cambodia,KHM,1937,0.035,
Cambodia,KHM,1938,0.035,
Cambodia,KHM,1939,0.035,
Cambodia,KHM,1940,0.035,
Cambodia,KHM,1941,0.035,
Cambodia,KHM,1942,0.035,
Cambodia,KHM,1943,0.035,
Cambodia,KHM,1944,0.035,
Cambodia,KHM,1945,0.037,
Cambodia,KHM,1946,0.041,
Cambodia,KHM,1947,0.07,
Cambodia,KHM,1948,0.101,
Cambodia,KHM,1949,0.091,
Cambodia,KHM,1950,0.072,
Cambodia,KHM,1951,0.082,
Cambodia,KHM,1952,0.087,
Cambodia,KHM,1953,0.069,
Cambodia,KHM,1954,0.104,
Cambodia,KHM,1955,0.144,
Cambodia,KHM,1956,0.269,
Cambodia,KHM,1957,0.269,
Cambodia,KHM,1958,0.267,
Cambodia,KHM,1959,0.266,
Cambodia,KHM,1960,0.271,
Cambodia,KHM,1961,0.271,
Cambodia,KHM,1962,0.265,
Cambodia,KHM,1963,0.263,
Cambodia,KHM,1964,0.263,
Cambodia,KHM,1965,0.265,
Cambodia,KHM,1966,0.264,
Cambodia,KHM,1967,0.263,
Cambodia,KHM,1968,0.263,
Cambodia,KHM,1969,0.263,
Cambodia,KHM,1970,0.161,
Cambodia,KHM,1971,0.138,
Cambodia,KHM,1972,0.148,
Cambodia,KHM,1973,0.163,
Cambodia,KHM,1974,0.163,
Cambodia,KHM,1975,0.067,
Cambodia,KHM,1976,0.104,
Cambodia,KHM,1977,0.13,
Cambodia,KHM,1978,0.13,
Cambodia,KHM,1979,0.069,
Cambodia,KHM,1980,0.071,
Cambodia,KHM,1981,0.089,
Cambodia,KHM,1982,0.105,
Cambodia,KHM,1983,0.105,
Cambodia,KHM,1984,0.105,
Cambodia,KHM,1985,0.105,
Cambodia,KHM,1986,0.105,
Cambodia,KHM,1987,0.105,
Cambodia,KHM,1988,0.105,
Cambodia,KHM,1989,0.105,
Cambodia,KHM,1990,0.139,
Cambodia,KHM,1991,0.14,
Cambodia,KHM,1992,0.166,
Cambodia,KHM,1993,0.319,
Cambodia,KHM,1994,0.364,
Cambodia,KHM,1995,0.364,
Cambodia,KHM,1996,0.364,
Cambodia,KHM,1997,0.364,
Cambodia,KHM,1998,0.348,
Cambodia,KHM,1999,0.326,
Cambodia,KHM,2000,0.319,
Cambodia,KHM,2001,0.319,
Cambodia,KHM,2002,0.319,
Cambodia,KHM,2003,0.322,
Cambodia,KHM,2004,0.324,
Cambodia,KHM,2005,0.322,
Cambodia,KHM,2006,0.322,
Cambodia,KHM,2007,0.319,
Cambodia,KHM,2008,0.316,
Cambodia,KHM,2009,0.314,
Cambodia,KHM,2010,0.307,
Cambodia,KHM,2011,0.307,
Cambodia,KHM,2012,0.306,
Cambodia,KHM,2013,0.298,
Cambodia,KHM,2014,0.295,
Cambodia,KHM,2015,0.293,
Cambodia,KHM,2016,0.28,
Cambodia,KHM,2017,0.234,
Cambodia,KHM,2018,0.211,
Cambodia,KHM,2019,0.195,
Cambodia,KHM,2020,0.192,
Cambodia,KHM,2021,0.192,
Cambodia,KHM,2022,0.199,
Cambodia,KHM,2023,0.19,Asia
Cambodia,KHM,2024,0.186,
Cameroon,CMR,1961,0.16,
Cameroon,CMR,1962,0.16,
Cameroon,CMR,1963,0.16,
Cameroon,CMR,1964,0.16,
Cameroon,CMR,1965,0.16,
Cameroon,CMR,1966,0.157,
Cameroon,CMR,1967,0.157,
Cameroon,CMR,1968,0.157,
Cameroon,CMR,1969,0.157,
Cameroon,CMR,1970,0.157,
Cameroon,CMR,1971,0.157,
Cameroon,CMR,1972,0.157,
Cameroon,CMR,1973,0.157,
Cameroon,CMR,1974,0.156,
Cameroon,CMR,1975,0.158,
Cameroon,CMR,1976,0.158,
Cameroon,CMR,1977,0.158,
Cameroon,CMR,1978,0.158,
Cameroon,CMR,1979,0.157,
Cameroon,CMR,1980,0.163,
Cameroon,CMR,1981,0.163,
Cameroon,CMR,1982,0.169,
Cameroon,CMR,1983,0.177,
Cameroon,CMR,1984,0.177,
Cameroon,CMR,1985,0.179,
Cameroon,CMR,1986,0.179,
Cameroon,CMR,1987,0.179,
Cameroon,CMR,1988,0.179,
Cameroon,CMR,1989,0.18,
Cameroon,CMR,1990,0.246,
Cameroon,CMR,1991,0.263,
Cameroon,CMR,1992,0.291,
Cameroon,CMR,1993,0.29,
Cameroon,CMR,1994,0.29,
Cameroon,CMR,1995,0.288,
Cameroon,CMR,1996,0.288,
Cameroon,CMR,1997,0.292,
Cameroon,CMR,1998,0.294,
Cameroon,CMR,1999,0.294,
Cameroon,CMR,2000,0.306,
Cameroon,CMR,2001,0.306,
Cameroon,CMR,2002,0.31,
Cameroon,CMR,2003,0.313,
Cameroon,CMR,2004,0.314,
Cameroon,CMR,2005,0.317,
Cameroon,CMR,2006,0.317,
Cameroon,CMR,2007,0.316,
Cameroon,CMR,2008,0.317,
Cameroon,CMR,2009,0.317,
Cameroon,CMR,2010,0.319,
Cameroon,CMR,2011,0.321,
Cameroon,CMR,2012,0.325,
Cameroon,CMR,2013,0.321,
Cameroon,CMR,2014,0.329,
Cameroon,CMR,2015,0.326,
Cameroon,CMR,2016,0.308,
Cameroon,CMR,2017,0.3,
Cameroon,CMR,2018,0.294,
Cameroon,CMR,2019,0.283,
Cameroon,CMR,2020,0.287,
Cameroon,CMR,2021,0.285,
Cameroon,CMR,2022,0.291,
Cameroon,CMR,2023,0.29,Africa
Cameroon,CMR,2024,0.286,
Canada,CAN,1841,0.31,
Canada,CAN,1842,0.31,
Canada,CAN,1843,0.31,
Canada,CAN,1844,0.307,
Canada,CAN,1845,0.307,
Canada,CAN,1846,0.307,
Canada,CAN,1847,0.307,
Canada,CAN,1848,0.304,
Canada,CAN,1849,0.304,
Canada,CAN,1850,0.304,
Canada,CAN,1851,0.305,
Canada,CAN,1852,0.306,
Canada,CAN,1853,0.306,
Canada,CAN,1854,0.304,
Canada,CAN,1855,0.304,
Canada,CAN,1856,0.304,
Canada,CAN,1857,0.304,
Canada,CAN,1858,0.303,
Canada,CAN,1859,0.302,
Canada,CAN,1860,0.302,
Canada,CAN,1861,0.3,
Canada,CAN,1862,0.3,
Canada,CAN,1863,0.3,
Canada,CAN,1864,0.299,
Canada,CAN,1865,0.299,
Canada,CAN,1866,0.299,
Canada,CAN,1867,0.35,
Canada,CAN,1868,0.402,
Canada,CAN,1869,0.402,
Canada,CAN,1870,0.402,
Canada,CAN,1871,0.402,
Canada,CAN,1872,0.403,
Canada,CAN,1873,0.404,
Canada,CAN,1874,0.402,
Canada,CAN,1875,0.402,
Canada,CAN,1876,0.402,
Canada,CAN,1877,0.402,
Canada,CAN,1878,0.431,
Canada,CAN,1879,0.434,
Canada,CAN,1880,0.434,
Canada,CAN,1881,0.434,
Canada,CAN,1882,0.436,
Canada,CAN,1883,0.438,
Canada,CAN,1884,0.438,
Canada,CAN,1885,0.438,
Canada,CAN,1886,0.438,
Canada,CAN,1887,0.45,
Canada,CAN,1888,0.449,
Canada,CAN,1889,0.449,
Canada,CAN,1890,0.449,
Canada,CAN,1891,0.459,
Canada,CAN,1892,0.46,
Canada,CAN,1893,0.46,
Canada,CAN,1894,0.46,
Canada,CAN,1895,0.46,
Canada,CAN,1896,0.48,
Canada,CAN,1897,0.479,
Canada,CAN,1898,0.479,
Canada,CAN,1899,0.479,
Canada,CAN,1900,0.471,
Canada,CAN,1901,0.48,
Canada,CAN,1902,0.48,
Canada,CAN,1903,0.48,
Canada,CAN,1904,0.48,
Canada,CAN,1905,0.481,
Canada,CAN,1906,0.481,
Canada,CAN,1907,0.481,
Canada,CAN,1908,0.482,
Canada,CAN,1909,0.484,
Canada,CAN,1910,0.484,
Canada,CAN,1911,0.484,
Canada,CAN,1912,0.482,
Canada,CAN,1913,0.482,
Canada,CAN,1914,0.471,
Canada,CAN,1915,0.468,
Canada,CAN,1916,0.468,
Canada,CAN,1917,0.467,
Canada,CAN,1918,0.432,
Canada,CAN,1919,0.444,
Canada,CAN,1920,0.463,
Canada,CAN,1921,0.596,
Canada,CAN,1922,0.659,
Canada,CAN,1923,0.659,
Canada,CAN,1924,0.659,
Canada,CAN,1925,0.668,
Canada,CAN,1926,0.674,
Canada,CAN,1927,0.674,
Canada,CAN,1928,0.674,
Canada,CAN,1929,0.677,
Canada,CAN,1930,0.67,
Canada,CAN,1931,0.653,
Canada,CAN,1932,0.653,
Canada,CAN,1933,0.653,
Canada,CAN,1934,0.653,
Canada,CAN,1935,0.67,
Canada,CAN,1936,0.676,
Canada,CAN,1937,0.676,
Canada,CAN,1938,0.698,
Canada,CAN,1939,0.68,
Canada,CAN,1940,0.663,
Canada,CAN,1941,0.654,
Canada,CAN,1942,0.654,
Canada,CAN,1943,0.654,
Canada,CAN,1944,0.649,
Canada,CAN,1945,0.653,
Canada,CAN,1946,0.72,
Canada,CAN,1947,0.72,
Canada,CAN,1948,0.72,
Canada,CAN,1949,0.723,
Canada,CAN,1950,0.748,
Canada,CAN,1951,0.748,
Canada,CAN,1952,0.748,
Canada,CAN,1953,0.749,
Canada,CAN,1954,0.752,
Canada,CAN,1955,0.752,
Canada,CAN,1956,0.752,
Canada,CAN,1957,0.753,
Canada,CAN,1958,0.754,
Canada,CAN,1959,0.754,
Canada,CAN,1960,0.777,
Canada,CAN,1961,0.799,
Canada,CAN,1962,0.813,
Canada,CAN,1963,0.821,
Canada,CAN,1964,0.821,
Canada,CAN,1965,0.821,
Canada,CAN,1966,0.816,
Canada,CAN,1967,0.816,
Canada,CAN,1968,0.814,
Canada,CAN,1969,0.812,
Canada,CAN,1970,0.823,
Canada,CAN,1971,0.825,
Canada,CAN,1972,0.827,
Canada,CAN,1973,0.834,
Canada,CAN,1974,0.826,
Canada,CAN,1975,0.826,
Canada,CAN,1976,0.826,
Canada,CAN,1977,0.826,
Canada,CAN,1978,0.826,
Canada,CAN,1979,0.828,
Canada,CAN,1980,0.829,
Canada,CAN,1981,0.829,
Canada,CAN,1982,0.829,
Canada,CAN,1983,0.829,
Canada,CAN,1984,0.837,
Canada,CAN,1985,0.835,
Canada,CAN,1986,0.835,
Canada,CAN,1987,0.835,
Canada,CAN,1988,0.835,
Canada,CAN,1989,0.837,
Canada,CAN,1990,0.837,
Canada,CAN,1991,0.837,
Canada,CAN,1992,0.832,
Canada,CAN,1993,0.832,
Canada,CAN,1994,0.841,
Canada,CAN,1995,0.841,
Canada,CAN,1996,0.847,
Canada,CAN,1997,0.844,
Canada,CAN,1998,0.842,
Canada,CAN,1999,0.842,
Canada,CAN,2000,0.843,
Canada,CAN,2001,0.838,
Canada,CAN,2002,0.831,
Canada,CAN,2003,0.831,
Canada,CAN,2004,0.83,
Canada,CAN,2005,0.829,
Canada,CAN,2006,0.834,
Canada,CAN,2007,0.834,
Canada,CAN,2008,0.832,
Canada,CAN,2009,0.833,
Canada,CAN,2010,0.833,
Canada,CAN,2011,0.818,
Canada,CAN,2012,0.814,
Canada,CAN,2013,0.817,
Canada,CAN,2014,0.812,
Canada,CAN,2015,0.814,
Canada,CAN,2016,0.837,
Canada,CAN,2017,0.84,
Canada,CAN,2018,0.84,
Canada,CAN,2019,0.851,
Canada,CAN,2020,0.849,
Canada,CAN,2021,0.846,
Canada,CAN,2022,0.847,
Canada,CAN,2023,0.848,North America
Canada,CAN,2024,0.842,
Cape Verde,CPV,1900,0.023,
Cape Verde,CPV,1901,0.023,
Cape Verde,CPV,1902,0.023,
Cape Verde,CPV,1903,0.023,
Cape Verde,CPV,1904,0.023,
Cape Verde,CPV,1905,0.023,
Cape Verde,CPV,1906,0.023,
Cape Verde,CPV,1907,0.023,
Cape Verde,CPV,1908,0.023,
Cape Verde,CPV,1909,0.023,
Cape Verde,CPV,1910,0.027,
Cape Verde,CPV,1911,0.025,
Cape Verde,CPV,1912,0.025,
Cape Verde,CPV,1913,0.025,
Cape Verde,CPV,1914,0.025,
Cape Verde,CPV,1915,0.025,
Cape Verde,CPV,1916,0.025,
Cape Verde,CPV,1917,0.025,
Cape Verde,CPV,1918,0.025,
Cape Verde,CPV,1919,0.025,
Cape Verde,CPV,1920,0.025,
Cape Verde,CPV,1921,0.025,
Cape Verde,CPV,1922,0.025,
Cape Verde,CPV,1923,0.025,
Cape Verde,CPV,1924,0.025,
Cape Verde,CPV,1925,0.025,
Cape Verde,CPV,1926,0.022,
Cape Verde,CPV,1927,0.022,
Cape Verde,CPV,1928,0.022,
Cape Verde,CPV,1929,0.022,
Cape Verde,CPV,1930,0.022,
Cape Verde,CPV,1931,0.022,
Cape Verde,CPV,1932,0.019,
Cape Verde,CPV,1933,0.016,
Cape Verde,CPV,1934,0.016,
Cape Verde,CPV,1935,0.016,
Cape Verde,CPV,1936,0.016,
Cape Verde,CPV,1937,0.016,
Cape Verde,CPV,1938,0.016,
Cape Verde,CPV,1939,0.016,
Cape Verde,CPV,1940,0.016,
Cape Verde,CPV,1941,0.016,
Cape Verde,CPV,1942,0.016,
Cape Verde,CPV,1943,0.016,
Cape Verde,CPV,1944,0.016,
Cape Verde,CPV,1945,0.016,
Cape Verde,CPV,1946,0.016,
Cape Verde,CPV,1947,0.016,
Cape Verde,CPV,1948,0.016,
Cape Verde,CPV,1949,0.016,
Cape Verde,CPV,1950,0.02,
Cape Verde,CPV,1951,0.02,
Cape Verde,CPV,1952,0.02,
Cape Verde,CPV,1953,0.02,
Cape Verde,CPV,1954,0.02,
Cape Verde,CPV,1955,0.02,
Cape Verde,CPV,1956,0.02,
Cape Verde,CPV,1957,0.02,
Cape Verde,CPV,1958,0.02,
Cape Verde,CPV,1959,0.02,
Cape Verde,CPV,1960,0.02,
Cape Verde,CPV,1961,0.02,
Cape Verde,CPV,1962,0.02,
Cape Verde,CPV,1963,0.02,
Cape Verde,CPV,1964,0.02,
Cape Verde,CPV,1965,0.02,
Cape Verde,CPV,1966,0.02,
Cape Verde,CPV,1967,0.02,
Cape Verde,CPV,1968,0.02,
Cape Verde,CPV,1969,0.02,
Cape Verde,CPV,1970,0.02,
Cape Verde,CPV,1971,0.023,
Cape Verde,CPV,1972,0.038,
Cape Verde,CPV,1973,0.038,
Cape Verde,CPV,1974,0.038,
Cape Verde,CPV,1975,0.195,
Cape Verde,CPV,1976,0.157,
Cape Verde,CPV,1977,0.157,
Cape Verde,CPV,1978,0.157,
Cape Verde,CPV,1979,0.157,
Cape Verde,CPV,1980,0.166,
Cape Verde,CPV,1981,0.3,
Cape Verde,CPV,1982,0.3,
Cape Verde,CPV,1983,0.3,
Cape Verde,CPV,1984,0.3,
Cape Verde,CPV,1985,0.301,
Cape Verde,CPV,1986,0.312,
Cape Verde,CPV,1987,0.313,
Cape Verde,CPV,1988,0.321,
Cape Verde,CPV,1989,0.321,
Cape Verde,CPV,1990,0.333,
Cape Verde,CPV,1991,0.663,
Cape Verde,CPV,1992,0.719,
Cape Verde,CPV,1993,0.719,
Cape Verde,CPV,1994,0.719,
Cape Verde,CPV,1995,0.731,
Cape Verde,CPV,1996,0.773,
Cape Verde,CPV,1997,0.774,
Cape Verde,CPV,1998,0.774,
Cape Verde,CPV,1999,0.774,
Cape Verde,CPV,2000,0.765,
Cape Verde,CPV,2001,0.762,
Cape Verde,CPV,2002,0.769,
Cape Verde,CPV,2003,0.769,
Cape Verde,CPV,2004,0.769,
Cape Verde,CPV,2005,0.769,
Cape Verde,CPV,2006,0.778,
Cape Verde,CPV,2007,0.782,
Cape Verde,CPV,2008,0.785,
Cape Verde,CPV,2009,0.785,
Cape Verde,CPV,2010,0.782,
Cape Verde,CPV,2011,0.792,
Cape Verde,CPV,2012,0.793,
Cape Verde,CPV,2013,0.803,
Cape Verde,CPV,2014,0.803,
Cape Verde,CPV,2015,0.802,
Cape Verde,CPV,2016,0.803,
Cape Verde,CPV,2017,0.798,
Cape Verde,CPV,2018,0.782,
Cape Verde,CPV,2019,0.79,
Cape Verde,CPV,2020,0.794,
Cape Verde,CPV,2021,0.778,
Cape Verde,CPV,2022,0.761,
Cape Verde,CPV,2023,0.757,Africa
Cape Verde,CPV,2024,0.757,
Cayman Islands,CYM,2023,,North America
Central African Republic,CAF,1920,0.027,
Central African Republic,CAF,1921,0.027,
Central African Republic,CAF,1922,0.027,
Central African Republic,CAF,1923,0.027,
Central African Republic,CAF,1924,0.027,
Central African Republic,CAF,1925,0.027,
Central African Republic,CAF,1926,0.027,
Central African Republic,CAF,1927,0.027,
Central African Republic,CAF,1928,0.027,
Central African Republic,CAF,1929,0.027,
Central African Republic,CAF,1930,0.027,
Central African Republic,CAF,1931,0.027,
Central African Republic,CAF,1932,0.029,
Central African Republic,CAF,1933,0.028,
Central African Republic,CAF,1934,0.028,
Central African Republic,CAF,1935,0.031,
Central African Republic,CAF,1936,0.031,
Central African Republic,CAF,1937,0.031,
Central African Republic,CAF,1938,0.031,
Central African Republic,CAF,1939,0.031,
Central African Republic,CAF,1940,0.025,
Central African Republic,CAF,1941,0.025,
Central African Republic,CAF,1942,0.025,
Central African Republic,CAF,1943,0.025,
Central African Republic,CAF,1944,0.025,
Central African Republic,CAF,1945,0.026,
Central African Republic,CAF,1946,0.062,
Central African Republic,CAF,1947,0.109,
Central African Republic,CAF,1948,0.109,
Central African Republic,CAF,1949,0.109,
Central African Republic,CAF,1950,0.127,
Central African Republic,CAF,1951,0.127,
Central African Republic,CAF,1952,0.139,
Central African Republic,CAF,1953,0.14,
Central African Republic,CAF,1954,0.14,
Central African Republic,CAF,1955,0.14,
Central African Republic,CAF,1956,0.148,
Central African Republic,CAF,1957,0.213,
Central African Republic,CAF,1958,0.215,
Central African Republic,CAF,1959,0.218,
Central African Republic,CAF,1960,0.218,
Central African Republic,CAF,1961,0.26,
Central African Republic,CAF,1962,0.254,
Central African Republic,CAF,1963,0.218,
Central African Republic,CAF,1964,0.178,
Central African Republic,CAF,1965,0.179,
Central African Republic,CAF,1966,0.092,
Central African Republic,CAF,1967,0.092,
Central African Republic,CAF,1968,0.092,
Central African Republic,CAF,1969,0.092,
Central African Republic,CAF,1970,0.091,
Central African Republic,CAF,1971,0.091,
Central African Republic,CAF,1972,0.091,
Central African Republic,CAF,1973,0.091,
Central African Republic,CAF,1974,0.091,
Central African Republic,CAF,1975,0.091,
Central African Republic,CAF,1976,0.091,
Central African Republic,CAF,1977,0.088,
Central African Republic,CAF,1978,0.088,
Central African Republic,CAF,1979,0.091,
Central African Republic,CAF,1980,0.164,
Central African Republic,CAF,1981,0.185,
Central African Republic,CAF,1982,0.107,
Central African Republic,CAF,1983,0.107,
Central African Republic,CAF,1984,0.107,
Central African Republic,CAF,1985,0.107,
Central African Republic,CAF,1986,0.12,
Central African Republic,CAF,1987,0.18,
Central African Republic,CAF,1988,0.199,
Central African Republic,CAF,1989,0.199,
Central African Republic,CAF,1990,0.224,
Central African Republic,CAF,1991,0.248,
Central African Republic,CAF,1992,0.289,
Central African Republic,CAF,1993,0.345,
Central African Republic,CAF,1994,0.353,
Central African Republic,CAF,1995,0.353,
Central African Republic,CAF,1996,0.353,
Central African Republic,CAF,1997,0.353,
Central African Republic,CAF,1998,0.352,
Central African Republic,CAF,1999,0.344,
Central African Republic,CAF,2000,0.341,
Central African Republic,CAF,2001,0.341,
Central African Republic,CAF,2002,0.341,
Central African Republic,CAF,2003,0.246,
Central African Republic,CAF,2004,0.22,
Central African Republic,CAF,2005,0.293,
Central African Republic,CAF,2006,0.34,
Central African Republic,CAF,2007,0.34,
Central African Republic,CAF,2008,0.34,
Central African Republic,CAF,2009,0.34,
Central African Republic,CAF,2010,0.341,
Central African Republic,CAF,2011,0.319,
Central African Republic,CAF,2012,0.318,
Central African Republic,CAF,2013,0.27,
Central African Republic,CAF,2014,0.281,
Central African Republic,CAF,2015,0.283,
Central African Republic,CAF,2016,0.395,
Central African Republic,CAF,2017,0.395,
Central African Republic,CAF,2018,0.406,
Central African Republic,CAF,2019,0.379,
Central African Republic,CAF,2020,0.377,
Central African Republic,CAF,2021,0.34,
Central African Republic,CAF,2022,0.328,
Central African Republic,CAF,2023,0.305,Africa
Central African Republic,CAF,2024,0.302,
Chad,TCD,1920,0.011,
Chad,TCD,1921,0.011,
Chad,TCD,1922,0.011,
Chad,TCD,1923,0.011,
Chad,TCD,1924,0.011,
Chad,TCD,1925,0.011,
Chad,TCD,1926,0.011,
Chad,TCD,1927,0.011,
Chad,TCD,1928,0.011,
Chad,TCD,1929,0.011,
Chad,TCD,1930,0.011,
Chad,TCD,1931,0.011,
Chad,TCD,1932,0.011,
Chad,TCD,1933,0.011,
Chad,TCD,1934,0.011,
Chad,TCD,1935,0.011,
Chad,TCD,1936,0.011,
Chad,TCD,1937,0.011,
Chad,TCD,1938,0.011,
Chad,TCD,1939,0.011,
Chad,TCD,1940,0.011,
Chad,TCD,1941,0.011,
Chad,TCD,1942,0.011,
Chad,TCD,1943,0.016,
Chad,TCD,1944,0.016,
Chad,TCD,1945,0.03,
Chad,TCD,1946,0.046,
Chad,TCD,1947,0.133,
Chad,TCD,1948,0.133,
Chad,TCD,1949,0.133,
Chad,TCD,1950,0.14,
Chad,TCD,1951,0.14,
Chad,TCD,1952,0.146,
Chad,TCD,1953,0.145,
Chad,TCD,1954,0.145,
Chad,TCD,1955,0.145,
Chad,TCD,1956,0.145,
Chad,TCD,1957,0.246,
Chad,TCD,1958,0.274,
Chad,TCD,1959,0.271,
Chad,TCD,1960,0.213,
Chad,TCD,1961,0.257,
Chad,TCD,1962,0.208,
Chad,TCD,1963,0.193,
Chad,TCD,1964,0.194,
Chad,TCD,1965,0.194,
Chad,TCD,1966,0.194,
Chad,TCD,1967,0.194,
Chad,TCD,1968,0.193,
Chad,TCD,1969,0.192,
Chad,TCD,1970,0.194,
Chad,TCD,1971,0.194,
Chad,TCD,1972,0.188,
Chad,TCD,1973,0.188,
Chad,TCD,1974,0.188,
Chad,TCD,1975,0.117,
Chad,TCD,1976,0.091,
Chad,TCD,1977,0.091,
Chad,TCD,1978,0.091,
Chad,TCD,1979,0.091,
Chad,TCD,1980,0.09,
Chad,TCD,1981,0.09,
Chad,TCD,1982,0.08,
Chad,TCD,1983,0.08,
Chad,TCD,1984,0.08,
Chad,TCD,1985,0.08,
Chad,TCD,1986,0.08,
Chad,TCD,1987,0.08,
Chad,TCD,1988,0.08,
Chad,TCD,1989,0.08,
Chad,TCD,1990,0.126,
Chad,TCD,1991,0.169,
Chad,TCD,1992,0.174,
Chad,TCD,1993,0.174,
Chad,TCD,1994,0.174,
Chad,TCD,1995,0.174,
Chad,TCD,1996,0.224,
Chad,TCD,1997,0.282,
Chad,TCD,1998,0.283,
Chad,TCD,1999,0.283,
Chad,TCD,2000,0.285,
Chad,TCD,2001,0.282,
Chad,TCD,2002,0.28,
Chad,TCD,2003,0.28,
Chad,TCD,2004,0.282,
Chad,TCD,2005,0.281,
Chad,TCD,2006,0.281,
Chad,TCD,2007,0.277,
Chad,TCD,2008,0.28,
Chad,TCD,2009,0.28,
Chad,TCD,2010,0.283,
Chad,TCD,2011,0.283,
Chad,TCD,2012,0.281,
Chad,TCD,2013,0.279,
Chad,TCD,2014,0.278,
Chad,TCD,2015,0.281,
Chad,TCD,2016,0.281,
Chad,TCD,2017,0.267,
Chad,TCD,2018,0.267,
Chad,TCD,2019,0.273,
Chad,TCD,2020,0.27,
Chad,TCD,2021,0.177,
Chad,TCD,2022,0.146,
Chad,TCD,2023,0.147,Africa
Chad,TCD,2024,0.204,
Chile,CHL,1789,0.012,
Chile,CHL,1790,0.013,
Chile,CHL,1791,0.012,
Chile,CHL,1792,0.012,
Chile,CHL,1793,0.012,
Chile,CHL,1794,0.012,
Chile,CHL,1795,0.012,
Chile,CHL,1796,0.012,
Chile,CHL,1797,0.012,
Chile,CHL,1798,0.012,
Chile,CHL,1799,0.012,
Chile,CHL,1800,0.012,
Chile,CHL,1801,0.012,
Chile,CHL,1802,0.012,
Chile,CHL,1803,0.012,
Chile,CHL,1804,0.012,
Chile,CHL,1805,0.012,
Chile,CHL,1806,0.012,
Chile,CHL,1807,0.012,
Chile,CHL,1808,0.012,
Chile,CHL,1809,0.012,
Chile,CHL,1810,0.037,
Chile,CHL,1811,0.06,
Chile,CHL,1812,0.088,
Chile,CHL,1813,0.088,
Chile,CHL,1814,0.039,
Chile,CHL,1815,0.024,
Chile,CHL,1816,0.024,
Chile,CHL,1817,0.027,
Chile,CHL,1818,0.031,
Chile,CHL,1822,0.062,
Chile,CHL,1823,0.158,
Chile,CHL,1824,0.201,
Chile,CHL,1825,0.212,
Chile,CHL,1826,0.212,
Chile,CHL,1827,0.215,
Chile,CHL,1828,0.2,
Chile,CHL,1829,0.195,
Chile,CHL,1830,0.093,
Chile,CHL,1831,0.116,
Chile,CHL,1832,0.126,
Chile,CHL,1833,0.138,
Chile,CHL,1834,0.125,
Chile,CHL,1835,0.125,
Chile,CHL,1836,0.124,
Chile,CHL,1837,0.124,
Chile,CHL,1838,0.126,
Chile,CHL,1839,0.128,
Chile,CHL,1840,0.167,
Chile,CHL,1841,0.164,
Chile,CHL,1842,0.17,
Chile,CHL,1843,0.168,
Chile,CHL,1844,0.162,
Chile,CHL,1845,0.159,
Chile,CHL,1846,0.159,
Chile,CHL,1847,0.157,
Chile,CHL,1848,0.159,
Chile,CHL,1849,0.162,
Chile,CHL,1850,0.181,
Chile,CHL,1851,0.172,
Chile,CHL,1852,0.152,
Chile,CHL,1853,0.152,
Chile,CHL,1854,0.152,
Chile,CHL,1855,0.152,
Chile,CHL,1856,0.152,
Chile,CHL,1857,0.152,
Chile,CHL,1858,0.159,
Chile,CHL,1859,0.158,
Chile,CHL,1860,0.187,
Chile,CHL,1861,0.21,
Chile,CHL,1862,0.212,
Chile,CHL,1863,0.212,
Chile,CHL,1864,0.218,
Chile,CHL,1865,0.218,
Chile,CHL,1866,0.22,
Chile,CHL,1867,0.219,
Chile,CHL,1868,0.219,
Chile,CHL,1869,0.219,
Chile,CHL,1870,0.222,
Chile,CHL,1871,0.222,
Chile,CHL,1872,0.237,
Chile,CHL,1873,0.237,
Chile,CHL,1874,0.259,
Chile,CHL,1875,0.26,
Chile,CHL,1876,0.255,
Chile,CHL,1877,0.253,
Chile,CHL,1878,0.253,
Chile,CHL,1879,0.274,
Chile,CHL,1880,0.274,
Chile,CHL,1881,0.272,
Chile,CHL,1882,0.268,
Chile,CHL,1883,0.268,
Chile,CHL,1884,0.268,
Chile,CHL,1885,0.273,
Chile,CHL,1886,0.269,
Chile,CHL,1887,0.266,
Chile,CHL,1888,0.275,
Chile,CHL,1889,0.275,
Chile,CHL,1890,0.233,
Chile,CHL,1891,0.234,
Chile,CHL,1892,0.273,
Chile,CHL,1893,0.272,
Chile,CHL,1894,0.291,
Chile,CHL,1895,0.291,
Chile,CHL,1896,0.292,
Chile,CHL,1897,0.295,
Chile,CHL,1898,0.295,
Chile,CHL,1899,0.295,
Chile,CHL,1900,0.29,
