Entity,Code,Year,Primary enrolment,Secondary enrolment,Tertiary enrolment,Primary completion,Lower secondary completion
Eastern and South-Eastern Asia (SDG),,2016,101.39704,86.84951,46.03489,96.1,85.8
Eastern and South-Eastern Asia (SDG),,2017,101.18522,86.96467,46.73553,96.4,86.4
Eastern and South-Eastern Asia (SDG),,2018,100.84107,87.54791,47.62696,96.7,87
Eastern and South-Eastern Asia (SDG),,2019,100.95,88.95018,49.62948,97,87.8
Eastern and South-Eastern Asia (SDG),,2020,101.46667,89.72874,52.82284,97.2,88.5
Eastern and South-Eastern Asia (SDG),,2021,101.7002,90.28747,56.24515,97.5,89.1
Eastern and South-Eastern Asia (SDG),,2022,102.13867,90.80571,59.57261,97.7,89.7
Eastern and South-Eastern Asia (SDG),,2023,101.62857,91.40551,62.0456,97.9,90.2
Eastern and South-Eastern Asia (SDG),,2024,,,,98,90.7
Ecuador,ECU,1971,94.58619,25.2308,6.45314,,
Ecuador,ECU,1972,95.00373,27.05239,7.0602,,
Ecuador,ECU,1973,96.38716,29.28633,9.05533,,
Ecuador,ECU,1974,99.27887,31.79782,,,
Ecuador,ECU,1975,99.43604,34.66238,20.21332,,
Ecuador,ECU,1976,101.04154,38.28824,24.41114,,
Ecuador,ECU,1977,101.64043,41.2026,,,
Ecuador,ECU,1978,103.10232,43.27938,,,
Ecuador,ECU,1979,108.13391,45.37063,30.55815,,
Ecuador,ECU,1980,109.1804,47.80744,32.37602,,
Ecuador,ECU,1981,113.1005,50.85815,33.13644,,
Ecuador,ECU,1982,114.9139,53.05198,31.08332,,
Ecuador,ECU,1983,115.88557,54.71279,29.33224,,
Ecuador,ECU,1984,116.90944,51.95578,29.78548,,
Ecuador,ECU,1985,116.54307,55.34797,30.45248,,
Ecuador,ECU,1986,117.17469,55.25176,,,
Ecuador,ECU,1987,118.68396,55.56356,,,
Ecuador,ECU,1988,118.88139,56.06898,27.11912,,
Ecuador,ECU,1989,117.37902,,23.80794,,
Ecuador,ECU,1990,116.4944,55.54409,18.78787,,
Ecuador,ECU,1991,114.83558,54.20399,19.23312,,
Ecuador,ECU,1992,123.96106,55.13062,,,
Ecuador,ECU,1993,120.59389,54.45695,,,
Ecuador,ECU,1994,105.38053,,,,
Ecuador,ECU,1995,106.07009,,17.69243,,
Ecuador,ECU,1996,107.18449,51.51033,,,
Ecuador,ECU,1997,110.72673,,18.11506,,
Ecuador,ECU,1998,109.20378,53.7829,,,
Ecuador,ECU,1999,108.80877,55.45348,,,
Ecuador,ECU,2000,107.41169,55.96127,,,
Ecuador,ECU,2001,108.00846,56.28702,,89.1,57.4
Ecuador,ECU,2002,108.65873,57.24361,,,
Ecuador,ECU,2003,108.23458,56.81657,,88.9,59.9
Ecuador,ECU,2004,107.82351,57.40961,,,
Ecuador,ECU,2005,107.85125,59.8716,,92.1,67.6
Ecuador,ECU,2006,108.0287,61.95315,,94,68.5
Ecuador,ECU,2007,109.57466,63.44719,,93,72.6
Ecuador,ECU,2008,107.73561,,38.18718,94.3,75.4
Ecuador,ECU,2009,112.42225,85.97104,,95,74.5
Ecuador,ECU,2010,109.24378,91.55839,,95.6,79
Ecuador,ECU,2011,109.09004,95.69297,,96.3,81.8
Ecuador,ECU,2012,106.42339,98.5548,39.25247,96.6,83.5
Ecuador,ECU,2013,104.89217,100.65921,39.77344,97.3,85.8
Ecuador,ECU,2014,105.9683,102.59034,,97.6,87
Ecuador,ECU,2015,101.18589,100.79179,44.53715,98.1,88.7
Ecuador,ECU,2016,99.0304,99.5687,,98.3,90.3
Ecuador,ECU,2017,98.24816,97.39711,,98.2,90.8
Ecuador,ECU,2018,98.9311,96.02104,47.33118,98.6,91.5
Ecuador,ECU,2019,98.35058,94.73154,47.26278,98.2,90.5
Ecuador,ECU,2020,98.14714,94.68941,56.90663,98.4,92.4
Ecuador,ECU,2021,98.20592,95.22778,,98.8,93.2
Ecuador,ECU,2022,99.59419,94.76364,59.87978,99,93.2
Ecuador,ECU,2023,97.3007,93.41627,,98.8,93.6
Egypt,EGY,1971,69.77128,30.74862,7.20743,,
Egypt,EGY,1972,70.84771,32.38305,7.86927,,
Egypt,EGY,1973,71.531,33.93205,8.84186,,
Egypt,EGY,1974,69.11168,35.36252,9.82719,,
Egypt,EGY,1975,70.34159,38.66901,11.07195,,
Egypt,EGY,1976,69.47636,41.53448,12.67531,,
Egypt,EGY,1977,68.56458,44.80442,14.61917,,
Egypt,EGY,1978,68.01658,46.92045,15.35595,,
Egypt,EGY,1979,67.61016,48.1812,15.53427,,
Egypt,EGY,1980,68.36112,49.31889,15.99577,,
Egypt,EGY,1981,68.38093,50.33429,16.92823,,
Egypt,EGY,1982,69.46255,51.85426,17.935,,
Egypt,EGY,1983,71.53074,53.28517,18.54697,,
Egypt,EGY,1984,73.67945,54.54244,19.0926,,
Egypt,EGY,1985,75.80655,55.82371,17.85723,,
Egypt,EGY,1986,77.76708,57.93938,17.76848,,
Egypt,EGY,1987,80.10168,59.57539,17.88469,,
Egypt,EGY,1988,82.68613,59.12908,17.41287,,
Egypt,EGY,1989,83.76061,57.98332,14.77373,,
Egypt,EGY,1990,85.93563,68.71743,13.51565,,
Egypt,EGY,1991,88.24955,69.06116,11.17295,,
Egypt,EGY,1992,80.55056,64.19285,,,
Egypt,EGY,1993,81.36094,65.01557,,,
Egypt,EGY,1994,90.48187,70.19332,,,
Egypt,EGY,1995,83.93429,68.1646,,,
Egypt,EGY,1996,92.56899,66.10498,,,
Egypt,EGY,1997,92.38373,70.23269,,,
Egypt,EGY,1999,90.18508,76.09236,28.60167,,
Egypt,EGY,2000,89.09843,77.83395,,81.05,66.83
Egypt,EGY,2001,88.59338,79.38974,27.89225,,
Egypt,EGY,2002,88.99305,78.81741,28.91824,,
Egypt,EGY,2003,89.30095,78.50661,26.02451,,
Egypt,EGY,2004,89.38018,77.78418,27.28621,,
Egypt,EGY,2005,89.01116,,28.4127,83.85818,69.73898
Egypt,EGY,2006,90.01284,,28.36959,,
Egypt,EGY,2007,90.52415,,28.83992,,
Egypt,EGY,2008,,,28.68611,,
Egypt,EGY,2009,91.20965,63.2155,29.26931,85.58102,73.28249
Egypt,EGY,2010,90.96591,64.72964,30.07274,,
Egypt,EGY,2011,87.46974,72.54876,25.59018,,
Egypt,EGY,2012,91.86016,73.01825,26.22716,,
Egypt,EGY,2013,91.58197,73.89545,28.34798,,
Egypt,EGY,2014,89.98302,73.37234,29.11343,90.86884,80.24802
Egypt,EGY,2015,,,32.8849,91.38,81.71
Egypt,EGY,2016,91.00216,75.75241,31.87313,,
Egypt,EGY,2017,91.58283,76.43377,32.8738,93.69,84.06
Egypt,EGY,2018,92.69091,76.98162,36.123,,
Egypt,EGY,2019,94.25009,77.9094,,,
Egypt,EGY,2020,95.6433,79.65448,38.774,,
Egypt,EGY,2021,97.00106,81.88335,,97.23466,88.58859
Egypt,EGY,2022,89.51009,,36.46223,96.11,88.05
Egypt,EGY,2023,95.92171,84.47486,37.90056,,
Egypt,EGY,2024,,,38.9543,,
El Salvador,SLV,1970,83.28788,22.12631,2.92133,,
El Salvador,SLV,1971,84.0972,21.38055,3.82533,,
El Salvador,SLV,1972,82.20741,24.71912,,,
El Salvador,SLV,1973,86.42705,24.2108,5.7609,,
El Salvador,SLV,1974,87.78408,28.23097,7.25927,,
El Salvador,SLV,1975,89.70779,30.10322,7.64947,,
El Salvador,SLV,1976,92.03643,31.88834,,,
El Salvador,SLV,1977,94.05284,32.45094,7.79929,,
El Salvador,SLV,1978,97.50894,33.84056,7.84211,,
El Salvador,SLV,1979,101.17824,35.3842,,,
El Salvador,SLV,1980,93.5498,31.82954,,,
El Salvador,SLV,1981,78.60884,,,,
El Salvador,SLV,1982,89.76482,,10.3386,,
El Salvador,SLV,1983,93.27436,34.31676,12.23478,,
El Salvador,SLV,1984,95.46156,35.09692,13.08546,,
El Salvador,SLV,1985,,,14.12166,,
El Salvador,SLV,1986,,,14.42814,,
El Salvador,SLV,1987,103.9197,,,,
El Salvador,SLV,1988,104.02144,39.21982,14.53304,,
El Salvador,SLV,1989,99.33363,38.67338,15.11894,,
El Salvador,SLV,1990,,,14.69229,,
El Salvador,SLV,1991,92.80915,38.06336,16.12099,,
El Salvador,SLV,1992,93.68437,39.80607,,,
El Salvador,SLV,1993,93.12545,41.68028,17.64099,,
El Salvador,SLV,1994,,,19.53355,,
El Salvador,SLV,1995,95.11639,,20.68008,,
El Salvador,SLV,1996,102.78392,,19.89665,,
El Salvador,SLV,1997,72.70973,,,,
El Salvador,SLV,1998,105.38211,51.07916,20.47992,,
El Salvador,SLV,1999,106.6469,52.26632,20.48242,,
El Salvador,SLV,2000,107.37465,54.83993,19.75534,71.3,53.8
El Salvador,SLV,2001,109.26635,57.17686,18.96634,73.4,55.2
El Salvador,SLV,2002,111.4449,60.69784,19.71878,74.4,58.1
El Salvador,SLV,2003,114.58843,64.14384,20.5765,73.9,56.1
El Salvador,SLV,2004,117.88002,67.83883,21.64256,75.1,57.3
El Salvador,SLV,2005,117.8936,67.62876,22.45427,78.5,59.9
El Salvador,SLV,2006,116.76584,67.40438,23.2542,78.1,61.8
El Salvador,SLV,2007,121.69412,67.32131,24.74371,78.8,64.1
El Salvador,SLV,2008,113.39139,66.12458,25.54418,,
El Salvador,SLV,2009,111.72329,66.70648,25.92168,81.2,63.3
El Salvador,SLV,2010,111.70352,68.14482,26.31517,82.3,65.2
El Salvador,SLV,2011,110.55831,69.74462,27.32486,,
El Salvador,SLV,2012,109.43996,70.83098,28.09791,86.2,67.5
El Salvador,SLV,2013,108.35728,73.71376,28.27313,87.8,71
El Salvador,SLV,2014,106.81429,72.9291,27.5441,88.4,72.5
El Salvador,SLV,2015,104.54272,71.13214,27.39293,88.5,72.6
El Salvador,SLV,2016,102.25904,69.5426,27.17948,87.9,74.1
El Salvador,SLV,2017,98.6918,67.27772,27.6415,88.3,73.4
El Salvador,SLV,2018,97.12611,68.05177,28.20588,89.7,75.1
El Salvador,SLV,2019,91.96986,66.32759,28.52984,89.8,74.6
El Salvador,SLV,2020,90.78333,66.3306,30.99864,91.9,77.2
El Salvador,SLV,2021,89.32544,66.00519,30.30433,90.6,76.8
El Salvador,SLV,2022,89.2831,65.22678,31.45389,90.7,76.2
El Salvador,SLV,2023,91.06006,65.57099,32.38026,91.4,78.4
Equatorial Guinea,GNQ,1971,81.19845,12.74126,,,
Equatorial Guinea,GNQ,1974,96.95214,,,,
Equatorial Guinea,GNQ,1976,,10.85563,,,
Equatorial Guinea,GNQ,1980,,6.46315,,,
Equatorial Guinea,GNQ,1981,115.51281,,,,
Equatorial Guinea,GNQ,1982,111.147,,4.13538,,
Equatorial Guinea,GNQ,1983,119.18301,8.66942,,,
Equatorial Guinea,GNQ,1984,136.25633,,,,
Equatorial Guinea,GNQ,1991,,,1.39267,,
Equatorial Guinea,GNQ,1993,107.86219,24.98219,,,
Equatorial Guinea,GNQ,1994,105.35605,22.80225,,,
Equatorial Guinea,GNQ,1999,86.13793,22.36047,,,
Equatorial Guinea,GNQ,2000,81.56988,21.75352,1.84453,42.23,17.58
Equatorial Guinea,GNQ,2001,82.34041,18.69938,,,
Equatorial Guinea,GNQ,2002,78.56678,18.11888,,,
Equatorial Guinea,GNQ,2003,71.19791,,,,
Equatorial Guinea,GNQ,2005,68.38635,17.75948,,,
Equatorial Guinea,GNQ,2008,57.20422,,,,
Equatorial Guinea,GNQ,2009,56.32077,,,,
Equatorial Guinea,GNQ,2010,56.022,,,,
Equatorial Guinea,GNQ,2011,54.6866,,,,
Equatorial Guinea,GNQ,2012,54.97255,,,,
Equatorial Guinea,GNQ,2015,47.54865,,,,
Equatorial Guinea,GNQ,2016,49.785965,,,,
Equatorial Guinea,GNQ,2017,51.2369,,,,
Equatorial Guinea,GNQ,2018,50.557617,,5.979332,,
Equatorial Guinea,GNQ,2019,50.575817,,5.1475296,,
Equatorial Guinea,GNQ,2020,51.145348,,,,
Equatorial Guinea,GNQ,2021,49.274384,,,,
Eritrea,ERI,1989,40.90283,,,,
Eritrea,ERI,1990,36.24372,,,,
Eritrea,ERI,1991,33.61726,,,,
Eritrea,ERI,1992,64.28836,,,,
Eritrea,ERI,1993,76.81917,24.26784,,,
Eritrea,ERI,1994,83.07387,25.56747,,,
Eritrea,ERI,1995,86.22344,27.76112,1.73021,,
Eritrea,ERI,1996,87.83357,28.96194,1.4296,,
Eritrea,ERI,1997,84.16289,32.2418,,,
Eritrea,ERI,1998,,,1.49975,,
Eritrea,ERI,1999,86.28955,40.18926,1.9558,,
Eritrea,ERI,2000,95.33782,45.26355,2.00988,,
Eritrea,ERI,2001,94.52606,45.81571,2.69305,,
Eritrea,ERI,2002,101.33185,46.53026,2.54442,,
Eritrea,ERI,2003,107.54042,47.33217,,,
Eritrea,ERI,2004,106.52567,47.40524,1.97108,,
Eritrea,ERI,2005,103.57465,51.60014,,,
Eritrea,ERI,2006,97.03718,53.11926,,,
Eritrea,ERI,2007,87.2029,50.13385,,,
Eritrea,ERI,2008,81.14343,51.39458,,,
Eritrea,ERI,2009,77.92118,51.81302,3.67762,,
Eritrea,ERI,2010,73.63685,51.56086,4.35516,,
Eritrea,ERI,2011,79.17432,51.83988,,,
Eritrea,ERI,2012,82.6439,52.70793,,,
Eritrea,ERI,2013,92.67655,51.34619,,,
Eritrea,ERI,2014,83.27515,50.66538,4.12872,,
Eritrea,ERI,2015,82.36695,46.1715,3.51575,,
Eritrea,ERI,2016,80.15289,,3.20262,,
Eritrea,ERI,2017,78.34947,44.91106,,,
Eritrea,ERI,2018,78.79165,46.17238,,,
Eritrea,ERI,2019,77.938545,46.113354,,,
Eritrea,ERI,2022,89.73125,44.04413,,,
Estonia,EST,1981,100.34972,,22.95994,,
Estonia,EST,1982,101.46055,,,,
Estonia,EST,1983,102.25508,,,,
Estonia,EST,1984,102.58797,,,,
Estonia,EST,1985,103.80645,,,,
Estonia,EST,1986,104.56761,95.92377,22.8142,,
Estonia,EST,1987,111.2705,,,,
Estonia,EST,1988,113.51492,,22.42647,,
Estonia,EST,1989,112.54879,85.95341,22.87102,,
Estonia,EST,1990,92.93885,104.84744,24.2412,,
Estonia,EST,1991,91.44611,102.08555,23.36891,,
Estonia,EST,1992,90.10265,100.5453,23.63268,,
Estonia,EST,1993,89.48877,96.64262,23.19962,,
Estonia,EST,1994,90.31082,98.71083,24.06857,,
Estonia,EST,1995,90.95636,101.44561,25.39311,,
Estonia,EST,1996,94.14963,91.28067,40.37277,,
Estonia,EST,1997,95.858,,44.73904,,
Estonia,EST,1998,98.10277,91.89898,47.99707,,
Estonia,EST,1999,100.17398,91.13465,50.22645,,
Estonia,EST,2000,104.32496,95.02154,54.40183,,
Estonia,EST,2001,105.54216,96.21543,58.71748,,
Estonia,EST,2002,105.47282,99.08287,61.7471,,
Estonia,EST,2003,105.65447,99.07744,64.22227,,
Estonia,EST,2004,104.81165,101.44523,65.7774,,
Estonia,EST,2005,103.57065,104.22185,67.98435,,
Estonia,EST,2006,102.76178,104.02803,68.79508,98.335,96.67
Estonia,EST,2007,101.67982,105.09118,68.82206,98.485,96.97
Estonia,EST,2008,100.79552,105.39501,67.83561,98.23,96.46
Estonia,EST,2009,100.18112,107.42555,67.84942,98.375,96.75
Estonia,EST,2010,99.59727,110.88868,68.71016,98.74,97.48
Estonia,EST,2011,99.04284,112.28741,71.02353,98.965,97.93
Estonia,EST,2012,98.31961,112.536,72.93647,99.55,99.1
Estonia,EST,2013,97.67952,110.52171,75.45232,99.095,98.19
Estonia,EST,2014,97.59226,107.68582,76.20245,99.565,99.13
Estonia,EST,2015,97.11915,108.1888,74.58328,99.41,98.82
Estonia,EST,2016,97.29234,111.5962,73.03343,99.475,98.95
Estonia,EST,2017,97.25005,113.24979,72.13698,99.535,99.07
Estonia,EST,2018,97.45595,112.7597,72.06596,99.45,98.9
Estonia,EST,2019,98.15772,112.2872,72.70603,99.515,99.03
Estonia,EST,2020,98.34667,112.5277,72.04436,99.24,98.48
Estonia,EST,2021,98.81467,113.01091,73.15021,99.745,99.49
Estonia,EST,2022,99.26382,112.55185,71.42519,,
Estonia,EST,2023,98.33816,108.44207,67.61793,,
Eswatini,SWZ,1970,78.59037,16.34036,0.48121,,
Eswatini,SWZ,1971,79.42533,18.11144,0.59791,,
Eswatini,SWZ,1972,82.98693,21.11216,0.62347,,
Eswatini,SWZ,1973,86.92701,24.10059,0.63896,,
Eswatini,SWZ,1974,89.55798,27.08514,1.2448,,
Eswatini,SWZ,1975,90.76605,29.85687,2.13493,,
Eswatini,SWZ,1976,91.37505,30.84891,2.13174,,
Eswatini,SWZ,1977,92.44568,33.21959,2.65423,,
Eswatini,SWZ,1978,92.64029,34.08796,,,
Eswatini,SWZ,1979,93.41371,35.38897,2.72587,,
Eswatini,SWZ,1980,95.06913,36.15461,3.54235,,
Eswatini,SWZ,1981,97.5791,,3.10337,,
Eswatini,SWZ,1982,97.73415,,,,
Eswatini,SWZ,1983,97.05761,,,,
Eswatini,SWZ,1984,96.59094,,4.76379,,
Eswatini,SWZ,1985,96.13116,39.71734,4.37491,,
Eswatini,SWZ,1986,94.00993,,3.92166,,
Eswatini,SWZ,1987,93.72415,,3.68917,,
Eswatini,SWZ,1988,93.1463,,4.42677,,
Eswatini,SWZ,1989,92.01085,,,,
Eswatini,SWZ,1990,93.53293,,3.92527,,
Eswatini,SWZ,1991,93.19528,,3.75163,,
Eswatini,SWZ,1992,93.53841,47.70112,3.34717,,
Eswatini,SWZ,1993,93.42418,44.70796,4.43349,,
Eswatini,SWZ,1994,93.95531,45.29331,,,
Eswatini,SWZ,1995,96.52419,46.79227,,,
Eswatini,SWZ,1996,94.90233,46.77521,5.94147,,
Eswatini,SWZ,1997,94.86912,,,,
Eswatini,SWZ,1998,95.41827,45.3353,,,
Eswatini,SWZ,1999,97.74541,44.86028,4.54554,,
Eswatini,SWZ,2000,98.57018,43.30387,4.26582,,
Eswatini,SWZ,2001,98.25601,43.77726,,,
Eswatini,SWZ,2002,98.12055,44.73821,4.41732,,
Eswatini,SWZ,2003,99.35935,44.46906,,,
Eswatini,SWZ,2004,105.44483,48.346,5.39188,,
Eswatini,SWZ,2005,108.1262,50.50279,4.78245,,
Eswatini,SWZ,2006,112.74427,54.49879,4.60428,64.66643,40.17765
Eswatini,SWZ,2007,114.51503,58.36986,,,
Eswatini,SWZ,2009,117.07175,59.57097,,,
Eswatini,SWZ,2010,123.16053,64.5977,,66.18265,47.35867
Eswatini,SWZ,2011,122.7048,67.23534,7.0284,,
Eswatini,SWZ,2012,122.6478,69.20193,,,
Eswatini,SWZ,2013,122.9256,70.80808,6.43546,,
Eswatini,SWZ,2014,123.9922,73.70524,,70.2268,50.53206
Eswatini,SWZ,2015,124.64579,76.28728,,,
Eswatini,SWZ,2016,123.84999,82.02394,,,
Eswatini,SWZ,2017,123.79426,,,,
Eswatini,SWZ,2018,123.90649,,,,
Eswatini,SWZ,2019,123.59685,,,,
Eswatini,SWZ,2022,,,,79.6902,57.7525
Eswatini,SWZ,2023,116.527,,,,
Ethiopia,ETH,1971,15.20871,4.09933,0.18452,,
Ethiopia,ETH,1972,15.97808,4.39422,0.20315,,
Ethiopia,ETH,1973,16.42179,4.816,0.15995,,
Ethiopia,ETH,1974,17.88802,5.24279,0.26023,,
Ethiopia,ETH,1975,19.30245,,,,
Ethiopia,ETH,1976,21.12575,,,,
Ethiopia,ETH,1977,22.21648,,0.26178,,
Ethiopia,ETH,1978,21.26485,,0.40079,,
Ethiopia,ETH,1979,25.03698,,0.47921,,
Ethiopia,ETH,1980,32.68243,,0.52453,,
Ethiopia,ETH,1981,38.45545,,0.49379,,
Ethiopia,ETH,1982,40.99102,,0.48263,,
Ethiopia,ETH,1983,42.06002,,0.49595,,
Ethiopia,ETH,1984,40.63223,11.62991,0.47472,,
Ethiopia,ETH,1985,38.00282,,,,
Ethiopia,ETH,1986,37.38457,12.5261,0.74849,,
Ethiopia,ETH,1987,40.38189,13.78074,0.79569,,
Ethiopia,ETH,1988,41.02905,15.1533,0.74078,,
Ethiopia,ETH,1989,39.28426,15.15275,0.75868,,
Ethiopia,ETH,1990,35.66322,,0.78732,,
Ethiopia,ETH,1991,32.24951,13.8707,0.776,,
Ethiopia,ETH,1992,26.06085,11.97163,,,
Ethiopia,ETH,1993,22.70729,10.65191,,,
Ethiopia,ETH,1994,26.90801,10.32775,0.60223,,
Ethiopia,ETH,1995,30.68228,10.48403,0.66038,,
Ethiopia,ETH,1996,36.34547,11.07069,0.68653,,
Ethiopia,ETH,1997,41.01717,,0.80171,,
Ethiopia,ETH,1998,49.68864,,0.838,,
Ethiopia,ETH,1999,48.19575,13.29576,0.93181,,
Ethiopia,ETH,2000,52.23873,14.45132,1.17115,17.93961,6.56303
Ethiopia,ETH,2001,57.1307,17.34302,1.47605,,
Ethiopia,ETH,2002,59.60436,19.19392,1.68374,,
Ethiopia,ETH,2003,60.70214,19.56677,2.40168,,
Ethiopia,ETH,2004,63.56571,21.47705,2.72982,,
Ethiopia,ETH,2005,74.50969,23.85488,2.94168,28.21768,9.40022
Ethiopia,ETH,2006,79.23293,27.47757,,,
Ethiopia,ETH,2007,85.46973,30.25135,,26.56874,10.29303
Ethiopia,ETH,2008,91.45302,31.31093,3.53212,,
Ethiopia,ETH,2009,90.34194,31.64902,5.09216,,
Ethiopia,ETH,2010,88.51104,33.162865,6.964832,,
Ethiopia,ETH,2011,90.62826,34.90272,7.2756634,39.57277,16.44158
Ethiopia,ETH,2012,89.92532,36.21935,7.624166,,
Ethiopia,ETH,2013,,32.55954,7.9970093,,
Ethiopia,ETH,2014,93.114586,33.165787,8.029607,,
Ethiopia,ETH,2015,94.085754,33.911423,9.099452,,
Ethiopia,ETH,2016,95.466385,,9.73597,49.312,21.53879
Ethiopia,ETH,2017,101.22399,,10.0935755,,
Ethiopia,ETH,2018,95.02343,,10.104031,,
Ethiopia,ETH,2019,90.76361,,,55.64854,28.45463
Ethiopia,ETH,2020,112.67017,,,,
Ethiopia,ETH,2021,101.33892,,,,
Ethiopia,ETH,2022,84.631775,,,,
Ethiopia,ETH,2023,83.73197,,,,
Europe and Central Asia (WB),WB_ECA,1970,105.15895,81.69498,24.69393,,
Europe and Central Asia (WB),WB_ECA,1971,105.1195,81.77303,24.65702,,
Europe and Central Asia (WB),WB_ECA,1972,104.93559,82.58223,25.02599,,
Europe and Central Asia (WB),WB_ECA,1973,104.42259,83.83041,25.48423,,
Europe and Central Asia (WB),WB_ECA,1974,104.6399,85.06079,25.81078,,
Europe and Central Asia (WB),WB_ECA,1975,104.16223,85.55285,26.40153,,
Europe and Central Asia (WB),WB_ECA,1976,104.22239,86.00285,27.16449,,
Europe and Central Asia (WB),WB_ECA,1977,103.86172,86.57451,27.65339,,
Europe and Central Asia (WB),WB_ECA,1978,103.35992,86.81357,27.96026,,
Europe and Central Asia (WB),WB_ECA,1979,102.99559,87.13743,27.85617,,
Europe and Central Asia (WB),WB_ECA,1980,102.6788,87.26737,27.98011,,
Europe and Central Asia (WB),WB_ECA,1981,102.30972,87.15064,27.96662,,
Europe and Central Asia (WB),WB_ECA,1982,102.61654,87.55031,28.3716,,
Europe and Central Asia (WB),WB_ECA,1983,102.82251,87.81181,28.83704,,
Europe and Central Asia (WB),WB_ECA,1984,103.57458,88.07288,29.32749,,
Europe and Central Asia (WB),WB_ECA,1985,103.70177,88.65326,30.00717,,
Europe and Central Asia (WB),WB_ECA,1986,103.99511,89.72462,30.29987,,
Europe and Central Asia (WB),WB_ECA,1987,104.28182,90.36067,30.48817,,
Europe and Central Asia (WB),WB_ECA,1988,104.59755,90.66749,30.75788,,
Europe and Central Asia (WB),WB_ECA,1989,103.96073,90.70111,31.28899,,
Europe and Central Asia (WB),WB_ECA,1990,103.86278,90.78257,31.93309,,
Europe and Central Asia (WB),WB_ECA,1991,104.02824,90.57091,32.80315,,
Europe and Central Asia (WB),WB_ECA,1992,103.50123,90.53646,33.56931,,
Europe and Central Asia (WB),WB_ECA,1993,103.31366,92.01313,34.62278,,
Europe and Central Asia (WB),WB_ECA,1994,103.03816,92.92297,36.13439,,
Europe and Central Asia (WB),WB_ECA,1995,102.36558,93.35892,37.04331,,
Europe and Central Asia (WB),WB_ECA,1996,102.13313,93.34443,38.39543,,
Europe and Central Asia (WB),WB_ECA,1997,102.18645,93.05061,40.04697,,
Europe and Central Asia (WB),WB_ECA,1998,103.57851,93.06959,41.20683,,
Europe and Central Asia (WB),WB_ECA,1999,103.93172,93.72114,43.01191,,
Europe and Central Asia (WB),WB_ECA,2000,103.86188,94.69645,44.847,,
Europe and Central Asia (WB),WB_ECA,2001,104.88365,96.71812,47.33587,,
Europe and Central Asia (WB),WB_ECA,2002,105.49108,98.03081,49.98225,,
Europe and Central Asia (WB),WB_ECA,2003,104.276,98.71833,52.58425,,
Europe and Central Asia (WB),WB_ECA,2004,103.66564,96.45002,53.88151,,
Europe and Central Asia (WB),WB_ECA,2005,102.62817,96.16657,55.62869,,
Europe and Central Asia (WB),WB_ECA,2006,102.19643,96.68742,57.2157,,
Europe and Central Asia (WB),WB_ECA,2007,102.00005,97.12551,58.38571,,
Europe and Central Asia (WB),WB_ECA,2008,101.61947,97.72367,59.25031,,
Europe and Central Asia (WB),WB_ECA,2009,101.23091,97.5635,60.46514,,
Europe and Central Asia (WB),WB_ECA,2010,101.28754,99.30013,62.07733,,
Europe and Central Asia (WB),WB_ECA,2011,101.24383,99.58603,63.0918,,
Europe and Central Asia (WB),WB_ECA,2012,101.18519,99.12305,63.85634,,
Europe and Central Asia (WB),WB_ECA,2013,102.36776,104.63413,64.995,,
Europe and Central Asia (WB),WB_ECA,2014,101.44012,104.95128,66.46382,,
Europe and Central Asia (WB),WB_ECA,2015,100.74548,104.71538,67.47672,,
Europe and Central Asia (WB),WB_ECA,2016,100.3513,104.42048,69.01491,,
Europe and Central Asia (WB),WB_ECA,2017,100.16198,105.27947,70.67521,,
Europe and Central Asia (WB),WB_ECA,2018,100.65056,105.09214,72.22366,,
Europe and Central Asia (WB),WB_ECA,2019,101.05131,104.88445,73.89535,,
Europe and Central Asia (WB),WB_ECA,2020,100.82191,103.27919,75.45462,,
Europe and Central Asia (WB),WB_ECA,2021,100.82615,103.10229,78.53399,,
Europe and Central Asia (WB),WB_ECA,2022,100.62052,103.38522,80.61105,,
Europe and Central Asia (WB),WB_ECA,2023,99.84227,103.08637,81.24283,,
Europe and Northern America (SDG),,1970,101.27317,84.05827,32.103,,
Europe and Northern America (SDG),,1971,101.28086,84.06917,32.2052,,
Europe and Northern America (SDG),,1972,101.11122,84.94956,32.86691,,
Europe and Northern America (SDG),,1973,101.61322,85.97829,33.29149,,
Europe and Northern America (SDG),,1974,101.64675,87.01311,33.51893,,
Europe and Northern America (SDG),,1975,101.47301,87.49143,34.8306,,
Europe and Northern America (SDG),,1976,101.38339,88.01968,36.28507,,
Europe and Northern America (SDG),,1977,100.91876,88.62054,36.33731,,
Europe and Northern America (SDG),,1978,100.53032,88.85027,36.91748,,
Europe and Northern America (SDG),,1979,100.03487,87.86447,36.80553,,
Europe and Northern America (SDG),,1980,102.28423,91.26152,37.39555,,
Europe and Northern America (SDG),,1981,101.8414,91.16741,38.22112,,
Europe and Northern America (SDG),,1982,102.98845,92.09426,39.1256,,
Europe and Northern America (SDG),,1983,103.04635,92.15012,39.78654,,
Europe and Northern America (SDG),,1984,102.90747,92.51719,40.5168,,
Europe and Northern America (SDG),,1985,102.92132,92.52746,41.11392,,
Europe and Northern America (SDG),,1986,103.05862,93.50044,41.70672,,
Europe and Northern America (SDG),,1987,103.53009,94.10889,42.55118,,
Europe and Northern America (SDG),,1988,103.896,94.38149,43.33914,,
Europe and Northern America (SDG),,1989,103.89786,94.49194,44.25668,,
