Entity,Code,Year,Share of the population with basic handwashing facilities
Guatemala,GTM,2019,76.76642
Guinea,GIN,2014,20.06778
Guinea,GIN,2015,20.128984
Guinea,GIN,2016,20.193
Guinea,GIN,2017,20.259827
Guinea,GIN,2018,20.32946
Guinea,GIN,2019,20.401705
Guinea,GIN,2020,20.47696
Guinea,GIN,2021,20.555023
Guinea,GIN,2022,20.636095
Guinea-Bissau,GNB,2004,0.6678185
Guinea-Bissau,GNB,2005,0.6746254
Guinea-Bissau,GNB,2006,0.68148535
Guinea-Bissau,GNB,2007,0.68836296
Guinea-Bissau,GNB,2008,0.69527596
Guinea-Bissau,GNB,2009,1.4635681
Guinea-Bissau,GNB,2010,2.9586148
Guinea-Bissau,GNB,2011,4.457287
Guinea-Bissau,GNB,2012,5.959658
Guinea-Bissau,GNB,2013,7.465718
Guinea-Bissau,GNB,2014,8.975549
Guinea-Bissau,GNB,2015,10.489191
Guinea-Bissau,GNB,2016,12.0066185
Guinea-Bissau,GNB,2017,13.527861
Guinea-Bissau,GNB,2018,15.053018
Guinea-Bissau,GNB,2019,16.58205
Guinea-Bissau,GNB,2020,18.114985
Guinea-Bissau,GNB,2021,19.65185
Guinea-Bissau,GNB,2022,19.689093
Guinea-Bissau,GNB,2023,19.726423
Guinea-Bissau,GNB,2024,19.76393
Guyana,GUY,2008,75.8879
Guyana,GUY,2009,75.891685
Guyana,GUY,2010,75.895454
Guyana,GUY,2011,75.89921
Guyana,GUY,2012,75.89921
Guyana,GUY,2013,76.66101
Guyana,GUY,2014,77.42244
Guyana,GUY,2015,78.18329
Guyana,GUY,2016,78.94329
Guyana,GUY,2017,79.70218
Guyana,GUY,2018,80.45984
Guyana,GUY,2019,81.21593
Guyana,GUY,2020,81.97023
Guyana,GUY,2021,82.72253
Guyana,GUY,2022,83.47258
Guyana,GUY,2023,83.46251
Guyana,GUY,2024,83.45145
Haiti,HTI,2006,24.183151
Haiti,HTI,2007,24.323584
Haiti,HTI,2008,24.465029
Haiti,HTI,2009,24.606476
Haiti,HTI,2010,24.748499
Haiti,HTI,2011,24.495455
Haiti,HTI,2012,24.237505
Haiti,HTI,2013,23.974083
Haiti,HTI,2014,23.705614
Haiti,HTI,2015,23.431822
Haiti,HTI,2016,23.15104
Haiti,HTI,2017,22.862745
Haiti,HTI,2018,22.567215
Haiti,HTI,2019,22.264591
Haiti,HTI,2020,22.373043
Haiti,HTI,2021,22.479074
Haiti,HTI,2022,22.582685
Haiti,HTI,2023,22.683874
Honduras,HND,2006,83.46549
Honduras,HND,2007,83.51938
Honduras,HND,2008,83.57335
Honduras,HND,2009,83.62716
Honduras,HND,2010,83.681046
Honduras,HND,2011,83.8396
Honduras,HND,2012,83.989746
Honduras,HND,2013,84.1312
Honduras,HND,2014,84.264206
Honduras,HND,2015,84.38849
Honduras,HND,2016,84.50426
Honduras,HND,2017,84.61151
Honduras,HND,2018,84.71031
Honduras,HND,2019,84.80076
Honduras,HND,2020,84.882935
Honduras,HND,2021,84.95694
Honduras,HND,2022,84.96356
Honduras,HND,2023,84.97011
Honduras,HND,2024,84.9766
India,IND,2010,54.199078
India,IND,2011,54.304638
India,IND,2012,54.413853
India,IND,2013,54.526424
India,IND,2014,54.64266
India,IND,2015,58.597107
India,IND,2016,62.536964
India,IND,2017,66.461655
India,IND,2018,70.370094
India,IND,2019,74.26146
India,IND,2020,78.13495
India,IND,2021,81.98988
India,IND,2022,85.82528
India,IND,2023,89.64042
India,IND,2024,89.69187
Indonesia,IDN,2006,74.93874
Indonesia,IDN,2007,75.087524
Indonesia,IDN,2008,75.23686
Indonesia,IDN,2009,75.38602
Indonesia,IDN,2010,75.531624
Indonesia,IDN,2011,75.92297
Indonesia,IDN,2012,76.300964
Indonesia,IDN,2013,76.66526
Indonesia,IDN,2014,77.01637
Indonesia,IDN,2015,77.35385
Indonesia,IDN,2016,77.677765
Indonesia,IDN,2017,77.9877
Indonesia,IDN,2018,78.28405
Indonesia,IDN,2019,78.56673
Indonesia,IDN,2020,78.83609
Indonesia,IDN,2021,79.092026
Indonesia,IDN,2022,79.33487
Indonesia,IDN,2023,79.56472
Indonesia,IDN,2024,79.781746
Iraq,IRQ,2005,89.4732
Iraq,IRQ,2006,89.482445
Iraq,IRQ,2007,89.49187
Iraq,IRQ,2008,89.50129
Iraq,IRQ,2009,89.51053
Iraq,IRQ,2010,90.24501
Iraq,IRQ,2011,90.981804
Iraq,IRQ,2012,91.71345
Iraq,IRQ,2013,92.44
Iraq,IRQ,2014,93.16159
Iraq,IRQ,2015,93.87823
Iraq,IRQ,2016,94.59059
Iraq,IRQ,2017,95.29828
Iraq,IRQ,2018,96.000786
Iraq,IRQ,2019,96.69759
Iraq,IRQ,2020,97.388245
Iraq,IRQ,2021,97.38989
Iraq,IRQ,2022,97.39161
Iraq,IRQ,2023,97.393394
Iraq,IRQ,2024,97.395256
Jamaica,JAM,2018,70.34123
Jamaica,JAM,2019,70.346176
Jamaica,JAM,2020,70.351364
Jamaica,JAM,2021,70.35679
Jamaica,JAM,2022,70.36246
Jamaica,JAM,2023,70.36834
Jamaica,JAM,2024,70.37446
Kazakhstan,KAZ,2011,99.00667
Kazakhstan,KAZ,2012,99.00703
Kazakhstan,KAZ,2013,99.007385
Kazakhstan,KAZ,2014,99.007744
Kazakhstan,KAZ,2015,99.0081
Kazakhstan,KAZ,2016,99.00847
Kazakhstan,KAZ,2017,99.00882
Kazakhstan,KAZ,2018,99.00927
Kazakhstan,KAZ,2019,99.00983
Kenya,KEN,2011,15.180278
Kenya,KEN,2012,15.184908
Kenya,KEN,2013,15.189664
Kenya,KEN,2014,15.194522
Kenya,KEN,2015,15.199493
Kenya,KEN,2016,19.769085
Kenya,KEN,2017,24.369154
Kenya,KEN,2018,29.000813
Kenya,KEN,2019,33.664867
Kenya,KEN,2020,38.36257
Kenya,KEN,2021,43.09481
Kenya,KEN,2022,47.862823
Kenya,KEN,2023,52.66715
Kenya,KEN,2024,57.509315
Kiribati,KIR,2013,61.658398
Kiribati,KIR,2014,61.710583
Kiribati,KIR,2015,61.76277
Kiribati,KIR,2016,61.814034
Kiribati,KIR,2017,61.864124
Kiribati,KIR,2018,61.913162
Kiribati,KIR,2019,61.961155
Kiribati,KIR,2020,62.007977
Kiribati,KIR,2021,62.053684
Kiribati,KIR,2022,62.098286
Kiribati,KIR,2023,62.141712
Kiribati,KIR,2024,62.18403
Kyrgyzstan,KGZ,2006,87.1268
Kyrgyzstan,KGZ,2007,87.126625
Kyrgyzstan,KGZ,2008,87.12645
Kyrgyzstan,KGZ,2009,87.126366
Kyrgyzstan,KGZ,2010,87.128265
Kyrgyzstan,KGZ,2011,87.854744
Kyrgyzstan,KGZ,2012,88.58249
Kyrgyzstan,KGZ,2013,89.310905
Kyrgyzstan,KGZ,2014,90.03961
Kyrgyzstan,KGZ,2015,90.768166
Kyrgyzstan,KGZ,2016,91.49616
Kyrgyzstan,KGZ,2017,92.22308
Kyrgyzstan,KGZ,2018,92.94853
Kyrgyzstan,KGZ,2019,93.67199
Kyrgyzstan,KGZ,2020,94.393036
Kyrgyzstan,KGZ,2021,95.111206
Kyrgyzstan,KGZ,2022,95.82602
Kyrgyzstan,KGZ,2023,96.53702
Kyrgyzstan,KGZ,2024,97.24373
Laos,LAO,2011,51.76486
Laos,LAO,2012,51.949234
Laos,LAO,2013,52.134823
Laos,LAO,2014,52.322556
Laos,LAO,2015,52.51212
Laos,LAO,2016,53.812473
Laos,LAO,2017,55.096516
Laos,LAO,2018,56.364086
Laos,LAO,2019,57.615265
Laos,LAO,2020,58.84961
Laos,LAO,2021,60.066956
Laos,LAO,2022,61.26713
Laos,LAO,2023,62.44959
Laos,LAO,2024,63.614597
Lesotho,LSO,2008,0.36734474
Lesotho,LSO,2009,0.37501705
Lesotho,LSO,2010,0.38281286
Lesotho,LSO,2011,0.39071673
Lesotho,LSO,2012,0.39679897
Lesotho,LSO,2013,0.97468203
Lesotho,LSO,2014,1.7134886
Lesotho,LSO,2015,3.608032
Lesotho,LSO,2016,5.50632
Lesotho,LSO,2017,7.408463
Lesotho,LSO,2018,9.314961
Lesotho,LSO,2019,11.225867
Lesotho,LSO,2020,13.141467
Lesotho,LSO,2021,15.061727
Lesotho,LSO,2022,16.98695
Lesotho,LSO,2023,18.917088
Lesotho,LSO,2024,20.852356
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0.15512463
Liberia,LBR,2013,1.1685759
Liberia,LBR,2014,1.406158
Liberia,LBR,2015,1.6471752
Liberia,LBR,2016,1.8917563
Liberia,LBR,2017,2.139976
Liberia,LBR,2018,2.392002
Liberia,LBR,2019,2.6479285
Liberia,LBR,2020,2.9078724
Liberia,LBR,2021,3.1719515
Liberia,LBR,2022,3.4401891
Liberia,LBR,2023,3.463687
Liberia,LBR,2024,3.4875596
Libya,LBY,2018,95.59
Libya,LBY,2019,95.59
Libya,LBY,2020,95.59
Libya,LBY,2021,95.59
Libya,LBY,2022,95.59
Libya,LBY,2023,95.59
Libya,LBY,2024,95.59
Low-income countries,OWID_LIC,2008,25.413897
Low-income countries,OWID_LIC,2009,26.48837
Low-income countries,OWID_LIC,2010,26.498343
Low-income countries,OWID_LIC,2011,27.25276
Low-income countries,OWID_LIC,2012,28.109066
Low-income countries,OWID_LIC,2013,29.046448
Low-income countries,OWID_LIC,2014,27.534332
Low-income countries,OWID_LIC,2015,27.853209
Low-income countries,OWID_LIC,2016,28.359896
Low-income countries,OWID_LIC,2017,29.506126
Low-income countries,OWID_LIC,2018,29.781504
Low-income countries,OWID_LIC,2019,30.069584
Low-income countries,OWID_LIC,2020,30.3299
Low-income countries,OWID_LIC,2021,30.572365
Low-income countries,OWID_LIC,2022,30.780722
Low-income countries,OWID_LIC,2023,33.20827
Low-income countries,OWID_LIC,2024,33.694813
Lower middle-income countries,,2010,50.367645
Lower middle-income countries,,2011,51.92563
Lower middle-income countries,,2012,52.481335
Lower middle-income countries,,2013,53.443195
Lower middle-income countries,,2014,54.026558
Lower middle-income countries,,2015,56.43074
Lower middle-income countries,,2016,59.02826
Lower middle-income countries,,2017,61.564384
Lower middle-income countries,,2018,63.962246
Lower middle-income countries,,2019,66.47648
Lower middle-income countries,,2020,68.924065
Lower middle-income countries,,2021,71.39139
Lower middle-income countries,,2022,73.80494
Lower middle-income countries,,2023,76.01334
Lower middle-income countries,,2024,76.62945
Madagascar,MDG,2000,23.709019
Madagascar,MDG,2001,23.780605
Madagascar,MDG,2002,23.85272
Madagascar,MDG,2003,23.777391
Madagascar,MDG,2004,23.700974
Madagascar,MDG,2005,23.707008
Madagascar,MDG,2006,23.711527
Madagascar,MDG,2007,23.714203
Madagascar,MDG,2008,23.715471
Madagascar,MDG,2009,23.714033
Madagascar,MDG,2010,23.710333
Madagascar,MDG,2011,23.704079
Madagascar,MDG,2012,23.695229
Madagascar,MDG,2013,23.683504
Madagascar,MDG,2014,23.669102
Madagascar,MDG,2015,23.651522
Madagascar,MDG,2016,23.630962
Madagascar,MDG,2017,23.607166
Madagascar,MDG,2018,23.580109
Madagascar,MDG,2019,23.549332
Madagascar,MDG,2020,23.515251
Madagascar,MDG,2021,23.477213
Madagascar,MDG,2022,23.43563
Madagascar,MDG,2023,23.389872
Madagascar,MDG,2024,23.527157
Malawi,MWI,2000,15.483912
Malawi,MWI,2001,15.469971
Malawi,MWI,2002,15.455639
Malawi,MWI,2003,15.441113
Malawi,MWI,2004,15.426196
Malawi,MWI,2005,15.411076
Malawi,MWI,2006,15.395556
Malawi,MWI,2007,15.3798275
Malawi,MWI,2008,15.363697
Malawi,MWI,2009,15.349352
Malawi,MWI,2010,15.336712
Malawi,MWI,2011,15.325876
Malawi,MWI,2012,15.316584
Malawi,MWI,2013,15.309102
Malawi,MWI,2014,15.302994
Malawi,MWI,2015,15.298688
Malawi,MWI,2016,15.295585
Malawi,MWI,2017,15.294099
Malawi,MWI,2018,15.294129
Malawi,MWI,2019,15.295417
Malawi,MWI,2020,15.298185
Malawi,MWI,2021,15.302174
Malawi,MWI,2022,15.307589
Malawi,MWI,2023,15.353665
Malawi,MWI,2024,15.402509
Maldives,MDV,2013,95.7672
Maldives,MDV,2014,95.776054
Maldives,MDV,2015,95.78496
Maldives,MDV,2016,95.79389
Maldives,MDV,2017,95.802864
Maldives,MDV,2018,95.811874
Maldives,MDV,2019,95.820915
Maldives,MDV,2020,95.82999
Maldives,MDV,2021,95.839096
Mali,MLI,2014,16.177237
Mali,MLI,2015,16.32037
Mali,MLI,2016,16.462961
Mali,MLI,2017,16.605013
Mali,MLI,2018,16.746164
Mali,MLI,2019,16.886597
Mali,MLI,2020,17.025766
Mali,MLI,2021,17.164038
Mali,MLI,2022,17.300869
Marshall Islands,MHL,2013,84.89183
Marshall Islands,MHL,2014,84.918976
Marshall Islands,MHL,2015,84.94544
Marshall Islands,MHL,2016,84.97128
Marshall Islands,MHL,2017,84.99645
Marshall Islands,MHL,2018,85.02106
Marshall Islands,MHL,2019,85.04498
Marshall Islands,MHL,2020,85.06835
Marshall Islands,MHL,2021,85.091156
Mauritania,MRT,2009,53.711704
Mauritania,MRT,2010,53.9593
Mauritania,MRT,2011,54.207718
Mauritania,MRT,2012,54.456684
Mauritania,MRT,2013,54.705376
Mauritania,MRT,2014,53.19173
Mauritania,MRT,2015,51.698353
Mauritania,MRT,2016,50.22419
Mauritania,MRT,2017,48.769382
Mauritania,MRT,2018,47.332474
Mauritania,MRT,2019,45.91327
Mauritania,MRT,2020,44.510517
Mauritania,MRT,2021,43.124012
Mauritania,MRT,2022,41.75241
Mauritania,MRT,2023,40.395893
Mauritania,MRT,2024,40.704014
Mexico,MEX,2009,87.292435
Mexico,MEX,2010,87.32272
Mexico,MEX,2011,87.35312
Mexico,MEX,2012,87.38331
Mexico,MEX,2013,87.4135
Mexico,MEX,2014,88.58659
Mexico,MEX,2015,89.752495
Mexico,MEX,2016,90.911415
Mexico,MEX,2017,92.06325
Mexico,MEX,2018,93.2081
Mexico,MEX,2019,94.346
Mexico,MEX,2020,95.477
Mexico,MEX,2021,96.60112
Mexico,MEX,2022,97.71844
Mexico,MEX,2023,98.790855
Mexico,MEX,2024,98.786705
Moldova,MDA,2008,86.998405
Moldova,MDA,2009,86.994965
Moldova,MDA,2010,86.99152
Moldova,MDA,2011,86.988075
Moldova,MDA,2012,86.984634
Moldova,MDA,2013,86.98119
Moldova,MDA,2014,86.97775
Moldova,MDA,2015,86.97708
Moldova,MDA,2016,86.979416
Mongolia,MNG,2004,59.2183
Mongolia,MNG,2005,59.691967
Mongolia,MNG,2006,60.16113
Mongolia,MNG,2007,60.624878
Mongolia,MNG,2008,61.083225
Mongolia,MNG,2009,63.5889
Mongolia,MNG,2010,66.027504
Mongolia,MNG,2011,68.193474
Mongolia,MNG,2012,70.22754
Mongolia,MNG,2013,72.257416
Mongolia,MNG,2014,74.282845
Mongolia,MNG,2015,76.30438
Mongolia,MNG,2016,78.32173
Mongolia,MNG,2017,80.334724
Mongolia,MNG,2018,82.34581
Mongolia,MNG,2019,84.353485
Mongolia,MNG,2020,86.35625
Mongolia,MNG,2021,86.365944
Mongolia,MNG,2022,86.37694
Mongolia,MNG,2023,86.38899
Mongolia,MNG,2024,86.40217
Montenegro,MNE,2014,99.24315
Montenegro,MNE,2015,99.24297
Montenegro,MNE,2016,99.2428
Montenegro,MNE,2017,99.24262
Montenegro,MNE,2018,99.24245
Montenegro,MNE,2019,99.24227
Montenegro,MNE,2020,99.242096
Montenegro,MNE,2021,99.24192
Montenegro,MNE,2022,99.241745
Mozambique,MOZ,2005,11.207189
Mozambique,MOZ,2006,11.231405
Mozambique,MOZ,2007,11.255489
Mozambique,MOZ,2008,11.317419
Mozambique,MOZ,2009,11.383054
Mozambique,MOZ,2010,11.665001
Mozambique,MOZ,2011,11.948733
Mozambique,MOZ,2012,12.234266
Mozambique,MOZ,2013,12.521613
Mozambique,MOZ,2014,12.81079
Mozambique,MOZ,2015,13.101813
Mozambique,MOZ,2016,13.394696
Mozambique,MOZ,2017,13.68931
Mozambique,MOZ,2018,13.985811
Mozambique,MOZ,2019,14.284649
Mozambique,MOZ,2020,14.585704
Mozambique,MOZ,2021,14.889292
Mozambique,MOZ,2022,15.194995
Mozambique,MOZ,2023,15.503137
Mozambique,MOZ,2024,15.813738
Myanmar,MMR,2010,74.228745
Myanmar,MMR,2011,74.252235
Myanmar,MMR,2012,74.275856
Myanmar,MMR,2013,74.29947
Myanmar,MMR,2014,74.32333
Myanmar,MMR,2015,74.34905
Myanmar,MMR,2016,74.37675
Myanmar,MMR,2017,74.406425
Myanmar,MMR,2018,74.4382
Myanmar,MMR,2019,74.471954
Myanmar,MMR,2020,74.50768
Myanmar,MMR,2021,74.54565
Myanmar,MMR,2022,74.58559
Myanmar,MMR,2023,74.62775
Myanmar,MMR,2024,74.67201
Namibia,NAM,2009,41.66404
Namibia,NAM,2010,42.01862
Namibia,NAM,2011,42.375298
Namibia,NAM,2012,42.7442
Namibia,NAM,2013,43.11555
Namibia,NAM,2014,43.489346
Namibia,NAM,2015,43.86454
Namibia,NAM,2016,44.23519
Namibia,NAM,2017,44.599903
Nauru,NRU,2019,90.787476
Nauru,NRU,2020,90.787476
Nauru,NRU,2021,90.787476
Nauru,NRU,2022,90.787476
Nauru,NRU,2023,90.787476
Nauru,NRU,2024,90.787476
Nepal,NPL,2005,45.95656
Nepal,NPL,2006,46.06035
Nepal,NPL,2007,46.166126
Nepal,NPL,2008,46.273563
Nepal,NPL,2009,46.38266
Nepal,NPL,2010,47.901524
Nepal,NPL,2011,49.412376
Nepal,NPL,2012,50.9161
Nepal,NPL,2013,52.411438
Nepal,NPL,2014,53.898857
Nepal,NPL,2015,55.377426
Nepal,NPL,2016,56.84725
Nepal,NPL,2017,58.30768
Nepal,NPL,2018,59.758503
Nepal,NPL,2019,61.19911
Nepal,NPL,2020,62.629265
Nepal,NPL,2021,64.04837
Nepal,NPL,2022,65.456314
Nepal,NPL,2023,66.85236
Nepal,NPL,2024,68.23633
Niger,NER,2000,8.450281
Niger,NER,2001,8.471606
Niger,NER,2002,8.470166
Niger,NER,2003,8.469012
Niger,NER,2004,8.46786
Niger,NER,2005,9.148567
Niger,NER,2006,9.829642
Niger,NER,2007,10.510797
Niger,NER,2008,11.191782
Niger,NER,2009,11.873105
Niger,NER,2010,12.554507
Niger,NER,2011,13.23577
Niger,NER,2012,13.917341
Niger,NER,2013,14.598991
Niger,NER,2014,15.283556
Niger,NER,2015,15.970946
Niger,NER,2016,16.660316
Niger,NER,2017,17.35154
Niger,NER,2018,18.043812
Niger,NER,2019,18.736967
Niger,NER,2020,19.430494
Niger,NER,2021,20.123772
Niger,NER,2022,20.816538
Niger,NER,2023,21.508163
Niger,NER,2024,21.525906
Nigeria,NGA,2011,29.67698
Nigeria,NGA,2012,29.811728
Nigeria,NGA,2013,29.945251
Nigeria,NGA,2014,30.07755
Nigeria,NGA,2015,30.208624
Nigeria,NGA,2016,30.338015
Nigeria,NGA,2017,30.466026
Nigeria,NGA,2018,30.592354
Nigeria,NGA,2019,30.716843
Nigeria,NGA,2020,30.839497
Nigeria,NGA,2021,30.960157
Nigeria,NGA,2022,31.078829
Nigeria,NGA,2023,31.195509
Nigeria,NGA,2024,31.309893
North Macedonia,MKD,2000,99.6736
North Macedonia,MKD,2001,99.673874
North Macedonia,MKD,2002,99.67416
North Macedonia,MKD,2003,99.67442
North Macedonia,MKD,2004,99.674706
North Macedonia,MKD,2005,99.67494
North Macedonia,MKD,2006,99.67514
North Macedonia,MKD,2007,99.6753
North Macedonia,MKD,2008,99.675415
North Macedonia,MKD,2009,99.67549
North Macedonia,MKD,2010,99.67553
North Macedonia,MKD,2011,99.67552
North Macedonia,MKD,2012,99.67548
North Macedonia,MKD,2013,99.6754
North Macedonia,MKD,2014,99.67527
North Macedonia,MKD,2015,99.67511
North Macedonia,MKD,2016,99.674904
North Macedonia,MKD,2017,99.67466
North Macedonia,MKD,2018,99.67437
North Macedonia,MKD,2019,99.67405
North Macedonia,MKD,2020,99.67368
North Macedonia,MKD,2021,99.67329
North Macedonia,MKD,2022,99.672844
North Macedonia,MKD,2023,99.67236
North Macedonia,MKD,2024,99.67185
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2008,77.661575
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2009,78.06342
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2010,78.58733
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2011,79.11547
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2012,80.722885
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2013,81.42487
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2014,82.54104
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2015,83.18501
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2016,85.22594
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2017,85.792625
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2018,86.33667
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2019,86.89095
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2020,87.458435
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2021,87.93731
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2022,88.42214
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2023,88.77553
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2024,89.241165
Oceania (UN SDG),UNSDG_OC,2012,38.4447
Oceania (UN SDG),UNSDG_OC,2013,41.30087
Oceania (UN SDG),UNSDG_OC,2014,41.228916
Oceania (UN SDG),UNSDG_OC,2015,41.160233
Oceania (UN SDG),UNSDG_OC,2016,40.347034
Oceania (UN SDG),UNSDG_OC,2017,43.304665
Oceania (UN SDG),UNSDG_OC,2018,43.404697
Oceania (UN SDG),UNSDG_OC,2019,43.437008
Oceania (UN SDG),UNSDG_OC,2020,43.36941
Oceania (UN SDG),UNSDG_OC,2021,43.307484
Oceania (UN SDG),UNSDG_OC,2022,43.0969
Oceania (UN SDG),UNSDG_OC,2023,43.26917
Oceania (UN SDG),UNSDG_OC,2024,43.25062
Oman,OMN,2013,97.4
Oman,OMN,2014,97.4
Oman,OMN,2015,97.4
Oman,OMN,2016,97.4
Oman,OMN,2017,97.4
Oman,OMN,2018,97.4
Oman,OMN,2019,97.4
Oman,OMN,2020,97.4
Oman,OMN,2021,97.4
Pakistan,PAK,2007,51.924892
Pakistan,PAK,2008,52.01454
Pakistan,PAK,2009,52.10419
Pakistan,PAK,2010,52.194283
Pakistan,PAK,2011,52.284813
Pakistan,PAK,2012,55.28846
Pakistan,PAK,2013,58.27964
Pakistan,PAK,2014,61.25914
Pakistan,PAK,2015,64.22688
Pakistan,PAK,2016,67.18276
Pakistan,PAK,2017,70.12644
Pakistan,PAK,2018,73.06169
Pakistan,PAK,2019,75.98731
Pakistan,PAK,2020,78.9018
Pakistan,PAK,2021,81.80367
Pakistan,PAK,2022,84.691315
Pakistan,PAK,2023,84.728035
Pakistan,PAK,2024,84.76666
Palestine,PSE,2014,94.93441
Palestine,PSE,2015,94.932465
Palestine,PSE,2016,94.93048
Palestine,PSE,2017,94.928444
Palestine,PSE,2018,94.926384
Palestine,PSE,2019,94.92427
Palestine,PSE,2020,94.92214
Palestine,PSE,2021,94.91997
Palestine,PSE,2022,94.91776
Palestine,PSE,2023,94.91554
Palestine,PSE,2024,94.91329
Papua New Guinea,PNG,2012,35.124218
Papua New Guinea,PNG,2013,35.12287
Papua New Guinea,PNG,2014,35.126232
Papua New Guinea,PNG,2015,35.134293
Papua New Guinea,PNG,2016,35.14706
Papua New Guinea,PNG,2017,35.164528
Papua New Guinea,PNG,2018,35.18703
Papua New Guinea,PNG,2019,35.21424
Papua New Guinea,PNG,2020,35.24615
Papua New Guinea,PNG,2021,35.283436
Papua New Guinea,PNG,2022,35.32576
Papua New Guinea,PNG,2023,35.37312
Papua New Guinea,PNG,2024,35.425858
Paraguay,PRY,2012,79.854416
Paraguay,PRY,2013,79.89246
Paraguay,PRY,2014,79.92882
Paraguay,PRY,2015,79.965034
Paraguay,PRY,2016,80.00125
Paraguay,PRY,2017,80.0372
Paraguay,PRY,2018,80.07459
Paraguay,PRY,2019,80.113174
Paraguay,PRY,2020,80.15306
Philippines,PHL,2011,72.57563
Philippines,PHL,2012,72.602165
Philippines,PHL,2013,72.62884
Philippines,PHL,2014,72.65537
Philippines,PHL,2015,72.682045
Philippines,PHL,2016,75.4483
Philippines,PHL,2017,78.20885
Philippines,PHL,2018,80.96291
Philippines,PHL,2019,83.709404
Philippines,PHL,2020,86.44734
Philippines,PHL,2021,89.17575
Philippines,PHL,2022,91.89365
Philippines,PHL,2023,94.60005
Philippines,PHL,2024,97.293976
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Qatar,QAT,2016,100
Qatar,QAT,2017,100
Qatar,QAT,2018,100
Qatar,QAT,2019,100
Qatar,QAT,2020,100
Qatar,QAT,2021,100
Qatar,QAT,2022,100
Qatar,QAT,2023,100
Qatar,QAT,2024,100
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0.19440882
Rwanda,RWA,2002,0.7573369
Rwanda,RWA,2003,1.1601622
Rwanda,RWA,2004,1.5973932
Rwanda,RWA,2005,2.5800593
Rwanda,RWA,2006,3.5628364
Rwanda,RWA,2007,4.545558
Rwanda,RWA,2008,5.528305
Rwanda,RWA,2009,6.5111732
Rwanda,RWA,2010,7.493976
Rwanda,RWA,2011,8.476804
Rwanda,RWA,2012,9.459764
Rwanda,RWA,2013,10.442647
Rwanda,RWA,2014,11.427333
Rwanda,RWA,2015,12.414088
Rwanda,RWA,2016,13.402847
Rwanda,RWA,2017,14.393994
Rwanda,RWA,2018,15.387698
Rwanda,RWA,2019,16.383995
Rwanda,RWA,2020,17.383175
Rwanda,RWA,2021,18.385397
Rwanda,RWA,2022,18.405853
Rwanda,RWA,2023,18.428715
Rwanda,RWA,2024,18.453981
Saint Lucia,LCA,2008,87.34331
Saint Lucia,LCA,2009,87.33651
Saint Lucia,LCA,2010,87.33085
Saint Lucia,LCA,2011,87.33085
Saint Lucia,LCA,2012,87.33085
Saint Lucia,LCA,2013,87.330925
Saint Lucia,LCA,2014,87.331085
Saint Lucia,LCA,2015,87.33134
Saint Lucia,LCA,2016,87.33166
Samoa,WSM,2016,55.395927
Samoa,WSM,2017,62.500336
Samoa,WSM,2018,69.62018
Samoa,WSM,2019,72.02741
Samoa,WSM,2020,72.00349
Samoa,WSM,2021,71.98242
Samoa,WSM,2022,71.96437
Samoa,WSM,2023,71.9489
Samoa,WSM,2024,71.93629
Sao Tome and Principe,STP,2008,38.650764
Sao Tome and Principe,STP,2009,38.46054
Sao Tome and Principe,STP,2010,38.272648
Sao Tome and Principe,STP,2011,38.08758
Sao Tome and Principe,STP,2012,37.905178
Sao Tome and Principe,STP,2013,39.823837
Sao Tome and Principe,STP,2014,41.830894
Sao Tome and Principe,STP,2015,43.92119
Sao Tome and Principe,STP,2016,46.08937
Sao Tome and Principe,STP,2017,48.330276
Sao Tome and Principe,STP,2018,50.63887
Sao Tome and Principe,STP,2019,53.01031
Sao Tome and Principe,STP,2020,55.4399
