country,year,access_to_water,annual_working_hours,bribery_prevalence,child_mortality_rate,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,cumulative_co2,energy_per_capita,primary_energy_consumption,share_global_co2,total_ghg,suicide_rate,deaths_in_armed_conflicts,democracy_score,democracy_score_string,edu_spending_total_spending,edu_spending_gdp,total_emigrants,primary_enrollment_rate,secondary_enrollment_rate,tertiary_enrollment_rate,female_homicide_rate,female_labor_participation,gdp,girls_in_tertiary,boys_in_tertiary,girls_in_primary,boys_in_primary,gender_wage_gap,genuine_savings,life_satisfaction,healthcare_spending_share_of_gdp,healthy_diet,living_streets_or_public_spaces,staying_temporary_acc_shelter,unhoused_either,total_immigrants,land_animals_slaughtered_for_meat,years_of_schooling,life_expectancy_birth,illiterate_rate,maternal_deaths,maternal_mortality_ratio,number_of_internet_users,one_person_households,plastic_waste_exports,plastic_waste_generation,population,headcount_ratio_international_povline,headcount_ratio_upper_mid_income_povline,headcount_ratio_4000,headcount_ratio_50_median,total_shortfall_international_povline,poverty_gap_index_international_povline,mean_income,median_income,gini,polarization_income,s80_s20_ratio,share_internet_users,domestic_violence_women,suicide_rate_male,suicide_rate_female,time_use_paid_work,time_use_education,time_use_care,time_use_housework,time_use_shopping,time_use_volunteering,time_use_sleep,time_use_eating_drinking,time_use_personal_care,time_use_sports,time_use_events,time_use_friends,time_use_tv_radio,time_use_other,trust_attitudes,Code,world_region
France,1962,NA,NA,NA,2.5672638,335.538,17.376,5.462,7.086,0.543,15048.799,NA,NA,3.442,478.051,NA,NA,3,liberal democracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603.09,NA,NA,NA,NA,NA,NA,NA,511656000,NA,70.47,NA,NA,42.527367,NA,NA,NA,NA,47352626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.721176,6.2038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FRA,Europe
France,1963,NA,NA,NA,2.4457061,340.422,4.884,1.455,7.119,0.523,15389.222,NA,NA,3.316,481.175,NA,NA,3,liberal democracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1602.46,NA,NA,NA,NA,NA,NA,NA,536020000,NA,70.32,NA,NA,38.63911,NA,NA,NA,NA,47817823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.499216,6.487163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FRA,Europe
France,1964,NA,NA,NA,2.335472,371.374,30.952,9.092,7.686,0.535,15760.596,NA,NA,3.431,508.61,NA,NA,3,liberal democracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1968.22,NA,NA,NA,NA,NA,NA,NA,559052992,NA,71.28,NA,NA,32.938114,NA,NA,NA,NA,48319087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.33345,6.551432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FRA,Europe
France,1965,NA,NA,NA,2.235429,365.845,-5.529,-1.489,7.501,0.503,16126.44,27621.375,1347.172,3.235,501.989,NA,NA,3,liberal democracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,16.09,98,98,NA,1962.18,NA,NA,NA,NA,NA,NA,NA,578088000,NA,71.107,NA,NA,32.52457,NA,NA,NA,NA,48772824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.065584,6.369074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FRA,Europe
France,1966,NA,NA,NA,2.144653,382.836,16.991,4.644,7.784,0.501,16509.275,27989.49,1376.653,3.227,518.814,NA,NA,3,liberal democracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2234.28,NA,NA,NA,NA,NA,NA,NA,461756000,NA,71.514,NA,NA,31.255394,NA,NA,NA,NA,49184651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.486732,6.935516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FRA,Europe
France,1967,NA,NA,NA,2.0624826,407.293,24.457,6.388,8.216,0.509,16916.568,29488.369,1461.883,3.328,545.209,NA,NA,3,liberal democracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2361.82,NA,NA,NA,NA,NA,NA,NA,473255008,NA,71.498,NA,NA,32.254505,NA,NA,NA,NA,49574907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.492693,6.8428890000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FRA,Europe
France,1968,NA,NA,NA,1.9851856,421.116,13.824,3.394,8.431,0.504,17337.686,30803.596,1538.555,3.263,564.843,NA,NA,3,liberal democracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2533.99,NA,NA,NA,NA,NA,NA,NA,473659008,NA,71.486,NA,NA,29.163021,NA,NA,NA,NA,49947252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.491102,7.248061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FRA,Europe
France,1969,NA,NA,NA,1.9065261,446.578,25.462,6.046,8.869,0.5,17784.262,33594.562,1691.664,3.245,587.18,NA,NA,3,liberal democracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2548.57,NA,NA,NA,NA,NA,NA,NA,541491968,NA,71.206,NA,NA,25.04747,NA,NA,NA,NA,50355300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.801937,7.167145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FRA,Europe
Gabon,1944,NA,NA,NA,35.970253,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.286,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1945,NA,NA,NA,34.921757,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.213,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1946,NA,NA,NA,33.854343,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.541,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1947,NA,NA,NA,32.848297,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.175,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1948,NA,NA,NA,31.891878,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.38,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1949,NA,NA,NA,30.981625,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.219,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1950,NA,NA,NA,30.085217,0.01,NA,NA,0.022,0.008,0.01,NA,NA,0,7.641,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.268,NA,NA,NA,NA,NA,NA,NA,472843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1951,NA,NA,NA,29.188114,0.014,0.003,33.327,0.029,0.011,0.024,NA,NA,0,6.391,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.978,NA,NA,NA,NA,NA,NA,NA,475640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1952,NA,NA,NA,28.32563,0.018,0.004,29.691,0.038,0.014,0.042,NA,NA,0,6.363,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.737,NA,NA,NA,NA,NA,NA,NA,478588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1953,NA,NA,NA,27.442423,0.015,-0.003,-15.665,0.032,0.011,0.058,NA,NA,0,7.959,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.483,NA,NA,NA,NA,NA,NA,NA,481760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1954,NA,NA,NA,26.605194,0.016,0.001,5.717,0.033,0.011,0.074,NA,NA,0,6.107,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.189,NA,NA,NA,NA,NA,NA,NA,485163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1955,NA,NA,NA,25.78013,0.016,-0,-1.353,0.033,0.011,0.09,NA,NA,0,6.413,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.946,NA,NA,NA,NA,NA,NA,NA,488818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1956,NA,NA,NA,24.945257,0.021,0.005,30.14,0.042,0.014,0.11,NA,NA,0,6.88,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.655,NA,NA,NA,NA,NA,NA,NA,492790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1957,NA,NA,NA,24.130716,0.022,0.002,7.37,0.045,0.014,0.133,NA,NA,0,6.366,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.363,NA,NA,NA,NA,NA,NA,NA,497074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1958,NA,NA,NA,23.340996,0.025,0.003,14.706,0.051,0.015,0.158,NA,NA,0,8.355,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.063,NA,NA,NA,NA,NA,NA,NA,501738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1959,NA,NA,NA,22.589714,0.022,-0.003,-13.677,0.043,0.013,0.18,NA,NA,0,6.802,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.756,NA,NA,NA,NA,NA,NA,NA,506813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1960,NA,NA,NA,21.869453,0.132,0.11,500,0.257,0.074,0.312,NA,NA,0.001,6.65,NA,NA,1,electoral autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.443,NA,NA,NA,NA,NA,NA,NA,512324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1961,NA,NA,NA,21.155993,0.165,0.033,25,0.318,0.083,0.477,NA,NA,0.002,9.141,NA,NA,1,electoral autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834780,NA,47.115,NA,NA,NA,NA,NA,NA,NA,518275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1962,NA,NA,NA,20.488203,0.088,-0.077,-46.667,0.168,0.043,0.565,NA,NA,0.001,7.896,NA,NA,1,electoral autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869680,NA,47.777,NA,NA,NA,NA,NA,NA,NA,524656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1963,NA,NA,NA,19.83084,0.073,-0.015,-16.667,0.138,0.035,0.638,NA,NA,0.001,8.207,NA,NA,1,electoral autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,903580,NA,48.425,NA,NA,NA,NA,NA,NA,NA,531459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1964,NA,NA,NA,19.175737,0.191,0.117,160,0.354,0.088,0.829,NA,NA,0.002,10.812,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919850,NA,48.994,NA,NA,NA,NA,NA,NA,NA,538665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1965,NA,NA,NA,18.554184,0.216,0.026,13.462,0.396,0.099,1.045,NA,NA,0.002,10.56,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,942760,NA,49.71,NA,NA,NA,NA,NA,NA,NA,546320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1966,NA,NA,NA,17.94285,0.381,0.165,76.271,0.687,0.166,1.426,NA,NA,0.003,11.429,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969460,NA,50.322,NA,NA,NA,NA,NA,NA,NA,554471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1967,NA,NA,NA,17.350859,1.011,0.63,165.385,1.796,0.424,2.437,NA,NA,0.008,12.116,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017220,NA,50.928,NA,NA,NA,NA,NA,NA,NA,563114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1968,NA,NA,NA,16.783792,1.96,0.949,93.841,3.425,0.801,4.397,NA,NA,0.015,16.711,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076890,NA,51.545,NA,NA,NA,NA,NA,NA,NA,572267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1969,NA,NA,NA,16.23595,1.433,-0.528,-26.916,2.456,0.541,5.83,NA,NA,0.01,15.104,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116900,NA,52.127,NA,NA,NA,NA,NA,NA,NA,583284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1970,NA,NA,NA,15.693826,2.081,0.649,45.269,3.493,0.724,7.911,NA,NA,0.014,20.185,NA,NA,1,electoral autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1169700,NA,52.697,NA,NA,NA,NA,NA,NA,NA,595856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1971,NA,NA,NA,15.164525,2.843,0.762,36.62,4.674,0.897,10.754,NA,NA,0.018,20.987,NA,NA,1,electoral autocracy,NA,NA,NA,126.6759,13.31386,0.37681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1217200,NA,53.259,NA,NA,NA,NA,NA,NA,NA,608355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1972,NA,NA,NA,14.654323,2.737,-0.106,-3.737,4.408,0.776,13.491,NA,NA,0.017,23.03,NA,NA,1,electoral autocracy,NA,NA,NA,128.8257,14.87572,0.65558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1275700,NA,53.811,NA,NA,NA,NA,NA,NA,NA,620968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1973,NA,NA,NA,14.176026,5.309,2.572,93.976,8.374,1.365,18.8,NA,NA,0.031,26.209,NA,NA,1,electoral autocracy,NA,NA,NA,130.58218,18.24203,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1463300,NA,54.352,NA,NA,NA,NA,NA,NA,NA,634003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1974,NA,NA,NA,13.710052,5.448,0.139,2.622,8.412,1.005,24.249,NA,NA,0.032,29.626,NA,NA,1,electoral autocracy,NA,NA,NA,130.81567,21.48236,1.33374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1725800,NA,54.911,NA,NA,NA,NA,NA,NA,NA,647699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1975,NA,NA,NA,13.248916,5.364,-0.084,-1.547,8.1,0.83,29.613,NA,NA,0.032,33.332,NA,NA,1,electoral autocracy,NA,NA,NA,134.8053,24.92019,1.95166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2043700,NA,55.455,NA,NA,NA,NA,NA,NA,NA,662205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1976,NA,NA,NA,12.811962,5.704,0.34,6.333,8.417,0.651,35.317,NA,NA,0.032,33.837,NA,NA,1,electoral autocracy,NA,NA,NA,138.20863,25.91243,1.96204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2448900,NA,55.97,NA,NA,NA,NA,NA,NA,NA,677631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1977,NA,NA,NA,12.381806,6.306,0.603,10.567,9.087,0.823,41.623,NA,NA,0.034,33.662,NA,NA,1,electoral autocracy,NA,NA,NA,135.54321,26.11018,2.35043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2843600,NA,56.467,NA,NA,NA,NA,NA,NA,NA,693994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1978,NA,NA,NA,11.962371,7.555,1.248,19.795,10.622,1.298,49.178,NA,NA,0.04,29.153,NA,NA,1,electoral autocracy,NA,NA,NA,141.1486,28.38455,2.35891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3489700,NA,56.954,NA,NA,NA,NA,NA,NA,NA,711250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1979,NA,NA,NA,11.555532,6.747,-0.808,-10.696,9.25,1.153,55.925,NA,NA,0.035,25.438,NA,NA,1,electoral autocracy,NA,NA,NA,137.0624,27.22778,2.27062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3420400,NA,57.438,NA,NA,NA,NA,NA,NA,NA,729380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1980,NA,NA,NA,11.169714,6.625,-0.122,-1.81,8.852,1.105,62.549,10435.528,7.81,0.034,23.77,NA,NA,1,electoral autocracy,NA,NA,NA,138.64436,27.02239,2.87463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3467600,NA,57.893,NA,NA,NA,NA,NA,NA,NA,748395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1981,NA,NA,NA,10.800633,6.564,-0.061,-0.915,8.543,1.041,69.114,10977.211,8.435,0.035,20.259,NA,NA,1,electoral autocracy,NA,NA,NA,139.61452,28.76539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3465650,NA,58.332,NA,NA,NA,NA,NA,NA,NA,768394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1982,NA,NA,NA,10.448344,6.544,-0.02,-0.311,8.29,1.071,75.657,9962.021,7.863,0.035,21.24,NA,NA,1,electoral autocracy,NA,NA,NA,139.12662,28.62284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3561950,NA,58.644,NA,NA,NA,NA,NA,NA,NA,789291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1983,NA,NA,NA,10.11632,5.509,-1.035,-15.817,6.792,0.854,81.166,13292.285,10.78,0.029,19.716,NA,NA,1,electoral autocracy,NA,NA,NA,138.40643,29.938,4.68356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3762700,NA,58.994,NA,NA,NA,NA,NA,NA,NA,811007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
