country,year,world_region,gdp,population,gini,child_mortality_rate,life_expectancy_birth
Germany,2004,NA,50810.145,82092706,0.3028800367326846,0.48499757,79.119
Germany,2004,NA,50810.145,82092706,0.3028800367326846,0.48499757,79.119
Germany,2005,NA,51289.28,82046733,0.3180655326902631,0.4728552,79.254
Germany,2005,NA,51289.28,82046733,0.3180655326902631,0.4728552,79.254
Germany,2006,NA,53326.977,81701971,0.3119412162431501,0.46066582,79.586
Germany,2006,NA,53326.977,81701971,0.3119412162431502,0.46066582,79.586
Germany,2007,NA,54941.6,81298546,0.3136959587572979,0.44866338,79.731
Germany,2007,NA,54941.6,81298546,0.3136959587572979,0.44866338,79.731
Germany,2008,NA,55547.312,81110780,0.3090444365031222,0.43722028,79.816
Germany,2008,NA,55547.312,81110780,0.3090444365031223,0.43722028,79.816
Germany,2009,NA,52600.234,80935276,0.3047942766998244,0.4267661,79.915
Germany,2009,NA,52600.234,80935276,0.3047942766998245,0.4267661,79.915
Germany,2010,NA,54865.43,80830916,0.3031977402485197,0.41752064,80.081
Germany,2010,NA,54865.43,80830916,0.3031977402485196,0.41752064,80.081
Germany,2011,NA,57992.367,80857877,0.3084755396245932,0.40975848,80.355
Germany,2011,NA,57992.367,80857877,0.3084755396245933,0.40975848,80.355
Germany,2012,NA,58158.137,80916391,0.3105578889620796,0.4035849,80.502
Germany,2012,NA,58158.137,80916391,0.3105578889620795,0.4035849,80.502
Germany,2013,NA,58223.65,81041581,0.3145246656235116,0.3988672,80.454
Germany,2013,NA,58223.65,81041581,0.3145246656235118,0.3988672,80.454
Germany,2014,NA,59239.34,81376078,0.308718556990095,0.39513105,80.906
Germany,2014,NA,59239.34,81376078,0.308718556990095,0.39513105,80.906
Germany,2015,NA,59699.34,82077546,0.3158334239275551,0.39202365,80.566
Germany,2015,NA,59699.34,82077546,0.315833423927555,0.39202365,80.566
Germany,2016,Europe,60578.285,82760102,0.3157432591300597,0.3886976,80.837
Germany,2016,Europe,60578.285,82760102,0.3157432591300597,0.3886976,80.837
Germany,2017,NA,61991.496,83104010,0.3120190507755539,0.3845469,80.937
Germany,2017,NA,61991.496,83104010,0.3120190507755539,0.3845469,80.937
Germany,2018,NA,62495.5,83368507,0.3169841088561242,0.37939146,80.875
Germany,2018,NA,62495.5,83368507,0.3169841088561242,0.37939146,80.875
Germany,2019,NA,62970.715,83559184,NA,0.37413344,81.189
Germany,2020,NA,60342.664,83628711,NA,0.36987093,81.004
Ghana,2000,NA,3327.352,19637085,NA,10.016739,58.139
Ghana,2001,NA,3369.507,20167073,NA,9.605454,58.403
Ghana,2002,NA,3425.6182,20729392,NA,9.214511,58.709
Ghana,2003,NA,3507.751,21296710,NA,8.851172,59.014
Ghana,2004,NA,3607.3652,21868298,NA,8.520606,59.316
Ghana,2005,NA,3721.3079,22449446,0.42765535884075,8.221465,59.638
Ghana,2005,NA,3721.3079,22449446,0.4276553588407499,8.221465,59.638
Ghana,2006,NA,3857.8616,23040704,NA,7.9291153,59.975
Ghana,2007,NA,3923.1257,23642284,NA,7.6288276,60.282
Ghana,2008,NA,4174.7812,24249945,NA,7.314558,60.578
Ghana,2009,NA,4269.16,24862667,NA,6.988125,60.928
Ghana,2010,NA,4495.689,25475000,NA,6.6531706,61.297
Ghana,2011,NA,5005.367,26095091,NA,6.3275948,61.617
Ghana,2012,NA,5339.7134,26734273,0.4237320525523956,6.0222745,61.995
Ghana,2012,NA,5339.7134,26734273,0.4237320525523956,6.0222745,61.995
Ghana,2013,NA,5593.775,27386193,NA,5.7393208,62.397
Ghana,2014,Africa,5619.0723,28041592,NA,5.4844923,62.832
Ghana,2015,NA,5607.366,28696071,NA,5.2498546,63.175
Ghana,2016,NA,5666.078,29356736,0.4352087898470238,5.022287,63.522
Ghana,2016,NA,5666.078,29356736,0.4352087898470238,5.022287,63.522
Ghana,2017,Africa,5993.631,30008364,NA,4.8089666,63.829
Ghana,2018,NA,6234.512,30637592,NA,4.599851,64.138
Ghana,2019,NA,6508.2466,31258943,NA,4.392218,64.455
Ghana,2020,NA,6412.6855,31887802,NA,4.1990833,64.309
Greece,2000,NA,31386.64,10782638,0.3423919487828181,0.64089197,78.442
Greece,2000,NA,31386.64,10782638,0.3423919487828182,0.64089197,78.442
Greece,2001,NA,32675.93,10843166,NA,0.5977819,78.909
Greece,2002,NA,34081.027,10890287,NA,0.5569431,79.031
Greece,2003,NA,35970.703,10918467,0.3276233803454349,0.5196068,79.085
Greece,2003,NA,35970.703,10918467,0.3276233803454351,0.5196068,79.085
Greece,2004,NA,37811.492,10947369,0.3359099002470878,0.48617557,79.35
Greece,2004,NA,37811.492,10947369,0.3359099002470879,0.48617557,79.35
Greece,2005,NA,38146.965,10981340,0.3459823275062919,0.4567372,79.65
Greece,2005,NA,38146.965,10981340,0.3459823275062917,0.4567372,79.65
Greece,2006,NA,40483.156,11016107,0.3512380482363828,0.43217707,79.76
Greece,2006,NA,40483.156,11016107,0.3512380482363826,0.43217707,79.76
Greece,2007,NA,41796.234,11045737,0.3395357553237585,0.41336778,79.662
Greece,2007,NA,41796.234,11045737,0.3395357553237585,0.41336778,79.662
Greece,2008,NA,41709.387,11076874,0.3358936240707495,0.40141532,80.105
Greece,2008,NA,41709.387,11076874,0.3358936240707495,0.40141532,80.105
Greece,2009,NA,39886.215,11108067,0.3361905743954608,0.39561883,80.368
Greece,2009,NA,39886.215,11108067,0.3361905743954607,0.39561883,80.368
Greece,2010,NA,37566.75,11124666,0.3410332817378103,0.39456752,80.573
Greece,2010,NA,37566.75,11124666,0.3410332817378102,0.39456752,80.573
Greece,2011,NA,33906.492,11108838,0.348494120310329,0.3976108,80.625
Greece,2011,NA,33906.492,11108838,0.348494120310329,0.3976108,80.625
Greece,2012,NA,31250.227,11048291,0.3625100078377924,0.40400484,80.422
Greece,2012,NA,31250.227,11048291,0.3625100078377924,0.40400484,80.422
Greece,2013,NA,30762.443,10967534,0.3612736056728677,0.41361892,81.067
Greece,2013,NA,30762.443,10967534,0.3612736056728677,0.41361892,81.067
Greece,2014,NA,31213.377,10893169,0.3580950553073035,0.4238424,81.12
Greece,2014,NA,31213.377,10893169,0.3580950553073035,0.4238424,81.12
Greece,2015,Europe,31347.977,10820902,0.3600025954020001,0.43035778,80.789
Greece,2015,Europe,31347.977,10820902,0.3600025954020001,0.43035778,80.789
Greece,2016,NA,31468.62,10775506,0.3495863990321259,0.43126756,81.269
Greece,2016,NA,31468.62,10775506,0.349586399032126,0.43126756,81.269
Greece,2017,NA,31995.41,10753532,0.3435202107673154,0.427245,80.961
Greece,2017,NA,31995.41,10753532,0.3435202107673153,0.427245,80.961
Greece,2018,NA,32722.33,10730846,0.3289120526515418,0.41992795,81.495
Greece,2018,NA,32722.33,10730846,0.3289120526515416,0.41992795,81.495
Greece,2019,NA,33502.75,10718581,0.3310445622925062,0.4109204,81.349
Greece,2019,NA,33502.75,10718581,0.3310445622925062,0.4109204,81.349
Greece,2020,NA,30487.113,10699370,NA,0.40139127,81.536
Guatemala,2000,NA,8770.404,11697592,0.541765210082463,5.2066092,67.102
Guatemala,2000,NA,8770.404,11697592,0.541765210082463,5.2066092,67.102
Guatemala,2001,NA,8771.155,11969423,NA,5.000925,67.436
Guatemala,2002,NA,8901.536,12246923,NA,4.8023663,67.835
Guatemala,2003,NA,8926.153,12525843,NA,4.614891,68.204
Guatemala,2004,NA,9003.857,12807409,NA,4.4348245,68.245
Guatemala,2005,NA,9099.723,13087637,NA,4.2626796,68.167
Guatemala,2006,NA,9386.001,13367455,0.5457072142456858,4.0956626,68.79
Guatemala,2006,NA,9386.001,13367455,0.5457072142456858,4.0956626,68.79
Guatemala,2007,NA,9772.805,13652042,NA,3.9331222,69.299
Guatemala,2008,NA,9889.572,13935172,NA,3.7762945,69.493
Guatemala,2009,NA,9740.709,14215614,NA,3.6214192,69.676
Guatemala,2010,NA,9825.018,14500118,NA,3.475605,69.885
Guatemala,2011,NA,10032.088,14792123,NA,3.332647,70.321
Guatemala,2012,NA,10126.828,15089639,NA,3.1961854,70.722
Guatemala,2013,NA,10297.839,15387339,NA,3.0672102,70.878
Guatemala,2014,NA,10553.563,15681725,0.4827858949121327,2.9431832,70.942
Guatemala,2014,NA,10553.563,15681725,0.4827858949121326,2.9431832,70.942
Guatemala,2015,NA,10785.958,15971745,NA,2.8277848,70.915
Guatemala,2016,North America,10872.594,16268761,NA,2.7233887,71.215
Guatemala,2017,NA,11005.459,16567363,NA,2.6261535,71.583
Guatemala,2018,NA,11192.372,16845688,NA,2.5351713,71.496
Guatemala,2019,North America,11466.376,17103803,NA,2.4516206,71.639
Guatemala,2020,NA,11097.15,17357331,NA,2.3673427,69.971
Guyana,2000,NA,8025.2935,764836,NA,4.6520815,64.075
Guyana,2001,NA,8212.043,764484,NA,4.5343285,64.38
Guyana,2002,NA,8314.027,763657,NA,4.423845,64.183
Guyana,2003,NA,8267.429,763107,NA,4.3221083,64.117
Guyana,2004,NA,8404.2,762424,NA,4.2257986,64.214
Guyana,2005,NA,8256.525,760922,NA,4.137334,64.392
Guyana,2006,NA,8702.331,758976,NA,4.05154,64.848
Guyana,2007,NA,9354.08,756874,NA,3.9672632,65.462
Guyana,2008,NA,9546.709,754614,NA,3.8855245,65.721
Guyana,2009,NA,9924.526,752097,NA,3.8080442,66.03
Guyana,2010,NA,10374.395,749259,NA,3.7321353,66.204
Guyana,2011,NA,10958.86,746161,NA,3.6544406,66.469
Guyana,2012,NA,11534.999,746296,NA,3.5769691,66.443
Guyana,2013,NA,11896.907,750020,NA,3.4933584,66.71
Guyana,2014,NA,12030.053,754231,NA,3.400868,67.334
Guyana,2015,NA,12040.083,758783,NA,3.3051105,67.719
Guyana,2016,NA,12420.473,763553,NA,3.2063122,68.069
Guyana,2017,NA,12801.641,768483,NA,3.111704,68.543
Guyana,2018,NA,12980.357,791563,NA,3.0193033,68.829
Guyana,2019,South America,13402.422,807668,NA,2.9278095,69.067
Guyana,2020,NA,19234.13,807486,NA,2.8363953,67.751
Honduras,2000,NA,4579.6895,6577781,NA,3.7304983,68.302
Honduras,2001,NA,4578.9478,6757992,0.5536071940885385,3.5662615,68.491
Honduras,2001,NA,4578.9478,6757992,0.5536071940885385,3.5662615,68.491
Honduras,2002,NA,4627.023,6938866,0.5573095801975785,3.4066105,68.714
Honduras,2002,NA,4627.023,6938866,0.5573095801975785,3.4066105,68.714
Honduras,2003,NA,4714.867,7119213,0.5812125066793631,3.2556775,68.874
Honduras,2003,NA,4714.867,7119213,0.5812125066793632,3.2556775,68.874
Honduras,2004,NA,4885.343,7299003,0.5813391348561546,3.114883,69.05
Honduras,2004,NA,4885.343,7299003,0.5813391348561546,3.114883,69.05
Honduras,2005,NA,5056.6753,7478362,0.5951159109347068,2.9836762,69.198
Honduras,2005,NA,5056.6753,7478362,0.5951159109347068,2.9836762,69.198
Honduras,2006,NA,5263.1504,7656832,0.575427778507408,2.8624594,69.364
Honduras,2006,NA,5263.1504,7656832,0.575427778507408,2.8624594,69.364
Honduras,2007,NA,5461.9014,7834806,0.5582030727204322,2.7494867,69.539
Honduras,2007,NA,5461.9014,7834806,0.5582030727204323,2.7494867,69.539
Honduras,2008,NA,5566.7065,8012590,0.5549990703495049,2.6453357,69.657
Honduras,2008,NA,5566.7065,8012590,0.5549990703495049,2.6453357,69.657
Honduras,2009,NA,5313.756,8189904,0.5128332278806622,2.5486903,69.823
Honduras,2009,NA,5313.756,8189904,0.5128332278806622,2.5486903,69.823
Honduras,2010,NA,5396.0723,8365881,0.5308706587764769,2.4558911,69.77
Honduras,2010,NA,5396.0723,8365881,0.5308706587764769,2.4558911,69.77
Honduras,2011,NA,5488.4336,8540587,0.5255978559313808,2.3688798,70.116
Honduras,2011,NA,5488.4336,8540587,0.5255978559313808,2.3688798,70.116
Honduras,2012,NA,5600.608,8715081,0.5337070984419767,2.2841542,70.46
Honduras,2012,NA,5600.608,8715081,0.5337070984419767,2.2841542,70.46
Honduras,2013,NA,5644.134,8889276,0.4995975176896486,2.2033148,70.765
Honduras,2013,NA,5644.134,8889276,0.4995975176896486,2.2033148,70.765
Honduras,2014,NA,5705.1626,9063127,0.4987858626473278,2.1247962,71.032
Honduras,2014,NA,5705.1626,9063127,0.4987858626473279,2.1247962,71.032
Honduras,2015,NA,5812.5347,9237306,0.4924989297389206,2.0494497,71.323
Honduras,2015,NA,5812.5347,9237306,0.4924989297389206,2.0494497,71.323
Honduras,2016,North America,5926.49,9412380,0.4981186016046447,1.9756624,71.615
Honduras,2016,North America,5926.49,9412380,0.4981186016046447,1.9756624,71.615
Honduras,2017,NA,6099.6074,9588144,0.4944552648326352,1.9050112,71.805
Honduras,2017,NA,6099.6074,9588144,0.4944552648326352,1.9050112,71.805
Honduras,2018,NA,6219.28,9765209,0.4893778449405987,1.8385382,72.001
Honduras,2018,NA,6219.28,9765209,0.4893778449405987,1.8385382,72.001
Honduras,2019,North America,6264.019,9943637,0.4816816743143374,1.7764478,72.124
Honduras,2019,North America,6264.019,9943637,0.4816816743143374,1.7764478,72.124
Honduras,2020,NA,5603.264,10119638,NA,1.7173487,70.864
Hong Kong,2000,NA,39848.61,6704665,NA,NA,80.704
Hong Kong,2001,NA,39777.883,6774243,NA,NA,80.992
Hong Kong,2002,NA,40258.207,6821412,NA,NA,81.18
Hong Kong,2003,NA,41570.598,6858906,NA,NA,81.142
Hong Kong,2004,NA,44836.203,6888164,NA,NA,81.455
Hong Kong,2005,NA,47938.895,6908483,NA,NA,81.675
Hong Kong,2006,NA,50981.76,6931089,NA,NA,81.947
Hong Kong,2007,NA,53813.074,6971344,NA,NA,82.144
Hong Kong,2008,NA,54630.375,7020689,NA,NA,82.34
Hong Kong,2009,NA,53172.305,7064464,NA,NA,82.586
Hong Kong,2010,NA,56355.402,7101614,NA,NA,82.859
Hong Kong,2011,NA,58672.81,7142969,NA,NA,83.16
Hong Kong,2012,NA,59015.305,7201059,NA,NA,83.416
Hong Kong,2013,NA,60601.574,7264330,NA,NA,83.695
Hong Kong,2014,NA,61839.777,7319502,NA,NA,83.927
Hong Kong,2015,NA,62779.72,7366411,NA,NA,84.147
Hong Kong,2016,Asia,63749.383,7408006,NA,NA,84.38
Hong Kong,2017,NA,65662.81,7444889,NA,NA,84.662
Hong Kong,2018,NA,66993.93,7471190,NA,NA,84.987
Hong Kong,2019,NA,65388.332,7485817,NA,NA,85.263
Hong Kong,2020,NA,61328.54,7490240,NA,NA,84.707
Hungary,2000,NA,22117.92,10190598,0.2722058131347022,1.0116016,71.758
Hungary,2000,NA,22117.92,10190598,0.2722058131347022,1.0116016,71.758
Hungary,2001,NA,23069.21,10166693,0.2692448437107183,0.953758,72.394
Hungary,2001,NA,23069.21,10166693,0.2692448437107182,0.953758,72.394
Hungary,2002,NA,24229.295,10138461,0.2683789033147645,0.89618886,72.507
Hungary,2002,NA,24229.295,10138461,0.2683789033147646,0.89618886,72.507
Hungary,2003,NA,25255.871,10108970,0.3092575549570886,0.8429315,72.513
Hungary,2003,NA,25255.871,10108970,0.3092575549570886,0.8429315,72.513
Hungary,2004,NA,26568.12,10085788,0.3002242741907421,0.79515475,72.906
Hungary,2004,NA,26568.12,10085788,0.298644470824972,0.79515475,72.906
Hungary,2004,NA,26568.12,10085788,0.3002242741907422,0.79515475,72.906
Hungary,2004,NA,26568.12,10085788,0.2986444708249721,0.79515475,72.906
Hungary,2005,NA,27765.79,10065703,0.3019102016810878,0.7544424,72.865
Hungary,2005,NA,27765.79,10065703,0.3472250329998817,0.7544424,72.865
Hungary,2005,NA,27765.79,10065703,0.3019102016810878,0.7544424,72.865
Hungary,2005,NA,27765.79,10065703,0.3472250329998816,0.7544424,72.865
Hungary,2006,NA,28903.047,10049946,0.2895891768551829,0.7183179,73.344
Hungary,2006,NA,28903.047,10049946,0.2829661272112778,0.7183179,73.344
Hungary,2006,NA,28903.047,10049946,0.2895891768551827,0.7183179,73.344
Hungary,2006,NA,28903.047,10049946,0.2829661272112778,0.7183179,73.344
Hungary,2007,NA,29044.066,10034084,0.3115509137498108,0.6841472,73.431
Hungary,2007,NA,29044.066,10034084,0.2788223601336737,0.6841472,73.431
Hungary,2007,NA,29044.066,10034084,0.3115509137498109,0.6841472,73.431
Hungary,2007,NA,29044.066,10034084,0.2788223601336737,0.6841472,73.431
Hungary,2008,NA,29384.008,10016653,0.2751404319431585,0.65156716,73.957
Hungary,2008,NA,29384.008,10016653,0.2751404319431585,0.65156716,73.957
Hungary,2009,NA,27445.959,10001381,0.2695963983619708,0.6240091,74.179
Hungary,2009,NA,27445.959,10001381,0.2695963983619707,0.6240091,74.179
Hungary,2010,NA,27801.834,9979128,0.2944422587538693,0.6033545,74.519
Hungary,2010,NA,27801.834,9979128,0.2944422587538693,0.6033545,74.519
Hungary,2011,NA,28415.117,9946675,0.291583422943667,0.5880195,74.923
Hungary,2011,NA,28415.117,9946675,0.291583422943667,0.5880195,74.923
Hungary,2012,NA,28179.656,9916621,0.308041866199123,0.5736269,75.183
Hungary,2012,NA,28179.656,9916621,0.3080418661991231,0.5736269,75.183
Hungary,2013,NA,28891.021,9889344,0.3150410221015213,0.5567114,75.683
Hungary,2013,NA,28891.021,9889344,0.3150410221015213,0.5567114,75.683
Hungary,2014,NA,30264.95,9862843,0.3091766108797996,0.5344521,75.849
Hungary,2014,NA,30264.95,9862843,0.3091766108797997,0.5344521,75.849
Hungary,2015,NA,31485.568,9839211,0.3040823015152568,0.50530547,75.654
Hungary,2015,NA,31485.568,9839211,0.3040823015152569,0.50530547,75.654
Hungary,2016,Europe,32378.967,9810529,0.3032761854890129,0.47401825,76.157
Hungary,2016,Europe,32378.967,9810529,0.3032761854890128,0.47401825,76.157
Hungary,2017,NA,33828.715,9785608,0.3058412350347461,0.4471053,76.007
Hungary,2017,NA,33828.715,9785608,0.305841235034746,0.4471053,76.007
Hungary,2018,NA,35798.043,9774395,0.2961204436230077,0.42746606,76.205
Hungary,2018,NA,35798.043,9774395,0.2961204436230077,0.42746606,76.205
Hungary,2019,NA,37662.676,9770346,0.2995047278784619,0.41363406,76.455
Hungary,2019,NA,37662.676,9770346,0.2995047278784618,0.41363406,76.455
Hungary,2020,NA,36119.52,9749459,NA,0.40373874,75.73
India,2000,NA,3099.503,1057922731,NA,9.163727,62.749
India,2001,NA,3188.8103,1077898579,NA,8.803641,63.158
India,2002,NA,3250.6956,1097600380,NA,8.452665,63.649
India,2003,NA,3445.926,1116803000,NA,8.10762,64.086
India,2004,NA,3656.1262,1135991509,0.3440630513641954,7.7716265,64.484
India,2004,NA,3656.1262,1135991509,0.3440630457178476,7.7716265,64.484
India,2005,NA,3881.966,1154676321,NA,7.440811,64.939
India,2006,NA,4129.7783,1172878888,NA,7.1132984,65.373
India,2007,NA,4379.696,1190676028,NA,6.7851954,65.803
India,2008,NA,4450.39,1207930960,NA,6.459668,66.247
India,2009,NA,4731.362,1225524764,0.3538033617365391,6.137909,66.7
India,2009,NA,4731.362,1225524764,0.3538033580176148,6.137909,66.7
India,2010,NA,5059.2827,1243481565,NA,5.8191915,67.162
India,2011,NA,5249.5493,1261224956,0.3571257592381898,5.503272,67.623
India,2011,NA,5249.5493,1261224956,0.3571257527445493,5.503272,67.623
India,2012,NA,5460.4375,1278674501,NA,5.199608,68.076
India,2013,NA,5732.2417,1295829507,NA,4.9059362,68.499
India,2014,NA,6079.8438,1312277184,NA,4.6263266,68.932
India,2015,NA,6488.146,1328024494,0.347064362737381,4.3598237,69.326
India,2015,NA,6488.146,1328024494,0.3470643627374086,4.3598237,69.326
India,2016,Asia,6940.626,1343944296,0.3477323355548487,4.1078362,69.709
India,2016,Asia,6940.626,1343944296,0.347732335554877,4.1078362,69.709
India,2017,NA,7326.607,1359657398,0.3594304727668258,3.8677459,70.068
India,2017,NA,7326.607,1359657398,0.3594304727668584,3.8677459,70.068
India,2018,NA,7714.34,1374659067,0.345896862648404,3.6439927,70.415
India,2018,NA,7714.34,1374659067,0.3458968626484365,3.6439927,70.415
India,2019,NA,7930.0913,1389030307,0.3573385711839453,3.4322462,70.746
India,2019,NA,7930.0913,1389030307,0.357338571183979,3.4322462,70.746
India,2020,Asia,7399.531,1402617694,NA,3.2356682,70.156
Indonesia,2000,NA,6056.382,216077789,0.285807763765243,5.1931505,66.292
Indonesia,2000,NA,6056.382,216077789,0.2945843399067078,5.1931505,66.292
Indonesia,2001,NA,6190.5195,219097905,0.2902546475527486,4.955903,66.583
Indonesia,2001,NA,6190.5195,219097905,0.3002392829942233,4.955903,66.583
Indonesia,2002,NA,6381.9497,222088499,0.3172197339970697,4.731654,66.954
Indonesia,2002,NA,6381.9497,222088499,0.3283379791054479,4.731654,66.954
Indonesia,2003,NA,6599.092,225048005,0.3190272144691444,4.5197315,67.134
Indonesia,2003,NA,6599.092,225048005,0.3302670252454454,4.5197315,67.134
Indonesia,2004,NA,6843.5464,227926649,0.3274214357040584,4.912857,65.521
Indonesia,2004,NA,6843.5464,227926649,0.3385327984649999,4.912857,65.521
Indonesia,2005,NA,7140.8545,230871648,0.3302376650116507,4.13508,67.531
Indonesia,2005,NA,7140.8545,230871648,0.3405784439563243,4.13508,67.531
Indonesia,2006,NA,7434.488,233951650,0.3428642011452113,3.9596527,67.664
Indonesia,2006,NA,7434.488,233951650,0.3530055608463796,3.9596527,67.664
Indonesia,2007,NA,7802.464,237062338,0.3569719786026873,3.7953188,67.914
Indonesia,2007,NA,7802.464,237062338,0.3666468784107147,3.7953188,67.914
Indonesia,2008,NA,8165.0615,240157902,0.3515416195076524,3.6423564,68.085
Indonesia,2008,NA,8165.0615,240157902,0.3606025462875644,3.6423564,68.085
Indonesia,2009,NA,8435.456,243220024,0.3510821027917253,3.4968429,68.267
Indonesia,2009,NA,8435.456,243220024,0.359931722002129,3.4968429,68.267
Indonesia,2010,NA,8848.225,246305327,0.3641443189103686,3.357304,68.364
Indonesia,2010,NA,8848.225,246305327,0.3720533739480901,3.357304,68.364
Indonesia,2011,NA,9274.97,249470029,0.397267367641807,3.224171,68.629
Indonesia,2011,NA,9274.97,249470029,0.4045814938128961,3.224171,68.629
Indonesia,2012,NA,9708.612,252698525,0.3967684707146915,3.0958955,68.862
Indonesia,2012,NA,9708.612,252698525,0.4045964096976772,3.0958955,68.862
Indonesia,2013,NA,10121.814,255852464,0.3997450045577626,2.973101,69.064
Indonesia,2013,NA,10121.814,255852464,0.40791180452,2.973101,69.064
Indonesia,2014,NA,10504.387,258877395,0.3942069711990675,2.8555934,69.292
Indonesia,2014,NA,10504.387,258877395,0.4017566702073735,2.8555934,69.292
Indonesia,2015,NA,10893.662,261799249,0.397275792344165,2.7436345,69.52
Indonesia,2015,NA,10893.662,261799249,0.4039736902808254,2.7436345,69.52
Indonesia,2016,Asia,11319.663,264627429,0.3859821724288997,2.6373615,69.733
Indonesia,2016,Asia,11319.663,264627429,0.3930027806588405,2.6373615,69.733
Indonesia,2017,NA,11772.574,267346654,0.3810525689672241,2.5376008,69.953
Indonesia,2017,NA,11772.574,267346654,0.3878526296867598,2.5376008,69.953
Indonesia,2018,NA,12262.231,269951847,0.3777298390555754,2.4457364,70.08
Indonesia,2018,NA,12262.231,269951847,0.3841037729176489,2.4457364,70.08
Indonesia,2019,NA,12757.785,272489381,0.369741191936729,2.3612113,70.349
Indonesia,2019,NA,12757.785,272489381,0.3761012212960771,2.3612113,70.349
Indonesia,2020,Asia,12388.545,274814861,0.3698801068254896,2.2787976,68.817
Indonesia,2020,Asia,12388.545,274814861,0.3760548535625231,2.2787976,68.817
Ireland,2000,NA,53744.543,3802589,0.3300520521927084,0.7161251,76.535
Ireland,2000,NA,53744.543,3802589,0.3300520521927084,0.7161251,76.535
Ireland,2001,NA,55702.17,3862981,NA,0.68942475,77.1
Ireland,2002,NA,58002.535,3928441,0.3229025635496045,0.6501686,77.59
Ireland,2002,NA,58002.535,3928441,0.3229025635496046,0.6501686,77.59
Ireland,2003,NA,58785.215,3992935,0.3288762275619803,0.6045391,78.1
Ireland,2003,NA,58785.215,3992935,0.3288762275619803,0.6045391,78.1
Ireland,2004,NA,61638.33,4066066,0.3360963782153346,0.55888194,78.503
Ireland,2004,NA,61638.33,4066066,0.3360963782153348,0.55888194,78.503
Ireland,2005,NA,63771.594,4155283,0.3375401111290208,0.5179788,78.909
Ireland,2005,NA,63771.594,4155283,0.3375401111290208,0.5179788,78.909
Ireland,2006,NA,65171.504,4268775,0.3272795513640367,0.48529106,79.15
Ireland,2006,NA,65171.504,4268775,0.3272795513640367,0.48529106,79.15
Ireland,2007,NA,66676.46,4393518,0.3194677162297639,0.46131995,79.563
Ireland,2007,NA,66676.46,4393518,0.3194677162297638,0.46131995,79.563
Ireland,2008,NA,62401.406,4485992,0.3090621834807562,0.44343445,79.788
Ireland,2008,NA,62401.406,4485992,0.3090621834807562,0.44343445,79.788
Ireland,2009,NA,58623.117,4533750,0.3268254837009159,0.4290706,80.095
Ireland,2009,NA,58623.117,4533750,0.3268254837009157,0.4290706,80.095
Ireland,2010,NA,59285.81,4559084,0.3229709527156233,0.4169014,80.599
Ireland,2010,NA,59285.81,4559084,0.3229709527156235,0.4169014,80.599
Ireland,2011,NA,60001.08,4579603,0.3287469363129339,0.4062433,80.727
Ireland,2011,NA,60001.08,4579603,0.3287469363129338,0.4062433,80.727
Ireland,2012,NA,59508.996,4600135,0.3322075173369488,0.39665893,80.852
Ireland,2012,NA,59508.996,4600135,0.3322075173369488,0.39665893,80.852
Ireland,2013,NA,60494.164,4624686,0.3348919006514453,0.38686457,81.065
Ireland,2013,NA,60494.164,4624686,0.3348919006514453,0.38686457,81.065
Ireland,2014,NA,65660.18,4658236,0.3187645250891104,0.37667018,81.406
Ireland,2014,NA,65660.18,4658236,0.3187645250891104,0.37667018,81.406
Ireland,2015,NA,81053.35,4702497,0.3182153975328732,0.36612898,81.533
Ireland,2015,NA,81053.35,4702497,0.3182153975328732,0.36612898,81.533
Ireland,2016,NA,80997.586,4753506,0.3280759842839694,0.35623226,81.684
Ireland,2016,NA,80997.586,4753506,0.3280759842839694,0.35623226,81.684
Ireland,2017,NA,87942.445,4810258,0.3135980370255203,0.34779206,82.103
Ireland,2017,NA,87942.445,4810258,0.3135980370255202,0.34779206,82.103
Ireland,2018,NA,93214.336,4872559,0.3060292684647587,0.34289098,82.123
Ireland,2018,NA,93214.336,4872559,0.3060292684647587,0.34289098,82.123
Ireland,2019,NA,96369.65,4933493,NA,0.3435464,82.411
Ireland,2020,NA,101970.81,4982602,NA,0.3491474,82.39
Italy,2000,NA,50353.42,57272200,0.3525280984423746,0.5566203,79.607
Italy,2000,NA,50353.42,57272200,0.3525280984423746,0.5566203,79.607
Italy,2001,NA,51332.29,57305760,NA,0.52988833,79.885
Italy,2002,NA,51369.113,57420636,NA,0.50557244,80.112
Italy,2003,NA,51126.258,57739697,0.3493130855082459,0.48309672,80.191
Italy,2003,NA,51126.258,57739697,0.3493130855082459,0.48309672,80.191
Italy,2004,NA,51495.004,58176736,0.3429511626302363,0.4634337,81.017
Italy,2004,NA,51495.004,58176736,0.3429511626302363,0.4634337,81.017
Italy,2005,NA,51585.645,58519696,0.3383360556237444,0.44725436,81.02
Italy,2005,NA,51585.645,58519696,0.3383360556237444,0.44725436,81.02
Italy,2006,NA,52304.242,58754434,0.3369739603399531,0.43410316,81.414
Italy,2006,NA,52304.242,58754434,0.3369739603399532,0.43410316,81.414
Italy,2007,NA,52747.19,59108723,0.3289073563667705,0.42337805,81.5
Italy,2007,NA,52747.19,59108723,0.3289073563667704,0.42337805,81.5
Italy,2008,NA,51806.39,59561687,0.3377010232366898,0.41418734,81.645
Italy,2008,NA,51806.39,59561687,0.3377010232366898,0.41418734,81.645
Italy,2009,NA,48774.39,59904016,0.3383577039072794,0.40554816,81.762
